Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Terlano;021097;;6.669;21.686;28.355;5.988;15.902;21.890;681;5.784;6.465;;15.750;85.266;101.016;11.831;56.076;67.907;3.919;29.190;33.109
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Termeno sulla strada del vino;021098;;2.486;36.372;38.858;1.534;25.753;27.287;952;10.619;11.571;;7.146;181.002;188.148;4.207;111.366;115.573;2.939;69.636;72.575
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Tesimo;021099;;2.859;25.241;28.100;2.470;15.828;18.298;389;9.413;9.802;;8.942;133.161;142.103;6.524;77.160;83.684;2.418;56.001;58.419
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Tires;021100;;6.400;20.778;27.178;5.733;18.289;24.022;667;2.489;3.156;;22.828;108.109;130.937;19.754;93.032;112.786;3.074;15.077;18.151
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Tirolo;021101;;10.710;138.339;149.049;9.246;117.560;126.806;1.464;20.779;22.243;;31.746;801.509;833.255;27.445;699.919;727.364;4.301;101.590;105.891
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Trodena nel parco naturale;021102;;4.442;8.116;12.558;4.222;7.628;11.850;220;488;708;;17.473;32.624;50.097;16.241;28.712;44.953;1.232;3.912;5.144
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Tubre;021103;;909;2.347;3.256;784;1.989;2.773;125;358;483;;4.089;10.038;14.127;3.322;7.935;11.257;767;2.103;2.870
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Ultimo;021104;;10.669;28.227;38.896;9.962;23.861;33.823;707;4.366;5.073;;40.309;155.202;195.511;35.588;122.351;157.939;4.721;32.851;37.572
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Vadena;021105;;266;6.227;6.493;(*);(*);(*);(*);(*);(*);;689;33.832;34.521;(*);(*);(*);(*);(*);(*)
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Valdaora;021106;;46.407;60.009;106.416;38.106;46.479;84.585;8.301;13.530;21.831;;219.361;312.492;531.853;167.092;234.302;401.394;52.269;78.190;130.459
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Val di Vizze;021107;;9.053;20.510;29.563;7.665;17.182;24.847;1.388;3.328;4.716;;43.860;47.338;91.198;38.000;41.575;79.575;5.860;5.763;11.623
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Valle Aurina;021108;;61.904;106.075;167.979;55.713;94.698;150.411;6.191;11.377;17.568;;297.594;601.064;898.658;254.680;529.383;784.063;42.914;71.681;114.595
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Valle di Casies;021109;;32.021;20.820;52.841;24.513;14.233;38.746;7.508;6.587;14.095;;140.911;114.866;255.777;94.866;74.268;169.134;46.045;40.598;86.643
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Vandoies;021110;;5.076;12.234;17.310;3.971;9.659;13.630;1.105;2.575;3.680;;17.408;40.634;58.042;10.747;28.046;38.793;6.661;12.588;19.249
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Varna;021111;;12.776;28.227;41.003;9.777;19.490;29.267;2.999;8.737;11.736;;32.524;84.857;117.381;23.062;59.002;82.064;9.462;25.855;35.317
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Verano;021112;;1.108;4.231;5.339;720;1.964;2.684;388;2.267;2.655;;4.567;27.166;31.733;2.731;10.496;13.227;1.836;16.670;18.506
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Villabassa;021113;;23.899;13.830;37.729;15.575;9.527;25.102;8.324;4.303;12.627;;107.093;52.486;159.579;60.379;32.508;92.887;46.714;19.978;66.692
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Villandro;021114;;6.014;28.245;34.259;5.352;25.053;30.405;662;3.192;3.854;;20.301;129.112;149.413;17.236;110.302;127.538;3.065;18.810;21.875
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Vipiteno;021115;;37.787;60.682;98.469;36.357;59.427;95.784;1.430;1.255;2.685;;109.320;131.492;240.812;99.526;122.283;221.809;9.794;9.209;19.003
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Velturno;021116;;7.298;19.974;27.272;4.806;14.999;19.805;2.492;4.975;7.467;;26.429;87.915;114.344;16.893;63.092;79.985;9.536;24.823;34.359
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;La Valle;021117;;8.040;10.750;18.790;5.539;7.229;12.768;2.501;3.521;6.022;;40.390;56.673;97.063;25.156;35.186;60.342;15.234;21.487;36.721
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Senale-San Felice;021118;;1.266;2.537;3.803;1.004;2.172;3.176;262;365;627;;3.925;8.332;12.257;2.808;6.104;8.912;1.117;2.228;3.345
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Altri comuni della provincia di BOLZANO-BOZEN;;;1.364;957;2.321;(*);(*);(*);(*);(*);(*);;4.694;6.049;10.743;(*);(*);(*);(*);(*);(*)
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;;;;2.576.564;4.933.362;7.509.926;2.108.542;3.895.526;6.004.068;468.022;1.037.836;1.505.858;;10.310.816;22.949.184;33.260.000;7.997.828;17.703.297;25.701.125;2.312.988;5.245.887;7.558.875
041;BOLZANO - BOZEN;;;;;;2.576.564;4.933.362;7.509.926;2.108.542;3.895.526;6.004.068;468.022;1.037.836;1.505.858;;10.310.816;22.949.184;33.260.000;7.997.828;17.703.297;25.701.125;2.312.988;5.245.887;7.558.875
042;TRENTO;022;TRENTO;Ala;022001;;5.944;4.078;10.022;2.046;1.981;4.027;3.898;2.097;5.995;;21.972;7.524;29.496;6.461;2.983;9.444;15.511;4.541;20.052
042;TRENTO;022;TRENTO;Andalo;022005;;143.790;20.148;163.938;138.081;18.931;157.012;5.709;1.217;6.926;;754.678;101.823;856.501;725.685;94.264;819.949;28.993;7.559;36.552
042;TRENTO;022;TRENTO;Arco;022006;;40.618;128.938;169.556;19.161;38.052;57.213;21.457;90.886;112.343;;113.287;617.382;730.669;43.465;142.070;185.535;69.822;475.312;545.134
042;TRENTO;022;TRENTO;Avio;022007;;2.081;1.421;3.502;(*);(*);(*);(*);(*);(*);;5.605;2.727;8.332;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Baselga di Pinè;022009;;18.945;2.915;21.860;15.013;2.608;17.621;3.932;307;4.239;;61.884;10.551;72.435;44.952;9.296;54.248;16.932;1.255;18.187
042;TRENTO;022;TRENTO;Bedollo;022011;;4.914;2.635;7.549;4.097;2.563;6.660;817;72;889;;22.206;10.195;32.401;15.104;9.815;24.919;7.102;380;7.482
042;TRENTO;022;TRENTO;Bieno;022015;;344;50;394;(*);(*);(*);(*);(*);(*);;1.004;108;1.112;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Bleggio Superiore;022017;;1.050;137;1.187;(*);(*);(*);(*);(*);(*);;3.341;426;3.767;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Bondone;022021;;686;2.695;3.381;(*);(*);(*);(*);(*);(*);;1.387;14.531;15.918;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Borgo Valsugana;022022;;8.260;1.655;9.915;(*);(*);(*);(*);(*);(*);;24.098;3.817;27.915;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Brentonico;022025;;28.791;2.417;31.208;22.781;1.958;24.739;6.010;459;6.469;;130.480;10.788;141.268;103.671;9.366;113.037;26.809;1.422;28.231
042;TRENTO;022;TRENTO;Brez;022027;;1.903;431;2.334;(*);(*);(*);(*);(*);(*);;7.459;1.150;8.609;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Caderzone Terme;022029;;6.101;758;6.859;3.710;630;4.340;2.391;128;2.519;;22.126;3.050;25.176;14.986;2.646;17.632;7.140;404;7.544
042;TRENTO;022;TRENTO;Cagnò;022030;;904;1.053;1.957;(*);(*);(*);(*);(*);(*);;1.984;1.783;3.767;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Calceranica al Lago;022032;;9.924;24.600;34.524;1.540;3.171;4.711;8.384;21.429;29.813;;56.099;158.513;214.612;3.093;10.287;13.380;53.006;148.226;201.232
042;TRENTO;022;TRENTO;Caldes;022033;;2.515;1.320;3.835;(*);(*);(*);(*);(*);(*);;8.476;8.447;16.923;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Caldonazzo;022034;;5.271;14.624;19.895;3.775;1.763;5.538;1.496;12.861;14.357;;16.656;106.149;122.805;9.802;4.619;14.421;6.854;101.530;108.384
042;TRENTO;022;TRENTO;Campitello di Fassa;022036;;55.271;36.820;92.091;45.739;28.420;74.159;9.532;8.400;17.932;;277.333;191.131;468.464;227.586;158.194;385.780;49.747;32.937;82.684
042;TRENTO;022;TRENTO;Campodenno;022037;;819;238;1.057;(*);(*);(*);(*);(*);(*);;1.604;547;2.151;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Canal San Bovo;022038;;2.892;356;3.248;1.695;245;1.940;1.197;111;1.308;;11.582;720;12.302;5.100;423;5.523;6.482;297;6.779
042;TRENTO;022;TRENTO;Canazei;022039;;112.204;75.124;187.328;91.383;55.386;146.769;20.821;19.738;40.559;;533.615;381.872;915.487;439.414;301.440;740.854;94.201;80.432;174.633
042;TRENTO;022;TRENTO;Carano;022041;;11.318;5.353;16.671;5.757;2.049;7.806;5.561;3.304;8.865;;65.505;28.887;94.392;29.519;10.537;40.056;35.986;18.350;54.336
042;TRENTO;022;TRENTO;Carisolo;022042;;9.882;3.258;13.140;6.927;2.550;9.477;2.955;708;3.663;;48.044;20.998;69.042;29.290;16.158;45.448;18.754;4.840;23.594
042;TRENTO;022;TRENTO;Castelfondo;022046;;518;74;592;(*);(*);(*);(*);(*);(*);;2.516;197;2.713;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Castello-Molina di Fiemme;022047;;11.832;8.335;20.167;10.061;8.010;18.071;1.771;325;2.096;;40.972;34.734;75.706;33.972;33.766;67.738;7.000;968;7.968
042;TRENTO;022;TRENTO;Castello Tesino;022048;;5.825;684;6.509;4.194;613;4.807;1.631;71;1.702;;28.725;2.180;30.905;13.578;1.812;15.390;15.147;368;15.515
042;TRENTO;022;TRENTO;Castelnuovo;022049;;282;44;326;(*);(*);(*);(*);(*);(*);;1.721;138;1.859;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Cavalese;022050;;46.904;27.076;73.980;40.341;22.599;62.940;6.563;4.477;11.040;;187.911;131.657;319.568;158.187;106.444;264.631;29.724;25.213;54.937
042;TRENTO;022;TRENTO;Cavareno;022051;;5.637;3.464;9.101;(*);(*);(*);(*);(*);(*);;16.754;8.088;24.842;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Cavedago;022052;;4.888;4.933;9.821;(*);(*);(*);(*);(*);(*);;17.788;16.961;34.749;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Cavedine;022053;(a);864;346;1.210;-;-;-;864;346;1.210;;4.339;1.411;5.750;-;-;-;4.339;1.411;5.750
042;TRENTO;022;TRENTO;Cinte Tesino;022059;;632;26;658;(*);(*);(*);(*);(*);(*);;3.276;89;3.365;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Civezzano;022061;;677;316;993;(*);(*);(*);(*);(*);(*);;1.407;746;2.153;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Cles;022062;;4.142;2.741;6.883;(*);(*);(*);(*);(*);(*);;10.214;3.907;14.121;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Cloz;022063;;641;246;887;(*);(*);(*);(*);(*);(*);;1.331;415;1.746;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Commezzadura;022064;;17.452;13.677;31.129;15.849;12.546;28.395;1.603;1.131;2.734;;67.277;74.495;141.772;60.167;67.503;127.670;7.110;6.992;14.102
042;TRENTO;022;TRENTO;Croviana;022068;;630;358;988;(*);(*);(*);(*);(*);(*);;3.894;2.141;6.035;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Daiano;022070;;3.454;1.412;4.866;3.454;1.412;4.866;-;-;-;;11.847;6.437;18.284;11.847;6.437;18.284;-;-;-
042;TRENTO;022;TRENTO;Drena;022078;;655;780;1.435;(*);(*);(*);(*);(*);(*);;1.309;3.669;4.978;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Dro;022079;;8.009;15.762;23.771;4.619;9.490;14.109;3.390;6.272;9.662;;18.812;52.415;71.227;9.420;24.492;33.912;9.392;27.923;37.315
042;TRENTO;022;TRENTO;Faedo;022080;;3.604;2.693;6.297;(*);(*);(*);(*);(*);(*);;9.162;5.124;14.286;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Fai della Paganella;022081;;25.490;9.957;35.447;23.838;9.567;33.405;1.652;390;2.042;;90.946;43.204;134.150;86.211;41.379;127.590;4.735;1.825;6.560
042;TRENTO;022;TRENTO;Fiavè;022083;;2.422;598;3.020;1.938;443;2.381;484;155;639;;8.725;1.620;10.345;6.994;1.158;8.152;1.731;462;2.193
042;TRENTO;022;TRENTO;Folgaria;022087;;98.725;23.764;122.489;82.111;20.977;103.088;16.614;2.787;19.401;;371.882;126.138;498.020;309.380;111.618;420.998;62.502;14.520;77.022
042;TRENTO;022;TRENTO;Fondo;022088;;12.547;2.895;15.442;11.220;2.409;13.629;1.327;486;1.813;;37.551;8.656;46.207;34.136;7.848;41.984;3.415;808;4.223
042;TRENTO;022;TRENTO;Frassilongo;022090;;475;63;538;(*);(*);(*);(*);(*);(*);;2.153;207;2.360;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Giovo;022092;;2.394;618;3.012;(*);(*);(*);(*);(*);(*);;5.208;1.029;6.237;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Giustino;022093;;10.176;4.229;14.405;8.474;3.878;12.352;1.702;351;2.053;;44.972;20.483;65.455;41.211;19.510;60.721;3.761;973;4.734
042;TRENTO;022;TRENTO;Grigno;022095;;516;170;686;(*);(*);(*);(*);(*);(*);;1.937;442;2.379;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Imer;022097;;2.152;321;2.473;1.046;115;1.161;1.106;206;1.312;;7.268;1.261;8.529;3.924;586;4.510;3.344;675;4.019
042;TRENTO;022;TRENTO;Isera;022098;;2.778;1.238;4.016;-;-;-;2.778;1.238;4.016;;4.676;2.352;7.028;-;-;-;4.676;2.352;7.028
042;TRENTO;022;TRENTO;Lavarone;022102;;30.955;7.900;38.855;26.350;7.724;34.074;4.605;176;4.781;;113.405;40.374;153.779;93.493;39.802;133.295;19.912;572;20.484
042;TRENTO;022;TRENTO;Lavis;022103;;12.209;3.911;16.120;10.562;2.627;13.189;1.647;1.284;2.931;;28.871;6.516;35.387;20.251;4.327;24.578;8.620;2.189;10.809
042;TRENTO;022;TRENTO;Levico Terme;022104;;90.345;59.381;149.726;75.489;37.069;112.558;14.856;22.312;37.168;;276.257;289.336;565.593;218.874;138.557;357.431;57.383;150.779;208.162
042;TRENTO;022;TRENTO;Malé;022110;;12.560;6.786;19.346;11.365;6.523;17.888;1.195;263;1.458;;58.950;37.455;96.405;54.589;36.378;90.967;4.361;1.077;5.438
042;TRENTO;022;TRENTO;Malosco;022111;;11.253;2.627;13.880;10.570;2.561;13.131;683;66;749;;30.270;9.187;39.457;25.613;8.682;34.295;4.657;505;5.162
042;TRENTO;022;TRENTO;Mazzin;022113;;19.100;7.046;26.146;12.808;5.005;17.813;6.292;2.041;8.333;;78.723;30.534;109.257;53.586;24.834;78.420;25.137;5.700;30.837
042;TRENTO;022;TRENTO;Mezzana;022114;;51.444;30.499;81.943;33.703;18.162;51.865;17.741;12.337;30.078;;291.808;181.467;473.275;181.781;101.222;283.003;110.027;80.245;190.272
042;TRENTO;022;TRENTO;Mezzano;022115;;5.674;427;6.101;3.455;373;3.828;2.219;54;2.273;;19.412;1.289;20.701;11.511;979;12.490;7.901;310;8.211
042;TRENTO;022;TRENTO;Mezzocorona;022116;;6.100;4.547;10.647;4.566;3.885;8.451;1.534;662;2.196;;14.008;8.721;22.729;8.514;5.634;14.148;5.494;3.087;8.581
042;TRENTO;022;TRENTO;Mezzolombardo;022117;;2.624;718;3.342;(*);(*);(*);(*);(*);(*);;4.920;1.307;6.227;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Moena;022118;;94.687;21.387;116.074;91.778;19.881;111.659;2.909;1.506;4.415;;415.486;107.577;523.063;400.517;97.545;498.062;14.969;10.032;25.001
042;TRENTO;022;TRENTO;Molveno;022120;;69.068;30.077;99.145;55.922;20.887;76.809;13.146;9.190;22.336;;284.288;124.494;408.782;222.539;85.104;307.643;61.749;39.390;101.139
042;TRENTO;022;TRENTO;Mori;022123;;3.554;2.043;5.597;(*);(*);(*);(*);(*);(*);;7.861;4.994;12.855;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Nago-Torbole;022124;;36.637;160.156;196.793;30.331;121.118;151.449;6.306;39.038;45.344;;85.144;665.548;750.692;65.300;459.817;525.117;19.844;205.731;225.575
042;TRENTO;022;TRENTO;Nogaredo;022127;;1.149;1.180;2.329;(*);(*);(*);(*);(*);(*);;1.862;2.254;4.116;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Ossana;022131;;9.975;3.288;13.263;5.537;2.092;7.629;4.438;1.196;5.634;;49.400;14.343;63.743;22.695;10.913;33.608;26.705;3.430;30.135
042;TRENTO;022;TRENTO;Palù del Fersina;022133;;1.014;61;1.075;(*);(*);(*);(*);(*);(*);;4.552;61;4.613;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Panchià;022134;;8.283;3.837;12.120;(*);(*);(*);(*);(*);(*);;28.461;14.980;43.441;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Ronzo-Chienis;022135;;1.504;739;2.243;(*);(*);(*);(*);(*);(*);;3.075;1.695;4.770;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Peio;022136;;37.084;14.016;51.100;30.247;11.634;41.881;6.837;2.382;9.219;;189.011;82.593;271.604;157.203;71.123;228.326;31.808;11.470;43.278
042;TRENTO;022;TRENTO;Pellizzano;022137;;5.199;2.718;7.917;3.335;1.966;5.301;1.864;752;2.616;;21.040;14.780;35.820;13.045;10.494;23.539;7.995;4.286;12.281
042;TRENTO;022;TRENTO;Pergine Valsugana;022139;;17.836;14.550;32.386;12.589;6.797;19.386;5.247;7.753;13.000;;54.885;67.228;122.113;30.335;18.136;48.471;24.550;49.092;73.642
042;TRENTO;022;TRENTO;Pieve Tesino;022142;;4.616;571;5.187;(*);(*);(*);(*);(*);(*);;28.754;2.272;31.026;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Pinzolo;022143;;160.690;57.607;218.297;150.610;54.281;204.891;10.080;3.326;13.406;;702.576;294.077;996.653;642.247;278.205;920.452;60.329;15.872;76.201
042;TRENTO;022;TRENTO;Predazzo;022147;;46.517;19.242;65.759;38.052;14.729;52.781;8.465;4.513;12.978;;206.824;102.073;308.897;154.806;75.493;230.299;52.018;26.580;78.598
042;TRENTO;022;TRENTO;Rabbi;022150;;13.453;1.318;14.771;4.897;277;5.174;8.556;1.041;9.597;;63.389;2.656;66.045;24.238;877;25.115;39.151;1.779;40.930
042;TRENTO;022;TRENTO;Revò;022152;;309;136;445;(*);(*);(*);(*);(*);(*);;844;231;1.075;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Riva del Garda;022153;;124.574;303.624;428.198;103.100;242.349;345.449;21.474;61.275;82.749;;286.639;1.283.609;1.570.248;218.071;979.900;1.197.971;68.568;303.709;372.277
042;TRENTO;022;TRENTO;Romallo;022154;;639;303;942;(*);(*);(*);(*);(*);(*);;1.278;558;1.836;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Romeno;022155;;3.833;623;4.456;2.859;448;3.307;974;175;1.149;;13.603;1.762;15.365;8.242;1.110;9.352;5.361;652;6.013
042;TRENTO;022;TRENTO;Roncegno Terme;022156;;6.658;1.759;8.417;4.613;973;5.586;2.045;786;2.831;;31.897;9.762;41.659;26.142;7.173;33.315;5.755;2.589;8.344
042;TRENTO;022;TRENTO;Ronchi Valsugana;022157;;930;22;952;(*);(*);(*);(*);(*);(*);;2.042;38;2.080;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Ronzone;022159;;6.214;3.852;10.066;(*);(*);(*);(*);(*);(*);;18.362;13.442;31.804;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Rovereto;022161;;48.775;32.051;80.826;33.326;25.967;59.293;15.449;6.084;21.533;;153.901;68.283;222.184;66.482;47.054;113.536;87.419;21.229;108.648
042;TRENTO;022;TRENTO;Ruffrè-Mendola;022162;(a);1.570;735;2.305;(*);(*);(*);(*);(*);(*);;6.656;1.903;8.559;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Rumo;022163;;6.477;627;7.104;(*);(*);(*);(*);(*);(*);;19.432;1.814;21.246;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Sagron Mis;022164;(a);1.004;215;1.219;(*);(*);(*);(*);(*);(*);;4.806;686;5.492;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;San Michele all'Adige;022167;;4.896;3.713;8.609;(*);(*);(*);(*);(*);(*);;7.103;4.573;11.676;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Sant'Orsola Terme;022168;(a);573;76;649;(*);(*);(*);(*);(*);(*);;1.667;213;1.880;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Sanzeno;022169;;1.528;665;2.193;(*);(*);(*);(*);(*);(*);;3.522;2.438;5.960;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Sarnonico;022170;;9.787;5.952;15.739;(*);(*);(*);(*);(*);(*);;24.582;13.351;37.933;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Scurelle;022171;;2.895;289;3.184;(*);(*);(*);(*);(*);(*);;7.525;327;7.852;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Segonzano;022172;;3.788;2.269;6.057;(*);(*);(*);(*);(*);(*);;14.858;10.193;25.051;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Sfruz;022173;;2.286;49;2.335;(*);(*);(*);(*);(*);(*);;6.787;296;7.083;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Soraga di Fassa;022176;;31.669;8.822;40.491;25.843;7.703;33.546;5.826;1.119;6.945;;137.586;44.526;182.112;118.513;41.844;160.357;19.073;2.682;21.755
042;TRENTO;022;TRENTO;Sover;022177;;1.076;1.195;2.271;(*);(*);(*);(*);(*);(*);;3.477;4.259;7.736;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Spiazzo;022179;;6.012;1.257;7.269;1.802;243;2.045;4.210;1.014;5.224;;12.174;2.334;14.508;6.305;602;6.907;5.869;1.732;7.601
042;TRENTO;022;TRENTO;Spormaggiore;022180;;2.777;532;3.309;(*);(*);(*);(*);(*);(*);;7.598;1.233;8.831;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Sporminore;022181;;490;120;610;(*);(*);(*);(*);(*);(*);;1.045;151;1.196;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Stenico;022182;;10.811;4.464;15.275;8.158;3.696;11.854;2.653;768;3.421;;49.011;14.562;63.573;30.921;13.398;44.319;18.090;1.164;19.254
042;TRENTO;022;TRENTO;Storo;022183;;1.597;810;2.407;(*);(*);(*);(*);(*);(*);;3.283;1.740;5.023;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Strembo;022184;(a);393;276;669;(*);(*);(*);(*);(*);(*);;2.511;1.908;4.419;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Telve;022188;;1.715;152;1.867;(*);(*);(*);(*);(*);(*);;7.376;255;7.631;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Tenna;022190;;781;1.058;1.839;781;1.058;1.839;-;-;-;;2.983;5.516;8.499;2.983;5.516;8.499;-;-;-
042;TRENTO;022;TRENTO;Tenno;022191;;6.961;8.603;15.564;3.456;4.283;7.739;3.505;4.320;7.825;;15.178;33.258;48.436;7.259;14.337;21.596;7.919;18.921;26.840
042;TRENTO;022;TRENTO;Terzolas;022195;;2.509;1.477;3.986;(*);(*);(*);(*);(*);(*);;11.921;4.049;15.970;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Tesero;022196;;34.803;21.955;56.758;27.960;18.044;46.004;6.843;3.911;10.754;;155.441;123.713;279.154;124.991;100.312;225.303;30.450;23.401;53.851
042;TRENTO;022;TRENTO;Tione di Trento;022199;;2.650;477;3.127;(*);(*);(*);(*);(*);(*);;7.465;933;8.398;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Ton;022200;;1.273;211;1.484;-;-;-;1.273;211;1.484;;3.462;771;4.233;-;-;-;3.462;771;4.233
042;TRENTO;022;TRENTO;Torcegno;022202;;1.009;182;1.191;(*);(*);(*);(*);(*);(*);;3.150;533;3.683;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Trento;022205;;225.084;135.304;360.388;174.766;110.146;284.912;50.318;25.158;75.476;;685.404;331.547;1.016.951;351.779;253.727;605.506;333.625;77.820;411.445
042;TRENTO;022;TRENTO;Vallarsa;022210;(a);948;398;1.346;813;346;1.159;135;52;187;;2.353;1.337;3.690;2.014;1.162;3.176;339;175;514
042;TRENTO;022;TRENTO;Varena;022211;;6.327;2.581;8.908;5.408;2.246;7.654;919;335;1.254;;26.995;12.582;39.577;22.601;10.986;33.587;4.394;1.596;5.990
042;TRENTO;022;TRENTO;Vermiglio;022213;;44.714;30.794;75.508;40.347;27.678;68.025;4.367;3.116;7.483;;203.314;181.816;385.130;174.231;161.594;335.825;29.083;20.222;49.305
042;TRENTO;022;TRENTO;Vignola-Falesina;022216;;1.868;2.094;3.962;(*);(*);(*);(*);(*);(*);;5.626;7.704;13.330;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Villa Lagarina;022222;;2.507;1.297;3.804;(*);(*);(*);(*);(*);(*);;5.086;2.129;7.215;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Ziano di Fiemme;022226;;11.318;5.583;16.901;10.592;5.502;16.094;726;81;807;;57.279;28.873;86.152;54.360;28.481;82.841;2.919;392;3.311
042;TRENTO;022;TRENTO;Comano Terme;022228;;16.209;2.956;19.165;12.248;2.371;14.619;3.961;585;4.546;;87.301;7.146;94.447;61.566;4.881;66.447;25.735;2.265;28.000
042;TRENTO;022;TRENTO;Ledro;022229;;35.935;32.946;68.881;18.001;10.644;28.645;17.934;22.302;40.236;;152.478;197.398;349.876;58.224;57.273;115.497;94.254;140.125;234.379
042;TRENTO;022;TRENTO;Predaia;022230;;22.621;4.493;27.114;13.352;3.162;16.514;9.269;1.331;10.600;;66.888;11.710;78.598;38.792;7.026;45.818;28.096;4.684;32.780
