Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
030;LOMBARDIA;098;LODI;Ospedaletto Lodigiano;098043;;5.861;1.212;7.073; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;13.648;1.835;15.483; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;098;LODI;Sant'Angelo Lodigiano;098050;;1.171;197;1.368; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.518;299;2.817; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;098;LODI;Tavazzano con Villavesco;098056;;3.515;520;4.035; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;10.472;957;11.429; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;098;LODI;Altri comuni della provincia di LODI;;;37.302;9.321;46.623; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;55.802;13.547;69.349; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;098;LODI Totale;;;;56.181;16.115;72.296;51.757;14.244;66.001;4.424;1.871;6.295;;114.021;26.764;140.785;86.510;22.867;109.377;27.511;3.897;31.408
030;LOMBARDIA;108;MONZA E BRIANZA;Agrate Brianza;108001;;15.455;13.168;28.623; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;26.207;27.851;54.058; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Arcore;108004;;10.058;3.942;14.000;8.361;3.396;11.757;1.697;546;2.243;;43.079;30.871;73.950;36.786;27.707;64.493;6.293;3.164;9.457
030;LOMBARDIA;108;MONZA E BRIANZA;Brugherio;108012;;5.377;2.072;7.449; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;18.861;6.143;25.004; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Burago di Molgora;108013;;6.725;3.500;10.225; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;15.006;7.150;22.156; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Carate Brianza;108015;;4.708;1.700;6.408; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;16.047;5.743;21.790; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Cesano Maderno;108019;;48.252;14.506;62.758;47.781;14.333;62.114;471;173;644;;72.353;23.930;96.283;70.241;22.961;93.202;2.112;969;3.081
030;LOMBARDIA;108;MONZA E BRIANZA;Concorezzo;108021;(a);23.287;10.017;33.304; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;90.174;29.568;119.742; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Desio;108023;;6.303;1.373;7.676; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;60.989;12.203;73.192; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Limbiate;108027;;21.653;2.937;24.590; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;30.896;5.411;36.307; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Lissone;108028;;34.312;6.299;40.611; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;52.199;13.071;65.270; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Monza;108033;;72.006;28.825;100.831;58.545;20.910;79.455;13.461;7.915;21.376;;332.614;120.039;452.653;277.175;96.325;373.500;55.439;23.714;79.153
030;LOMBARDIA;108;MONZA E BRIANZA;Muggiò;108034;;758;142;900; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.056;293;2.349; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Ornago;108036;(a);7.584;1.364;8.948; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;12.236;2.803;15.039; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Seregno;108039;;1.277;187;1.464; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.693;450;3.143; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Seveso;108040;;1.376;382;1.758; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.648;1.146;4.794; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Usmate Velate;108044;;973;167;1.140; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.393;885;7.278; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Varedo;108045;;19.761;2.471;22.232; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;75.194;29.058;104.252; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Vimercate;108050;;42.530;10.370;52.900; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;72.714;37.404;110.118; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Lentate sul Seveso;108054;;2.381;1.623;4.004; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.272;3.049;9.321; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Altri comuni della provincia di MONZA E BRIANZA;;;24.251;14.618;38.869; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;65.455;37.147;102.602; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA Totale;;;;349.027;119.663;468.690;322.746;107.555;430.301;26.281;12.108;38.389;;1.005.086;394.215;1.399.301;901.220;355.974;1.257.194;103.866;38.241;142.107
030;LOMBARDIA;;;;;;6.823.254;7.948.868;14.772.122;5.579.058;5.993.984;11.573.042;1.244.196;1.954.884;3.199.080;;16.028.865;22.942.680;38.971.545;11.377.255;15.016.331;26.393.586;4.651.610;7.926.349;12.577.959
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Aldino/Aldein;021001;;7.788;8.932;16.720;6.033;6.858;12.891;1.755;2.074;3.829;;32.847;44.179;77.026;24.879;33.552;58.431;7.968;10.627;18.595
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Andriano/Andrian;021002;;3.208;11.944;15.152;2.909;10.065;12.974;299;1.879;2.178;;13.129;59.311;72.440;11.661;45.976;57.637;1.468;13.335;14.803
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Anterivo/Altrei;021003;;1.454;2.689;4.143; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.033;14.152;20.185; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Appiano sulla strada del vino/Eppan an der Weinstraße;021004;;16.186;103.337;119.523;10.656;71.681;82.337;5.530;31.656;37.186;;67.916;525.614;593.530;44.547;336.541;381.088;23.369;189.073;212.442
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Avelengo/Hafling;021005;;17.573;54.677;72.250;16.315;47.643;63.958;1.258;7.034;8.292;;59.725;276.120;335.845;51.284;239.218;290.502;8.441;36.902;45.343
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Badia/Abtei;021006;;138.015;108.871;246.886;104.555;78.098;182.653;33.460;30.773;64.233;;685.322;530.877;1.216.199;502.008;386.882;888.890;183.314;143.995;327.309
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Barbiano/Barbian;021007;;1.889;24.073;25.962;985;18.589;19.574;904;5.484;6.388;;6.218;120.439;126.657;3.137;94.923;98.060;3.081;25.516;28.597
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Bolzano/Bozen;021008;;129.956;220.994;350.950;104.210;161.395;265.605;25.746;59.599;85.345;;301.740;498.271;800.011;228.450;331.097;559.547;73.290;167.174;240.464
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Braies/Prags;021009;;28.012;19.314;47.326;22.330;14.623;36.953;5.682;4.691;10.373;;93.869;57.529;151.398;70.908;41.484;112.392;22.961;16.045;39.006
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Brennero/Brenner;021010;;18.161;42.616;60.777;15.651;38.222;53.873;2.510;4.394;6.904;;71.028;163.999;235.027;55.837;148.109;203.946;15.191;15.890;31.081
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Bressanone/Brixen;021011;;72.317;151.844;224.161;51.983;109.548;161.531;20.334;42.296;62.630;;223.713;532.029;755.742;156.377;352.689;509.066;67.336;179.340;246.676
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Bronzolo/Branzoll;021012;;1.275;992;2.267; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.045;3.357;7.402; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Brunico/Bruneck;021013;;73.664;89.151;162.815;62.476;73.566;136.042;11.188;15.585;26.773;;286.892;366.052;652.944;229.986;292.988;522.974;56.906;73.064;129.970
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Caines/Kuens;021014;;211;3.147;3.358;129;1.924;2.053;82;1.223;1.305;;968;22.661;23.629;600;12.878;13.478;368;9.783;10.151
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Caldaro sulla strada del vino/Kaltern an der Weinstraße;021015;;9.655;138.711;148.366;7.475;84.679;92.154;2.180;54.032;56.212;;22.868;655.741;678.609;14.967;376.630;391.597;7.901;279.111;287.012
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Campo di Trens/Freienfeld;021016;;17.645;37.488;55.133;14.762;31.357;46.119;2.883;6.131;9.014;;49.091;83.534;132.625;39.869;71.944;111.813;9.222;11.590;20.812
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Campo Tures/Sand in Taufers;021017;;43.521;42.289;85.810;35.883;33.733;69.616;7.638;8.556;16.194;;200.214;230.630;430.844;155.764;179.822;335.586;44.450;50.808;95.258
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Castelbello-Ciardes/Kastelbell-Tschars;021018;;1.678;12.791;14.469;1.272;10.687;11.959;406;2.104;2.510;;7.229;70.205;77.434;4.604;54.957;59.561;2.625;15.248;17.873
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Castelrotto/Kastelruth;021019;;138.816;188.759;327.575;120.976;156.336;277.312;17.840;32.423;50.263;;631.537;1.000.754;1.632.291;519.628;798.781;1.318.409;111.909;201.973;313.882
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Cermes/Tscherms;021020;;3.075;19.189;22.264;2.890;16.549;19.439;185;2.640;2.825;;8.272;99.658;107.930;6.955;80.135;87.090;1.317;19.523;20.840
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Chienes/Kiens;021021;;30.537;47.543;78.080;28.767;44.692;73.459;1.770;2.851;4.621;;113.862;229.159;343.021;102.686;209.547;312.233;11.176;19.612;30.788
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Chiusa/Klausen;021022;;16.208;58.684;74.892;13.202;37.219;50.421;3.006;21.465;24.471;;44.828;163.438;208.266;35.182;105.505;140.687;9.646;57.933;67.579
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Cornedo all'Isarco/Karneid;021023;;6.016;18.943;24.959;5.037;16.064;21.101;979;2.879;3.858;;14.591;75.750;90.341;12.030;64.402;76.432;2.561;11.348;13.909
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;021024;;997;10.196;11.193;628;4.723;5.351;369;5.473;5.842;;2.528;49.667;52.195;1.313;18.981;20.294;1.215;30.686;31.901
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Cortina sulla strada del vino/Kurtinig an der Weinstraße;021025;;1.403;7.660;9.063; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.247;27.726;30.973; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Corvara in Badia/Corvara;021026;;103.557;100.900;204.457;88.610;79.050;167.660;14.947;21.850;36.797;;506.278;493.102;999.380;431.971;402.426;834.397;74.307;90.676;164.983
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Curon Venosta/Graun im Vinschgau;021027;;25.319;78.971;104.290;20.559;61.228;81.787;4.760;17.743;22.503;;96.868;320.051;416.919;73.951;243.061;317.012;22.917;76.990;99.907
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Dobbiaco/Toblach;021028;;88.714;72.422;161.136;54.698;36.727;91.425;34.016;35.695;69.711;;357.980;241.755;599.735;203.262;124.479;327.741;154.718;117.276;271.994
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Egna/Neumarkt;021029;;3.926;7.881;11.807; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.923;18.124;27.047; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Falzes/Pfalzen;021030;;12.764;15.866;28.630;10.068;13.115;23.183;2.696;2.751;5.447;;62.413;83.338;145.751;43.344;66.162;109.506;19.069;17.176;36.245
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Fiè allo Sciliar/Völs am Schlern;021031;;29.993;67.284;97.277;17.298;31.666;48.964;12.695;35.618;48.313;;107.363;326.802;434.165;71.520;154.602;226.122;35.843;172.200;208.043
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Fortezza/Franzensfeste;021032;;1.896;7.960;9.856; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.236;12.834;17.070; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Funes/Villnöß;021033;;17.845;24.091;41.936;8.944;9.737;18.681;8.901;14.354;23.255;;72.603;101.228;173.831;34.334;42.819;77.153;38.269;58.409;96.678
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Gais/Gais;021034;;18.911;20.895;39.806;17.693;19.732;37.425;1.218;1.163;2.381;;80.863;95.456;176.319;73.798;88.789;162.587;7.065;6.667;13.732
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Gargazzone/Gargazon;021035;;2.179;6.907;9.086; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.204;33.358;42.562; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Glorenza/Glurns;021036;;4.783;21.090;25.873;2.526;7.032;9.558;2.257;14.058;16.315;;15.691;61.270;76.961;6.198;16.007;22.205;9.493;45.263;54.756
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Laces/Latsch;021037;;8.502;52.408;60.910;6.198;34.230;40.428;2.304;18.178;20.482;;32.360;245.693;278.053;21.291;153.809;175.100;11.069;91.884;102.953
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Lagundo/Algund;021038;;16.692;97.431;114.123;14.267;77.515;91.782;2.425;19.916;22.341;;48.097;559.713;607.810;38.486;433.705;472.191;9.611;126.008;135.619
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Laion/Lajen;021039;;11.324;24.214;35.538;7.526;15.300;22.826;3.798;8.914;12.712;;45.193;103.356;148.549;26.640;58.868;85.508;18.553;44.488;63.041
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Laives/Leifers;021040;;21.028;49.056;70.084;19.920;29.728;49.648;1.108;19.328;20.436;;57.399;180.382;237.781;51.946;88.367;140.313;5.453;92.015;97.468
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Lana/Lana;021041;;13.049;111.079;124.128;9.054;59.057;68.111;3.995;52.022;56.017;;39.332;610.057;649.389;23.550;293.169;316.719;15.782;316.888;332.670
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Lasa/Laas;021042;;2.279;6.907;9.186;1.128;1.305;2.433;1.151;5.602;6.753;;8.457;28.841;37.298;3.627;3.283;6.910;4.830;25.558;30.388
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Luson/Lüsen;021044;;9.803;20.335;30.138;8.892;16.481;25.373;911;3.854;4.765;;36.213;106.259;142.472;33.022;89.739;122.761;3.191;16.520;19.711
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Magrè sulla strada del vino/Margreid an der Weinstraße;021045;;1.107;3.163;4.270; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.353;9.881;12.234; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Malles Venosta/Mals;021046;;18.159;71.906;90.065;14.741;57.159;71.900;3.418;14.747;18.165;;63.850;301.902;365.752;48.172;231.144;279.316;15.678;70.758;86.436
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Marebbe/Enneberg;021047;;77.474;67.683;145.157;51.863;36.620;88.483;25.611;31.063;56.674;;387.378;273.976;661.354;260.605;176.692;437.297;126.773;97.284;224.057
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Marlengo/Marling;021048;;6.934;42.214;49.148;5.644;35.490;41.134;1.290;6.724;8.014;;22.159;218.702;240.861;16.693;173.182;189.875;5.466;45.520;50.986
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Martello/Martell;021049;;5.036;11.003;16.039;3.454;6.244;9.698;1.582;4.759;6.341;;18.038;48.775;66.813;13.276;31.977;45.253;4.762;16.798;21.560
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Meltina/Mölten;021050;;2.081;7.754;9.835;1.065;4.360;5.425;1.016;3.394;4.410;;8.371;36.610;44.981;3.689;16.446;20.135;4.682;20.164;24.846
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Merano/Meran;021051;;94.880;243.303;338.183;58.339;151.824;210.163;36.541;91.479;128.020;;260.055;922.708;1.182.763;156.481;588.848;745.329;103.574;333.860;437.434
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Monguelfo-Tesido/Welsberg-Taisten;021052;;24.885;21.344;46.229;18.666;16.448;35.114;6.219;4.896;11.115;;98.812;108.030;206.842;63.602;77.584;141.186;35.210;30.446;65.656
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Montagna/Montan;021053;;4.373;10.727;15.100;3.806;8.065;11.871;567;2.662;3.229;;10.806;41.111;51.917;8.167;28.884;37.051;2.639;12.227;14.866
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Moso in Passiria/Moos in Passeier;021054;;11.750;32.241;43.991;6.683;17.724;24.407;5.067;14.517;19.584;;35.145;117.683;152.828;22.408;66.021;88.429;12.737;51.662;64.399
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Nalles/Nals;021055;;5.720;24.157;29.877;3.762;16.431;20.193;1.958;7.726;9.684;;16.477;99.181;115.658;10.386;71.532;81.918;6.091;27.649;33.740
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Naturno/Naturns;021056;;10.741;92.981;103.722;9.012;69.198;78.210;1.729;23.783;25.512;;37.239;492.552;529.791;30.881;351.681;382.562;6.358;140.871;147.229
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Naz-Sciaves/Natz-Schabs;021057;;20.249;56.691;76.940;18.307;51.622;69.929;1.942;5.069;7.011;;84.696;266.242;350.938;72.823;234.380;307.203;11.873;31.862;43.735
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Nova Levante/Welschnofen;021058;;19.738;31.110;50.848;16.848;24.733;41.581;2.890;6.377;9.267;;70.382;151.850;222.232;56.328;118.045;174.373;14.054;33.805;47.859
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Nova Ponente/Deutschnofen;021059;;31.202;55.959;87.161;28.073;50.999;79.072;3.129;4.960;8.089;;120.748;293.257;414.005;104.348;263.933;368.281;16.400;29.324;45.724
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Ora/Auer;021060;;7.830;30.271;38.101; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;21.124;98.892;120.016; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Ortisei/St. Ulrich;021061;;81.048;64.005;145.053;68.059;46.728;114.787;12.989;17.277;30.266;;396.374;314.825;711.199;312.080;215.596;527.676;84.294;99.229;183.523
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Parcines/Partschins;021062;;8.934;62.257;71.191;7.217;49.534;56.751;1.717;12.723;14.440;;27.781;300.924;328.705;22.994;247.933;270.927;4.787;52.991;57.778
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Perca/Percha;021063;;5.770;8.653;14.423;4.364;6.208;10.572;1.406;2.445;3.851;;26.395;47.049;73.444;18.388;32.461;50.849;8.007;14.588;22.595
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Plaus/Plaus;021064;;1.363;8.354;9.717; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.097;46.762;52.859; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Postal/Burgstall;021066;;5.911;16.223;22.134;4.952;12.578;17.530;959;3.645;4.604;;12.641;66.741;79.382;9.455;48.414;57.869;3.186;18.327;21.513
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Prato allo Stelvio/Prad am Stilfserjoch;021067;;9.568;32.053;41.621;7.059;17.814;24.873;2.509;14.239;16.748;;41.338;149.745;191.083;28.025;79.879;107.904;13.313;69.866;83.179
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Predoi/Prettau;021068;;3.057;2.216;5.273;1.947;1.404;3.351;1.110;812;1.922;;15.211;9.848;25.059;8.793;5.966;14.759;6.418;3.882;10.300
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Proves/Proveis;021069;;112;133;245; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;873;976;1.849; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Racines/Ratschings;021070;;60.374;93.550;153.924;54.400;82.876;137.276;5.974;10.674;16.648;;219.029;432.551;651.580;192.915;390.029;582.944;26.114;42.522;68.636
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Rasun-Anterselva/Rasen-Antholz;021071;;54.344;48.872;103.216;40.293;33.313;73.606;14.051;15.559;29.610;;238.207;230.804;469.011;160.746;154.345;315.091;77.461;76.459;153.920
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Renon/Ritten;021072;;35.471;60.619;96.090;23.179;45.851;69.030;12.292;14.768;27.060;;124.808;289.668;414.476;83.846;205.079;288.925;40.962;84.589;125.551
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Rifiano/Riffian;021073;;2.953;14.534;17.487;2.337;10.949;13.286;616;3.585;4.201;;6.637;73.847;80.484;4.670;57.747;62.417;1.967;16.100;18.067
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Rio di Pusteria/Mühlbach;021074;;60.295;120.841;181.136;54.255;101.556;155.811;6.040;19.285;25.325;;241.111;579.677;820.788;209.304;493.395;702.699;31.807;86.282;118.089
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Rodengo/Rodeneck;021075;;7.813;15.226;23.039;6.866;13.155;20.021;947;2.071;3.018;;29.439;74.085;103.524;25.333;62.637;87.970;4.106;11.448;15.554
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Salorno sulla strada del vino/Salurn an der Weinstraße;021076;;5.476;7.253;12.729;4.961;6.077;11.038;515;1.176;1.691;;12.409;14.844;27.253;11.052;12.345;23.397;1.357;2.499;3.856
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Candido/Innichen;021077;;84.183;37.724;121.907;63.355;26.037;89.392;20.828;11.687;32.515;;401.171;171.788;572.959;282.233;119.941;402.174;118.938;51.847;170.785
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Genesio Atesino/Jenesien;021079;;4.468;20.305;24.773;3.105;13.729;16.834;1.363;6.576;7.939;;14.424;85.495;99.919;8.617;54.536;63.153;5.807;30.959;36.766
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Leonardo in Passiria/St. Leonhard in Passeier;021080;;13.885;64.239;78.124;12.382;54.924;67.306;1.503;9.315;10.818;;42.538;300.057;342.595;37.645;266.428;304.073;4.893;33.629;38.522
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Lorenzo di Sebato/St. Lorenzen;021081;;34.649;60.181;94.830;23.757;33.219;56.976;10.892;26.962;37.854;;151.036;299.474;450.510;93.024;163.307;256.331;58.012;136.167;194.179
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Martino in Badia/St. Martin in Thurn;021082;;14.363;18.092;32.455;9.183;11.235;20.418;5.180;6.857;12.037;;67.153;80.727;147.880;38.907;44.678;83.585;28.246;36.049;64.295
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Martino in Passiria/St. Martin in Passeier;021083;;15.465;69.674;85.139;14.531;54.848;69.379;934;14.826;15.760;;50.696;346.797;397.493;47.496;274.044;321.540;3.200;72.753;75.953
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Pancrazio/St. Pankraz;021084;;1.018;2.553;3.571; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.013;14.917;18.930; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Santa Cristina Valgardena/St. Christina in Gröden;021085;;41.689;52.113;93.802;33.559;38.748;72.307;8.130;13.365;21.495;;196.436;255.977;452.413;149.584;180.175;329.759;46.852;75.802;122.654
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Sarentino/Sarntal;021086;;15.710;21.999;37.709;12.828;18.276;31.104;2.882;3.723;6.605;;56.020;90.602;146.622;42.791;69.141;111.932;13.229;21.461;34.690
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Scena/Schenna;021087;;18.532;171.498;190.030;17.040;156.158;173.198;1.492;15.340;16.832;;63.292;1.051.036;1.114.328;56.143;938.667;994.810;7.149;112.369;119.518
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Selva dei Molini/Mühlwald;021088;;8.282;9.011;17.293;4.805;5.593;10.398;3.477;3.418;6.895;;36.225;42.306;78.531;26.687;29.156;55.843;9.538;13.150;22.688
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Selva di Val Gardena/Wolkenstein in Gröden;021089;;116.045;149.462;265.507;101.577;126.408;227.985;14.468;23.054;37.522;;559.102;750.222;1.309.324;468.842;620.225;1.089.067;90.260;129.997;220.257
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Senales/Schnals;021091;;28.915;49.444;78.359;26.269;33.804;60.073;2.646;15.640;18.286;;103.376;207.452;310.828;96.812;172.067;268.879;6.564;35.385;41.949
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Sesto/Sexten;021092;;86.018;93.565;179.583;54.549;48.527;103.076;31.469;45.038;76.507;;365.275;448.743;814.018;239.049;245.364;484.413;126.226;203.379;329.605
