Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
050;VENETO;023;VERONA;Vigasio;023094;;15.273;21.916;37.189;(*);(*);(*);(*);(*);(*);;26.036;38.508;64.544;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Villa Bartolomea;023095;;5.994;3.121;9.115;(*);(*);(*);(*);(*);(*);;13.069;9.966;23.035;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Villafranca di Verona;023096;;98.606;102.975;201.581;92.958;100.818;193.776;5.648;2.157;7.805;;208.899;194.944;403.843;186.751;186.740;373.491;22.148;8.204;30.352
050;VENETO;023;VERONA;Zevio;023097;;6.962;3.359;10.321;(*);(*);(*);(*);(*);(*);;11.516;6.654;18.170;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Altri comuni della provincia di VERONA;;;6.274;2.782;9.056;(*);(*);(*);(*);(*);(*);;19.259;10.304;29.563;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;;;;1.824.399;3.306.029;5.130.428;1.182.723;1.706.363;2.889.086;641.676;1.599.666;2.241.342;;4.265.650;13.746.190;18.011.840;2.239.757;5.180.384;7.420.141;2.025.893;8.565.806;10.591.699
050;VENETO;024;VICENZA;Agugliaro;024001;;141;562;703;(*);(*);(*);(*);(*);(*);;700;2.689;3.389;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Altavilla Vicentina;024004;;17.603;16.489;34.092;16.522;16.152;32.674;1.081;337;1.418;;34.233;29.984;64.217;30.809;28.410;59.219;3.424;1.574;4.998
050;VENETO;024;VICENZA;Arcugnano;024006;;3.812;4.503;8.315;2.560;3.366;5.926;1.252;1.137;2.389;;7.493;12.224;19.717;3.814;8.540;12.354;3.679;3.684;7.363
050;VENETO;024;VICENZA;Arsiero;024007;;2.725;791;3.516;(*);(*);(*);(*);(*);(*);;6.723;2.190;8.913;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Arzignano;024008;;1.594;713;2.307;(*);(*);(*);(*);(*);(*);;4.984;2.641;7.625;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Asiago;024009;;45.759;3.786;49.545;36.930;3.542;40.472;8.829;244;9.073;;171.854;13.490;185.344;113.882;12.746;126.628;57.972;744;58.716
050;VENETO;024;VICENZA;Bassano del Grappa;024012;;40.190;34.371;74.561;29.399;26.917;56.316;10.791;7.454;18.245;;90.795;78.194;168.989;46.627;52.831;99.458;44.168;25.363;69.531
050;VENETO;024;VICENZA;Breganze;024014;;750;322;1.072;(*);(*);(*);(*);(*);(*);;1.849;880;2.729;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Brendola;024015;;1.378;406;1.784;-;-;-;1.378;406;1.784;;3.276;1.212;4.488;-;-;-;3.276;1.212;4.488
050;VENETO;024;VICENZA;Caldogno;024018;;378;109;487;(*);(*);(*);(*);(*);(*);;1.205;304;1.509;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Camisano Vicentino;024021;;338;195;533;-;-;-;338;195;533;;1.526;914;2.440;-;-;-;1.526;914;2.440
050;VENETO;024;VICENZA;Cassola;024026;;10.659;8.379;19.038;(*);(*);(*);(*);(*);(*);;16.070;15.920;31.990;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Castegnero;024027;;596;618;1.214;(*);(*);(*);(*);(*);(*);;1.254;2.497;3.751;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Castelgomberto;024028;;583;293;876;(*);(*);(*);(*);(*);(*);;1.118;1.282;2.400;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Cornedo Vicentino;024034;(a);1.035;247;1.282;(*);(*);(*);(*);(*);(*);;3.931;688;4.619;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Costabissara;024035;;2.231;281;2.512;(*);(*);(*);(*);(*);(*);;6.377;1.306;7.683;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Creazzo;024036;;13.145;12.637;25.782;(*);(*);(*);(*);(*);(*);;27.250;29.927;57.177;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Crespadoro;024037;;605;28;633;(*);(*);(*);(*);(*);(*);;3.976;1.494;5.470;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Enego;024039;;1.627;204;1.831;(*);(*);(*);(*);(*);(*);;6.452;971;7.423;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Fara Vicentino;024040;;1.337;488;1.825;(*);(*);(*);(*);(*);(*);;4.632;1.645;6.277;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Foza;024041;;2.217;167;2.384;(*);(*);(*);(*);(*);(*);;6.301;437;6.738;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Gallio;024042;;10.268;326;10.594;7.468;271;7.739;2.800;55;2.855;;41.718;1.122;42.840;23.253;958;24.211;18.465;164;18.629
050;VENETO;024;VICENZA;Gambellara;024043;;62;90;152;-;-;-;62;90;152;;796;959;1.755;-;-;-;796;959;1.755
050;VENETO;024;VICENZA;Grisignano di Zocco;024046;;6.794;2.992;9.786;(*);(*);(*);(*);(*);(*);;15.019;4.374;19.393;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Grumolo delle Abbadesse;024047;;9.710;2.760;12.470;(*);(*);(*);(*);(*);(*);;17.329;6.684;24.013;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Lastebasse;024050;;415;44;459;(*);(*);(*);(*);(*);(*);;1.787;188;1.975;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Longare;024051;;1.025;842;1.867;-;-;-;1.025;842;1.867;;2.410;3.630;6.040;-;-;-;2.410;3.630;6.040
050;VENETO;024;VICENZA;Lonigo;024052;;5.473;3.384;8.857;4.095;2.925;7.020;1.378;459;1.837;;11.521;8.709;20.230;7.574;7.076;14.650;3.947;1.633;5.580
050;VENETO;024;VICENZA;Lugo di Vicenza;024053;;1.364;73;1.437;(*);(*);(*);(*);(*);(*);;3.970;187;4.157;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Lusiana;024054;(a);2.363;587;2.950;(*);(*);(*);(*);(*);(*);;6.643;2.125;8.768;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Malo;024055;(a);3.851;1.598;5.449;3.322;1.473;4.795;529;125;654;;13.412;3.533;16.945;10.923;3.078;14.001;2.489;455;2.944
050;VENETO;024;VICENZA;Marano Vicentino;024056;;1.048;141;1.189;(*);(*);(*);(*);(*);(*);;2.817;425;3.242;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Marostica;024057;;7.086;2.708;9.794;4.474;1.693;6.167;2.612;1.015;3.627;;16.426;6.558;22.984;10.816;3.379;14.195;5.610;3.179;8.789
050;VENETO;024;VICENZA;Mason Vicentino;024058;(a);2.215;821;3.036;-;-;-;2.215;821;3.036;;6.937;2.808;9.745;-;-;-;6.937;2.808;9.745
050;VENETO;024;VICENZA;Montebello Vicentino;024060;;3.317;1.632;4.949;(*);(*);(*);(*);(*);(*);;6.659;4.354;11.013;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Montecchio Maggiore;024061;;21.652;36.253;57.905;21.383;36.112;57.495;269;141;410;;49.257;53.188;102.445;42.646;47.669;90.315;6.611;5.519;12.130
050;VENETO;024;VICENZA;Montegalda;024064;;1.057;654;1.711;-;-;-;1.057;654;1.711;;2.808;2.915;5.723;-;-;-;2.808;2.915;5.723
050;VENETO;024;VICENZA;Monticello Conte Otto;024067;;1.063;202;1.265;(*);(*);(*);(*);(*);(*);;2.503;668;3.171;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Mussolente;024070;;1.737;1.115;2.852;(*);(*);(*);(*);(*);(*);;3.679;4.041;7.720;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Noventa Vicentina;024074;;3.701;1.269;4.970;(*);(*);(*);(*);(*);(*);;11.243;3.138;14.381;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Posina;024080;;1.041;113;1.154;(*);(*);(*);(*);(*);(*);;2.873;202;3.075;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Pove del Grappa;024081;;2.176;1.328;3.504;(*);(*);(*);(*);(*);(*);;5.171;3.879;9.050;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Quinto Vicentino;024083;;878;174;1.052;-;-;-;878;174;1.052;;5.970;2.680;8.650;-;-;-;5.970;2.680;8.650
050;VENETO;024;VICENZA;Recoaro Terme;024084;;5.674;1.150;6.824;3.814;833;4.647;1.860;317;2.177;;15.763;3.549;19.312;10.865;3.048;13.913;4.898;501;5.399
050;VENETO;024;VICENZA;Roana;024085;;19.660;1.143;20.803;11.043;943;11.986;8.617;200;8.817;;140.834;4.905;145.739;36.598;3.692;40.290;104.236;1.213;105.449
050;VENETO;024;VICENZA;Romano d'Ezzelino;024086;;3.290;1.046;4.336;(*);(*);(*);(*);(*);(*);;11.504;7.182;18.686;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Rosà;024087;;3.032;984;4.016;(*);(*);(*);(*);(*);(*);;6.580;2.764;9.344;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Rotzo;024089;;1.241;102;1.343;-;-;-;1.241;102;1.343;;3.943;537;4.480;-;-;-;3.943;537;4.480
050;VENETO;024;VICENZA;Sandrigo;024091;;4.206;984;5.190;3.709;882;4.591;497;102;599;;9.560;3.128;12.688;7.321;2.432;9.753;2.239;696;2.935
050;VENETO;024;VICENZA;Santorso;024095;;901;239;1.140;(*);(*);(*);(*);(*);(*);;7.241;1.319;8.560;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;San Vito di Leguzzano;024096;;794;168;962;(*);(*);(*);(*);(*);(*);;1.771;324;2.095;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Sarcedo;024097;(a);720;412;1.132;-;-;-;720;412;1.132;;4.031;2.767;6.798;-;-;-;4.031;2.767;6.798
050;VENETO;024;VICENZA;Schio;024100;;17.648;16.165;33.813;13.245;14.162;27.407;4.403;2.003;6.406;;49.694;36.792;86.486;23.206;30.509;53.715;26.488;6.283;32.771
050;VENETO;024;VICENZA;Solagna;024101;;2.024;159;2.183;(*);(*);(*);(*);(*);(*);;5.899;690;6.589;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Sovizzo;024103;;345;172;517;-;-;-;345;172;517;;2.457;929;3.386;-;-;-;2.457;929;3.386
050;VENETO;024;VICENZA;Tezze sul Brenta;024104;;7.035;5.648;12.683;(*);(*);(*);(*);(*);(*);;18.757;9.566;28.323;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Thiene;024105;;4.184;1.452;5.636;3.774;1.206;4.980;410;246;656;;12.677;4.496;17.173;7.277;2.665;9.942;5.400;1.831;7.231
050;VENETO;024;VICENZA;Tonezza del Cimone;024106;;7.310;114;7.424;3.352;31;3.383;3.958;83;4.041;;30.654;382;31.036;9.714;124;9.838;20.940;258;21.198
050;VENETO;024;VICENZA;Torri di Quartesolo;024108;;2.894;3.525;6.419;(*);(*);(*);(*);(*);(*);;6.087;5.495;11.582;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Trissino;024110;;2.304;727;3.031;1.881;615;2.496;423;112;535;;5.612;2.908;8.520;4.545;2.617;7.162;1.067;291;1.358
050;VENETO;024;VICENZA;Valdagno;024111;;1.832;771;2.603;1.682;698;2.380;150;73;223;;9.200;2.588;11.788;5.779;2.148;7.927;3.421;440;3.861
050;VENETO;024;VICENZA;Valli del Pasubio;024113;;5.365;525;5.890;(*);(*);(*);(*);(*);(*);;12.803;1.061;13.864;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Vicenza;024116;;141.613;138.258;279.871;124.876;123.092;247.968;16.737;15.166;31.903;;326.894;315.806;642.700;244.284;258.984;503.268;82.610;56.822;139.432
050;VENETO;024;VICENZA;Villaga;024117;;583;256;839;-;-;-;583;256;839;;1.857;1.099;2.956;-;-;-;1.857;1.099;2.956
050;VENETO;024;VICENZA;Villaverla;024118;;1.508;342;1.850;(*);(*);(*);(*);(*);(*);;3.308;987;4.295;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Barbarano Mossano;024124;(b);637;541;1.178;(*);(*);(*);(*);(*);(*);;1.357;2.521;3.878;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;Altri comuni della provincia di VICENZA;;;34.838;27.045;61.883;(*);(*);(*);(*);(*);(*);;85.331;67.039;152.370;(*);(*);(*);(*);(*);(*)
050;VENETO;024;VICENZA;;;;506.637;346.623;853.260;397.321;302.821;700.142;109.316;43.802;153.118;;1.406.761;796.090;2.202.851;867.857;623.992;1.491.849;538.904;172.098;711.002
050;VENETO;025;BELLUNO;Agordo;025001;;4.589;1.848;6.437;3.598;566;4.164;991;1.282;2.273;;14.337;3.126;17.463;10.791;1.326;12.117;3.546;1.800;5.346
050;VENETO;025;BELLUNO;Alano di Piave;025002;;2.290;497;2.787;(*);(*);(*);(*);(*);(*);;14.927;1.022;15.949;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Alleghe;025003;;23.656;16.140;39.796;19.854;11.736;31.590;3.802;4.404;8.206;;89.567;59.184;148.751;65.937;38.941;104.878;23.630;20.243;43.873
050;VENETO;025;BELLUNO;Arsiè;025004;;2.343;2.956;5.299;(*);(*);(*);(*);(*);(*);;8.038;15.300;23.338;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Auronzo di Cadore;025005;;59.411;34.486;93.897;35.935;22.084;58.019;23.476;12.402;35.878;;228.560;87.893;316.453;116.044;64.727;180.771;112.516;23.166;135.682
050;VENETO;025;BELLUNO;Belluno;025006;;38.428;23.429;61.857;24.339;16.581;40.920;14.089;6.848;20.937;;125.812;49.381;175.193;42.876;28.284;71.160;82.936;21.097;104.033
050;VENETO;025;BELLUNO;Borca di Cadore;025007;;16.095;11.735;27.830;14.669;9.197;23.866;1.426;2.538;3.964;;53.096;30.476;83.572;43.591;23.967;67.558;9.505;6.509;16.014
050;VENETO;025;BELLUNO;Calalzo di Cadore;025008;;7.338;2.313;9.651;4.499;1.484;5.983;2.839;829;3.668;;25.794;6.026;31.820;15.623;4.454;20.077;10.171;1.572;11.743
050;VENETO;025;BELLUNO;Cencenighe Agordino;025010;;484;168;652;(*);(*);(*);(*);(*);(*);;2.267;654;2.921;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Cesiomaggiore;025011;(a);2.505;1.198;3.703;-;-;-;2.505;1.198;3.703;;5.534;3.014;8.548;-;-;-;5.534;3.014;8.548
050;VENETO;025;BELLUNO;Chies d'Alpago;025012;(a);314;223;537;-;-;-;314;223;537;;806;899;1.705;-;-;-;806;899;1.705
050;VENETO;025;BELLUNO;Cibiana di Cadore;025013;;1.095;745;1.840;(*);(*);(*);(*);(*);(*);;2.394;1.739;4.133;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Colle Santa Lucia;025014;;2.603;5.578;8.181;763;1.160;1.923;1.840;4.418;6.258;;5.948;10.053;16.001;1.749;1.749;3.498;4.199;8.304;12.503
050;VENETO;025;BELLUNO;Comelico Superiore;025015;;15.886;5.021;20.907;9.136;2.522;11.658;6.750;2.499;9.249;;60.339;15.771;76.110;21.947;9.206;31.153;38.392;6.565;44.957
050;VENETO;025;BELLUNO;Cortina d'Ampezzo;025016;;122.259;168.092;290.351;85.406;112.402;197.808;36.853;55.690;92.543;;538.443;431.671;970.114;298.713;295.980;594.693;239.730;135.691;375.421
050;VENETO;025;BELLUNO;Danta di Cadore;025017;;632;99;731;(*);(*);(*);(*);(*);(*);;2.573;297;2.870;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Domegge di Cadore;025018;;3.118;1.672;4.790;(*);(*);(*);(*);(*);(*);;9.871;3.088;12.959;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Falcade;025019;;38.111;16.018;54.129;26.609;11.779;38.388;11.502;4.239;15.741;;186.744;70.484;257.228;101.725;51.638;153.363;85.019;18.846;103.865
050;VENETO;025;BELLUNO;Feltre;025021;;14.912;6.962;21.874;10.380;4.847;15.227;4.532;2.115;6.647;;45.169;17.377;62.546;24.718;9.122;33.840;20.451;8.255;28.706
050;VENETO;025;BELLUNO;Canale d'Agordo;025023;;6.390;1.565;7.955;2.489;609;3.098;3.901;956;4.857;;44.170;6.927;51.097;7.813;1.787;9.600;36.357;5.140;41.497
050;VENETO;025;BELLUNO;Gosaldo;025025;(a);654;42;696;(*);(*);(*);(*);(*);(*);;4.381;402;4.783;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Lamon;025026;;1.624;737;2.361;(*);(*);(*);(*);(*);(*);;3.765;2.753;6.518;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Limana;025029;;1.833;478;2.311;(*);(*);(*);(*);(*);(*);;5.773;1.680;7.453;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Livinallongo del Col di Lana;025030;;32.010;52.407;84.417;26.931;40.487;67.418;5.079;11.920;16.999;;133.015;244.160;377.175;104.032;180.567;284.599;28.983;63.593;92.576
050;VENETO;025;BELLUNO;Lorenzago di Cadore;025032;(a);517;122;639;(*);(*);(*);(*);(*);(*);;2.686;412;3.098;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Lozzo di Cadore;025033;;819;304;1.123;(*);(*);(*);(*);(*);(*);;2.831;1.247;4.078;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Mel;025034;(a);5.336;1.495;6.831;1.184;331;1.515;4.152;1.164;5.316;;17.112;7.468;24.580;5.692;1.742;7.434;11.420;5.726;17.146
050;VENETO;025;BELLUNO;Pedavena;025036;;2.369;648;3.017;(*);(*);(*);(*);(*);(*);;6.600;2.141;8.741;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Perarolo di Cadore;025037;(a);1.097;715;1.812;-;-;-;1.097;715;1.812;;3.687;6.888;10.575;-;-;-;3.687;6.888;10.575
050;VENETO;025;BELLUNO;Pieve di Cadore;025039;;10.837;5.596;16.433;6.198;3.488;9.686;4.639;2.108;6.747;;37.897;11.510;49.407;18.245;6.374;24.619;19.652;5.136;24.788
050;VENETO;025;BELLUNO;Ponte nelle Alpi;025040;;6.064;2.558;8.622;4.714;1.754;6.468;1.350;804;2.154;;19.924;7.171;27.095;15.987;4.994;20.981;3.937;2.177;6.114
050;VENETO;025;BELLUNO;Rivamonte Agordino;025043;(a);124;83;207;-;-;-;124;83;207;;1.357;672;2.029;-;-;-;1.357;672;2.029
050;VENETO;025;BELLUNO;Rocca Pietore;025044;;27.060;24.346;51.406;20.043;15.453;35.496;7.017;8.893;15.910;;110.954;89.567;200.521;75.345;58.529;133.874;35.609;31.038;66.647
050;VENETO;025;BELLUNO;San Gregorio nelle Alpi;025045;(a);358;224;582;-;-;-;358;224;582;;3.846;1.797;5.643;-;-;-;3.846;1.797;5.643
050;VENETO;025;BELLUNO;San Nicolò di Comelico;025046;;846;749;1.595;-;-;-;846;749;1.595;;2.581;1.497;4.078;-;-;-;2.581;1.497;4.078
050;VENETO;025;BELLUNO;San Pietro di Cadore;025047;;2.444;328;2.772;772;57;829;1.672;271;1.943;;13.289;767;14.056;2.922;138;3.060;10.367;629;10.996
050;VENETO;025;BELLUNO;Santa Giustina;025048;;3.819;1.156;4.975;(*);(*);(*);(*);(*);(*);;10.814;4.948;15.762;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Santo Stefano di Cadore;025050;;8.161;1.154;9.315;5.005;705;5.710;3.156;449;3.605;;38.478;2.914;41.392;13.890;1.708;15.598;24.588;1.206;25.794
050;VENETO;025;BELLUNO;San Vito di Cadore;025051;;24.220;10.447;34.667;17.278;7.302;24.580;6.942;3.145;10.087;;113.854;33.342;147.196;61.155;21.498;82.653;52.699;11.844;64.543
050;VENETO;025;BELLUNO;Sedico;025053;;1.277;769;2.046;(*);(*);(*);(*);(*);(*);;9.034;3.897;12.931;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Selva di Cadore;025054;;16.397;9.992;26.389;8.888;6.472;15.360;7.509;3.520;11.029;;73.785;46.133;119.918;32.334;27.084;59.418;41.451;19.049;60.500
050;VENETO;025;BELLUNO;Seren del Grappa;025055;;1.014;166;1.180;(*);(*);(*);(*);(*);(*);;3.765;911;4.676;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Sospirolo;025056;(a);742;543;1.285;-;-;-;742;543;1.285;;3.290;4.171;7.461;-;-;-;3.290;4.171;7.461
050;VENETO;025;BELLUNO;Sovramonte;025058;(a);2.875;392;3.267;(*);(*);(*);(*);(*);(*);;12.083;1.600;13.683;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Taibon Agordino;025059;;2.747;1.234;3.981;(*);(*);(*);(*);(*);(*);;5.821;1.716;7.537;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Tambre;025060;;2.477;167;2.644;1.043;67;1.110;1.434;100;1.534;;8.584;816;9.400;4.463;216;4.679;4.121;600;4.721
050;VENETO;025;BELLUNO;Vallada Agordina;025062;;640;1;641;-;-;-;640;1;641;;4.012;7;4.019;-;-;-;4.012;7;4.019
050;VENETO;025;BELLUNO;Valle di Cadore;025063;;4.736;3.415;8.151;2.682;2.665;5.347;2.054;750;2.804;;15.458;9.122;24.580;7.141;6.078;13.219;8.317;3.044;11.361
050;VENETO;025;BELLUNO;Vigo di Cadore;025065;;4.017;1.017;5.034;2.192;902;3.094;1.825;115;1.940;;18.922;2.204;21.126;5.730;1.635;7.365;13.192;569;13.761
050;VENETO;025;BELLUNO;Vodo Cadore;025066;;860;573;1.433;(*);(*);(*);(*);(*);(*);;2.431;1.651;4.082;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Voltago Agordino;025067;;1.838;320;2.158;(*);(*);(*);(*);(*);(*);;7.413;713;8.126;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Quero Vas;025070;;392;135;527;(*);(*);(*);(*);(*);(*);;983;458;1.441;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;Longarone;025071;;2.867;3.163;6.030;1.964;661;2.625;903;2.502;3.405;;10.382;6.038;16.420;7.749;2.305;10.054;2.633;3.733;6.366
050;VENETO;025;BELLUNO;Alpago;025072;;8.201;6.600;14.801;2.399;802;3.201;5.802;5.798;11.600;;19.533;20.839;40.372;6.483;1.545;8.028;13.050;19.294;32.344
050;VENETO;025;BELLUNO;Val di Zoldo;025073;;30.735;18.735;49.470;12.476;4.087;16.563;18.259;14.648;32.907;;137.851;71.648;209.499;41.040;14.332;55.372;96.811;57.316;154.127
050;VENETO;025;BELLUNO;Altri comuni della provincia di BELLUNO;;;1.179;1.060;2.239;(*);(*);(*);(*);(*);(*);;3.424;3.062;6.486;(*);(*);(*);(*);(*);(*)
050;VENETO;025;BELLUNO;;;;575.645;452.616;1.028.261;360.136;283.109;643.245;215.509;169.507;385.016;;2.334.004;1.410.704;3.744.708;1.180.562;868.677;2.049.239;1.153.442;542.027;1.695.469
050;VENETO;026;TREVISO;Altivole;026001;;1.152;348;1.500;-;-;-;1.152;348;1.500;;3.239;1.015;4.254;-;-;-;3.239;1.015;4.254
050;VENETO;026;TREVISO;Arcade;026002;;1.655;952;2.607;(*);(*);(*);(*);(*);(*);;3.077;2.223;5.300;(*);(*);(*);(*);(*);(*)
050;VENETO;026;TREVISO;Asolo;026003;;6.676;7.855;14.531;4.850;6.422;11.272;1.826;1.433;3.259;;11.007;18.876;29.883;6.833;13.567;20.400;4.174;5.309;9.483
050;VENETO;026;TREVISO;Borso del Grappa;026004;;5.769;8.735;14.504;4.349;5.030;9.379;1.420;3.705;5.125;;14.076;33.961;48.037;7.531;18.149;25.680;6.545;15.812;22.357
050;VENETO;026;TREVISO;Breda di Piave;026005;;2.622;5.840;8.462;(*);(*);(*);(*);(*);(*);;7.043;11.525;18.568;(*);(*);(*);(*);(*);(*)
050;VENETO;026;TREVISO;Caerano di San Marco;026006;;2.191;1.122;3.313;(*);(*);(*);(*);(*);(*);;4.034;2.924;6.958;(*);(*);(*);(*);(*);(*)
050;VENETO;026;TREVISO;Cappella Maggiore;026007;;112;146;258;-;-;-;112;146;258;;743;1.216;1.959;-;-;-;743;1.216;1.959
050;VENETO;026;TREVISO;Carbonera;026008;(a);634;771;1.405;-;-;-;634;771;1.405;;1.359;1.493;2.852;-;-;-;1.359;1.493;2.852
050;VENETO;026;TREVISO;Casale sul Sile;026009;;3.355;1.355;4.710;-;-;-;3.355;1.355;4.710;;23.081;3.455;26.536;-;-;-;23.081;3.455;26.536
050;VENETO;026;TREVISO;Casier;026010;;2.570;3.698;6.268;(*);(*);(*);(*);(*);(*);;7.312;5.549;12.861;(*);(*);(*);(*);(*);(*)
050;VENETO;026;TREVISO;Castelcucco;026011;;438;202;640;(*);(*);(*);(*);(*);(*);;711;697;1.408;(*);(*);(*);(*);(*);(*)
050;VENETO;026;TREVISO;Castelfranco Veneto;026012;;22.387;16.564;38.951;19.488;15.555;35.043;2.899;1.009;3.908;;48.408;51.899;100.307;33.631;44.425;78.056;14.777;7.474;22.251
050;VENETO;026;TREVISO;Castello di Godego;026013;;1.029;614;1.643;(*);(*);(*);(*);(*);(*);;13.741;4.528;18.269;(*);(*);(*);(*);(*);(*)
050;VENETO;026;TREVISO;Cavaso del Tomba;026014;;3.035;2.070;5.105;(*);(*);(*);(*);(*);(*);;6.302;5.511;11.813;(*);(*);(*);(*);(*);(*)
050;VENETO;026;TREVISO;Chiarano;026016;;1.005;1.146;2.151;-;-;-;1.005;1.146;2.151;;1.762;2.930;4.692;-;-;-;1.762;2.930;4.692
050;VENETO;026;TREVISO;Cison di Valmarino;026018;;5.724;5.834;11.558;(*);(*);(*);(*);(*);(*);;7.617;13.238;20.855;(*);(*);(*);(*);(*);(*)
050;VENETO;026;TREVISO;Codognè;026019;;4.385;1.759;6.144;(*);(*);(*);(*);(*);(*);;8.659;4.610;13.269;(*);(*);(*);(*);(*);(*)
050;VENETO;026;TREVISO;Colle Umberto;026020;;2.541;1.496;4.037;(*);(*);(*);(*);(*);(*);;4.273;3.332;7.605;(*);(*);(*);(*);(*);(*)
050;VENETO;026;TREVISO;Conegliano;026021;;28.353;18.357;46.710;24.806;16.959;41.765;3.547;1.398;4.945;;73.274;46.936;120.210;52.989;40.725;93.714;20.285;6.211;26.496
050;VENETO;026;TREVISO;Cornuda;026023;;553;771;1.324;(*);(*);(*);(*);(*);(*);;16.732;2.155;18.887;(*);(*);(*);(*);(*);(*)
050;VENETO;026;TREVISO;Crocetta del Montello;026025;;1.585;416;2.001;-;-;-;1.585;416;2.001;;3.771;1.247;5.018;-;-;-;3.771;1.247;5.018
050;VENETO;026;TREVISO;Farra di Soligo;026026;;2.312;2.926;5.238;(*);(*);(*);(*);(*);(*);;4.123;8.474;12.597;(*);(*);(*);(*);(*);(*)
050;VENETO;026;TREVISO;Follina;026027;;4.916;3.711;8.627;3.722;2.953;6.675;1.194;758;1.952;;8.868;9.175;18.043;6.292;6.866;13.158;2.576;2.309;4.885
050;VENETO;026;TREVISO;Fonte;026029;;359;128;487;-;-;-;359;128;487;;1.238;817;2.055;-;-;-;1.238;817;2.055
