Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 030 ;LOMBARDIA;017;BRESCIA;Cazzago San Martino; 017046 ;; 8.443 ; 1.771 ; 10.214 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 19.437 ; 4.065 ; 23.502 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Ceto; 017050 ;; 1.387 ; 156 ; 1.543 ; -   ; -   ; -   ; 1.387 ; 156 ; 1.543 ;; 8.175 ; 292 ; 8.467 ; -   ; -   ; -   ; 8.175 ; 292 ; 8.467 
 030 ;LOMBARDIA;017;BRESCIA;Cevo; 017051 ;; 463 ; 70 ; 533 ; 271 ; 39 ; 310 ; 192 ; 31 ; 223 ;; 2.052 ; 224 ; 2.276 ; 915 ; 57 ; 972 ; 1.137 ; 167 ; 1.304 
 030 ;LOMBARDIA;017;BRESCIA;Chiari; 017052 ;; 1.981 ; 497 ; 2.478 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.430 ; 1.038 ; 4.468 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Cimbergo; 017054 ;; 834 ; 48 ; 882 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.710 ; 48 ; 1.758 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Collio; 017058 ;; 3.644 ; 487 ; 4.131 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.834 ; 1.687 ; 11.521 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Cologne; 017059 ;; 1.707 ; 462 ; 2.169 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.170 ; 852 ; 3.022 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Concesio; 017061 ;; 571 ; 83 ; 654 ; -   ; -   ; -   ; 571 ; 83 ; 654 ;; 2.232 ; 311 ; 2.543 ; -   ; -   ; -   ; 2.232 ; 311 ; 2.543 
 030 ;LOMBARDIA;017;BRESCIA;Corte Franca; 017062 ;; 10.603 ; 4.738 ; 15.341 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.095 ; 9.865 ; 24.960 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Corteno Golgi; 017063 ;; 7.703 ; 3.856 ; 11.559 ; 5.098 ; 3.063 ; 8.161 ; 2.605 ; 793 ; 3.398 ;; 31.374 ; 16.938 ; 48.312 ; 20.180 ; 15.141 ; 35.321 ; 11.194 ; 1.797 ; 12.991 
 030 ;LOMBARDIA;017;BRESCIA;Darfo Boario Terme; 017065 ;; 28.929 ; 5.483 ; 34.412 ; 28.288 ; 5.377 ; 33.665 ; 641 ; 106 ; 747 ;; 103.226 ; 28.147 ; 131.373 ; 99.561 ; 25.860 ; 125.421 ; 3.665 ; 2.287 ; 5.952 
 030 ;LOMBARDIA;017;BRESCIA;Dello; 017066 ;; 176 ; 66 ; 242 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.631 ; 840 ; 2.471 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Desenzano del Garda; 017067 ;; 129.695 ; 187.195 ; 316.890 ; 90.934 ; 118.059 ; 208.993 ; 38.761 ; 69.136 ; 107.897 ;; 248.811 ; 731.860 ; 980.671 ; 154.264 ; 380.991 ; 535.255 ; 94.547 ; 350.869 ; 445.416 
 030 ;LOMBARDIA;017;BRESCIA;Edolo; 017068 ;; 6.916 ; 1.455 ; 8.371 ; 2.945 ; 875 ; 3.820 ; 3.971 ; 580 ; 4.551 ;; 14.351 ; 1.882 ; 16.233 ; 5.865 ; 1.047 ; 6.912 ; 8.486 ; 835 ; 9.321 
 030 ;LOMBARDIA;017;BRESCIA;Erbusco; 017069 ;; 33.808 ; 10.417 ; 44.225 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 37.934 ; 21.227 ; 59.161 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Esine; 017070 ;; 508 ; 114 ; 622 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 876 ; 336 ; 1.212 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Gardone Riviera; 017074 ;; 20.164 ; 51.172 ; 71.336 ; 18.070 ; 43.454 ; 61.524 ; 2.094 ; 7.718 ; 9.812 ;; 45.870 ; 220.897 ; 266.767 ; 38.585 ; 181.964 ; 220.549 ; 7.285 ; 38.933 ; 46.218 
 030 ;LOMBARDIA;017;BRESCIA;Gardone Val Trompia; 017075 ;; 436 ; 74 ; 510 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.142 ; 206 ; 1.348 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Gargnano; 017076 ;; 15.550 ; 37.509 ; 53.059 ; 14.621 ; 30.738 ; 45.359 ; 929 ; 6.771 ; 7.700 ;; 29.900 ; 163.794 ; 193.694 ; 27.523 ; 122.320 ; 149.843 ; 2.377 ; 41.474 ; 43.851 
 030 ;LOMBARDIA;017;BRESCIA;Gavardo; 017077 ;; 401 ; 1.286 ; 1.687 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 629 ; 5.140 ; 5.769 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Ghedi; 017078 ;; 1.771 ; 538 ; 2.309 ; 1.771 ; 538 ; 2.309 ; -   ; -   ; -   ;; 4.362 ; 1.518 ; 5.880 ; 4.362 ; 1.518 ; 5.880 ; -   ; -   ; -   
 030 ;LOMBARDIA;017;BRESCIA;Gussago; 017081 ;; 705 ; 120 ; 825 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.680 ; 495 ; 7.175 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Idro; 017082 ;; 2.496 ; 13.429 ; 15.925 ; 306 ; 970 ; 1.276 ; 2.190 ; 12.459 ; 14.649 ;; 8.092 ; 95.545 ; 103.637 ; 596 ; 7.628 ; 8.224 ; 7.496 ; 87.917 ; 95.413 
 030 ;LOMBARDIA;017;BRESCIA;Iseo; 017085 ;; 42.637 ; 58.666 ; 101.303 ; 17.649 ; 22.195 ; 39.844 ; 24.988 ; 36.471 ; 61.459 ;; 141.471 ; 275.128 ; 416.599 ; 29.532 ; 62.711 ; 92.243 ; 111.939 ; 212.417 ; 324.356 
 030 ;LOMBARDIA;017;BRESCIA;Leno; 017088 ;; 4.235 ; 895 ; 5.130 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.352 ; 1.914 ; 11.266 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Limone sul Garda; 017089 ;; 26.291 ; 206.790 ; 233.081 ; 24.359 ; 190.298 ; 214.657 ; 1.932 ; 16.492 ; 18.424 ;; 54.680 ; 1.124.405 ; 1.179.085 ; 49.956 ; 1.024.863 ; 1.074.819 ; 4.724 ; 99.542 ; 104.266 
 030 ;LOMBARDIA;017;BRESCIA;Lonato del Garda; 017092 ;; 52.350 ; 5.379 ; 57.729 ; 48.488 ; 3.062 ; 51.550 ; 3.862 ; 2.317 ; 6.179 ;; 61.326 ; 17.556 ; 78.882 ; 50.803 ; 6.279 ; 57.082 ; 10.523 ; 11.277 ; 21.800 
 030 ;LOMBARDIA;017;BRESCIA;Malonno; 017101 ;; 759 ; 179 ; 938 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.201 ; 306 ; 1.507 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Manerba del Garda; 017102 ;; 28.094 ; 80.670 ; 108.764 ; 7.517 ; 27.439 ; 34.956 ; 20.577 ; 53.231 ; 73.808 ;; 108.449 ; 542.981 ; 651.430 ; 19.488 ; 137.547 ; 157.035 ; 88.961 ; 405.434 ; 494.395 
 030 ;LOMBARDIA;017;BRESCIA;Marcheno; 017104 ;; 1.445 ; 638 ; 2.083 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.528 ; 1.227 ; 3.755 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Marone; 017106 ;; 2.884 ; 6.515 ; 9.399 ; -   ; -   ; -   ; 2.884 ; 6.515 ; 9.399 ;; 12.931 ; 37.807 ; 50.738 ; -   ; -   ; -   ; 12.931 ; 37.807 ; 50.738 
 030 ;LOMBARDIA;017;BRESCIA;Moniga del Garda; 017109 ;; 29.230 ; 66.913 ; 96.143 ; 2.793 ; 15.615 ; 18.408 ; 26.437 ; 51.298 ; 77.735 ;; 130.054 ; 465.327 ; 595.381 ; 5.683 ; 81.045 ; 86.728 ; 124.371 ; 384.282 ; 508.653 
 030 ;LOMBARDIA;017;BRESCIA;Monte Isola; 017111 ;; 1.330 ; 2.079 ; 3.409 ; 853 ; 506 ; 1.359 ; 477 ; 1.573 ; 2.050 ;; 2.392 ; 7.196 ; 9.588 ; 1.221 ; 1.206 ; 2.427 ; 1.171 ; 5.990 ; 7.161 
 030 ;LOMBARDIA;017;BRESCIA;Monticelli Brusati; 017112 ;; 44 ; 460 ; 504 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 189 ; 3.013 ; 3.202 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Montichiari; 017113 ;; 13.666 ; 10.150 ; 23.816 ; 12.768 ; 9.881 ; 22.649 ; 898 ; 269 ; 1.167 ;; 29.335 ; 22.665 ; 52.000 ; 26.968 ; 21.906 ; 48.874 ; 2.367 ; 759 ; 3.126 
 030 ;LOMBARDIA;017;BRESCIA;Ome; 017123 ;; 4.076 ; 744 ; 4.820 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.374 ; 3.762 ; 13.136 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Ono San Pietro; 017124 ;; 654 ; 17 ; 671 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.563 ; 35 ; 4.598 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Padenghe sul Garda; 017129 ;; 23.754 ; 26.865 ; 50.619 ; 12.211 ; 14.057 ; 26.268 ; 11.543 ; 12.808 ; 24.351 ;; 72.013 ; 152.629 ; 224.642 ; 26.994 ; 57.867 ; 84.861 ; 45.019 ; 94.762 ; 139.781 
 030 ;LOMBARDIA;017;BRESCIA;Palazzolo sull'Oglio; 017133 ;; 5.876 ; 1.460 ; 7.336 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.593 ; 2.716 ; 11.309 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Paratico; 017134 ;; 5.677 ; 4.859 ; 10.536 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.258 ; 10.928 ; 22.186 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Pisogne; 017143 ;; 5.049 ; 3.954 ; 9.003 ; 3.798 ; 2.080 ; 5.878 ; 1.251 ; 1.874 ; 3.125 ;; 10.355 ; 14.027 ; 24.382 ; 6.001 ; 4.574 ; 10.575 ; 4.354 ; 9.453 ; 13.807 
 030 ;LOMBARDIA;017;BRESCIA;Polpenazze del Garda; 017145 ; (a) ; 582 ; 2.166 ; 2.748 ; -   ; -   ; -   ; 582 ; 2.166 ; 2.748 ;; 1.785 ; 14.520 ; 16.305 ; -   ; -   ; -   ; 1.785 ; 14.520 ; 16.305 
 030 ;LOMBARDIA;017;BRESCIA;Ponte di Legno; 017148 ;; 44.412 ; 34.228 ; 78.640 ; 37.237 ; 28.386 ; 65.623 ; 7.175 ; 5.842 ; 13.017 ;; 169.041 ; 170.543 ; 339.584 ; 131.175 ; 141.294 ; 272.469 ; 37.866 ; 29.249 ; 67.115 
 030 ;LOMBARDIA;017;BRESCIA;Pontevico; 017149 ;; 3.950 ; 2.153 ; 6.103 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.954 ; 5.117 ; 16.071 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Pozzolengo; 017151 ;; 16.387 ; 16.873 ; 33.260 ; 11.941 ; 10.078 ; 22.019 ; 4.446 ; 6.795 ; 11.241 ;; 29.165 ; 60.748 ; 89.913 ; 20.720 ; 30.715 ; 51.435 ; 8.445 ; 30.033 ; 38.478 
 030 ;LOMBARDIA;017;BRESCIA;Provaglio d'Iseo; 017156 ;; 3.302 ; 1.465 ; 4.767 ; 1.748 ; 626 ; 2.374 ; 1.554 ; 839 ; 2.393 ;; 5.470 ; 4.579 ; 10.049 ; 2.956 ; 1.165 ; 4.121 ; 2.514 ; 3.414 ; 5.928 
 030 ;LOMBARDIA;017;BRESCIA;Puegnago sul Garda; 017158 ;; 1.240 ; 2.162 ; 3.402 ; -   ; -   ; -   ; 1.240 ; 2.162 ; 3.402 ;; 2.873 ; 12.331 ; 15.204 ; -   ; -   ; -   ; 2.873 ; 12.331 ; 15.204 
 030 ;LOMBARDIA;017;BRESCIA;Rezzato; 017161 ;; 13.954 ; 7.340 ; 21.294 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 23.518 ; 15.141 ; 38.659 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Rodengo Saiano; 017163 ;; 27.016 ; 2.344 ; 29.360 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 29.752 ; 4.603 ; 34.355 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Roè Volciano; 017164 ;; 2.414 ; 1.571 ; 3.985 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.452 ; 6.869 ; 13.321 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Sale Marasino; 017169 ;; 3.599 ; 4.336 ; 7.935 ; 3.084 ; 3.165 ; 6.249 ; 515 ; 1.171 ; 1.686 ;; 7.848 ; 14.930 ; 22.778 ; 5.562 ; 8.724 ; 14.286 ; 2.286 ; 6.206 ; 8.492 
 030 ;LOMBARDIA;017;BRESCIA;Salò; 017170 ;; 16.885 ; 42.241 ; 59.126 ; 12.949 ; 29.977 ; 42.926 ; 3.936 ; 12.264 ; 16.200 ;; 42.313 ; 172.301 ; 214.614 ; 33.635 ; 111.057 ; 144.692 ; 8.678 ; 61.244 ; 69.922 
 030 ;LOMBARDIA;017;BRESCIA;San Felice del Benaco; 017171 ;; 19.646 ; 95.407 ; 115.053 ; 7.878 ; 26.679 ; 34.557 ; 11.768 ; 68.728 ; 80.496 ;; 63.820 ; 636.518 ; 700.338 ; 16.838 ; 139.050 ; 155.888 ; 46.982 ; 497.468 ; 544.450 
 030 ;LOMBARDIA;017;BRESCIA;Sirmione; 017179 ;; 142.446 ; 264.463 ; 406.909 ; 105.493 ; 170.135 ; 275.628 ; 36.953 ; 94.328 ; 131.281 ;; 350.641 ; 1.009.183 ; 1.359.824 ; 232.786 ; 562.734 ; 795.520 ; 117.855 ; 446.449 ; 564.304 
 030 ;LOMBARDIA;017;BRESCIA;Soiano del Lago; 017180 ;; 2.942 ; 4.693 ; 7.635 ; 2.411 ; 1.475 ; 3.886 ; 531 ; 3.218 ; 3.749 ;; 7.492 ; 26.722 ; 34.214 ; 5.988 ; 6.265 ; 12.253 ; 1.504 ; 20.457 ; 21.961 
 030 ;LOMBARDIA;017;BRESCIA;Sonico; 017181 ;; 1.470 ; 237 ; 1.707 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.802 ; 782 ; 3.584 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Sulzano; 017182 ;; 1.890 ; 4.531 ; 6.421 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.760 ; 13.612 ; 17.372 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Temù; 017184 ;; 10.254 ; 5.120 ; 15.374 ; 6.651 ; 3.760 ; 10.411 ; 3.603 ; 1.360 ; 4.963 ;; 43.902 ; 22.196 ; 66.098 ; 30.093 ; 17.419 ; 47.512 ; 13.809 ; 4.777 ; 18.586 
 030 ;LOMBARDIA;017;BRESCIA;Tignale; 017185 ;; 3.940 ; 35.884 ; 39.824 ; 2.381 ; 12.582 ; 14.963 ; 1.559 ; 23.302 ; 24.861 ;; 10.665 ; 231.711 ; 242.376 ; 5.043 ; 60.299 ; 65.342 ; 5.622 ; 171.412 ; 177.034 
 030 ;LOMBARDIA;017;BRESCIA;Toscolano-Maderno; 017187 ;; 42.622 ; 70.657 ; 113.279 ; 12.026 ; 36.210 ; 48.236 ; 30.596 ; 34.447 ; 65.043 ;; 139.798 ; 378.579 ; 518.377 ; 33.979 ; 173.743 ; 207.722 ; 105.819 ; 204.836 ; 310.655 
 030 ;LOMBARDIA;017;BRESCIA;Tremosine sul Garda; 017189 ;; 7.730 ; 51.745 ; 59.475 ; 6.035 ; 36.095 ; 42.130 ; 1.695 ; 15.650 ; 17.345 ;; 21.371 ; 304.747 ; 326.118 ; 14.690 ; 201.807 ; 216.497 ; 6.681 ; 102.940 ; 109.621 
 030 ;LOMBARDIA;017;BRESCIA;Verolanuova; 017195 ;; 549 ; 79 ; 628 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.452 ; 292 ; 1.744 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Vestone; 017197 ;; 669 ; 231 ; 900 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.005 ; 431 ; 1.436 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Vezza d'Oglio; 017198 ;; 3.281 ; 491 ; 3.772 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.405 ; 2.190 ; 12.595 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Vione; 017202 ;; 1.294 ; 160 ; 1.454 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.828 ; 493 ; 3.321 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Zone; 017205 ;; 3.901 ; 451 ; 4.352 ; 3.227 ; 272 ; 3.499 ; 674 ; 179 ; 853 ;; 13.375 ; 1.351 ; 14.726 ; 9.751 ; 757 ; 10.508 ; 3.624 ; 594 ; 4.218 
 030 ;LOMBARDIA;017;BRESCIA;Piancogno; 017206 ;; 1.320 ; 488 ; 1.808 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.995 ; 5.614 ; 10.609 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Altri comuni della provincia di Brescia;;; 76.181 ; 18.667 ; 94.848 ; 69.288 ; 15.829 ; 85.117 ; 6.893 ; 2.838 ; 9.731 ;; 122.918 ; 49.165 ; 172.083 ; 96.733 ; 33.678 ; 130.411 ; 26.185 ; 15.487 ; 41.672 
 030 ;LOMBARDIA;017;BRESCIA ;;;; 1.212.641 ; 1.596.255 ; 2.808.896 ; 884.368 ; 1.015.559 ; 1.899.927 ; 328.273 ; 580.696 ; 908.969 ;; 2.990.801 ; 7.472.887 ; 10.463.688 ; 1.725.673 ; 3.954.313 ; 5.679.986 ; 1.265.128 ; 3.518.574 ; 4.783.702 
 030 ;LOMBARDIA;018;PAVIA;Borgarello; 018015 ;; 908 ; 337 ; 1.245 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.415 ; 541 ; 1.956 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Borgo Priolo; 018016 ; (a) ; 3.311 ; 1.265 ; 4.576 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.421 ; 3.728 ; 10.149 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Brallo di Pregola; 018021 ; (a) ; 5.874 ; 381 ; 6.255 ; 3.357 ; 292 ; 3.649 ; 2.517 ; 89 ; 2.606 ;; 17.928 ; 1.249 ; 19.177 ; 5.591 ; 725 ; 6.316 ; 12.337 ; 524 ; 12.861 
 030 ;LOMBARDIA;018;PAVIA;Broni; 018024 ;; 10.485 ; 2.033 ; 12.518 ; 10.485 ; 2.033 ; 12.518 ; -   ; -   ; -   ;; 12.377 ; 2.726 ; 15.103 ; 12.377 ; 2.726 ; 15.103 ; -   ; -   ; -   
 030 ;LOMBARDIA;018;PAVIA;Canneto Pavese; 018029 ;; 599 ; 100 ; 699 ; -   ; -   ; -   ; 599 ; 100 ; 699 ;; 1.575 ; 260 ; 1.835 ; -   ; -   ; -   ; 1.575 ; 260 ; 1.835 
 030 ;LOMBARDIA;018;PAVIA;Casteggio; 018037 ; (a) ; 373 ; 258 ; 631 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 828 ; 466 ; 1.294 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Castello d'Agogna; 018039 ;; 628 ; 225 ; 853 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.740 ; 689 ; 2.429 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Cava Manara; 018041 ;; 6.465 ; 1.242 ; 7.707 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.967 ; 1.417 ; 8.384 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Certosa di Pavia; 018046 ;; 4.459 ; 1.239 ; 5.698 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.872 ; 1.971 ; 10.843 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Codevilla; 018051 ;; 153 ; 109 ; 262 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.039 ; 390 ; 1.429 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Gambolò; 018068 ;; 2.340 ; 1.311 ; 3.651 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.009 ; 2.669 ; 7.678 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Garlasco; 018069 ;; 2.529 ; 2.040 ; 4.569 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.167 ; 4.176 ; 12.343 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Giussago; 018072 ;; 1.144 ; 781 ; 1.925 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.270 ; 1.535 ; 3.805 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Godiasco Salice Terme; 018073 ;; 4.823 ; 1.559 ; 6.382 ; 4.795 ; 1.551 ; 6.346 ; 28 ; 8 ; 36 ;; 17.143 ; 4.327 ; 21.470 ; 17.046 ; 4.299 ; 21.345 ; 97 ; 28 ; 125 
 030 ;LOMBARDIA;018;PAVIA;Gropello Cairoli; 018076 ; (a) ; 6.092 ; 4.100 ; 10.192 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.345 ; 6.903 ; 16.248 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Montebello della Battaglia; 018095 ; (a) ; 1.974 ; 668 ; 2.642 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.507 ; 2.126 ; 5.633 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Montecalvo Versiggia; 018096 ;; 392 ; 298 ; 690 ; -   ; -   ; -   ; 392 ; 298 ; 690 ;; 733 ; 1.293 ; 2.026 ; -   ; -   ; -   ; 733 ; 1.293 ; 2.026 
 030 ;LOMBARDIA;018;PAVIA;Mortara; 018102 ;; 2.440 ; 481 ; 2.921 ; 1.304 ; 290 ; 1.594 ; 1.136 ; 191 ; 1.327 ;; 7.090 ; 955 ; 8.045 ; 5.362 ; 504 ; 5.866 ; 1.728 ; 451 ; 2.179 
 030 ;LOMBARDIA;018;PAVIA;Pavia; 018110 ;; 38.923 ; 19.412 ; 58.335 ; 26.659 ; 10.689 ; 37.348 ; 12.264 ; 8.723 ; 20.987 ;; 92.712 ; 44.874 ; 137.586 ; 55.134 ; 23.680 ; 78.814 ; 37.578 ; 21.194 ; 58.772 
 030 ;LOMBARDIA;018;PAVIA;Rivanazzano Terme; 018122 ;; 3.988 ; 1.594 ; 5.582 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.753 ; 3.673 ; 13.426 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Ruino; 018132 ;; 431 ; 23 ; 454 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.550 ; 240 ; 1.790 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;San Martino Siccomario; 018137 ;; 3.914 ; 1.566 ; 5.480 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.840 ; 3.358 ; 10.198 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Sannazzaro de' Burgondi; 018138 ;; 5.797 ; 1.761 ; 7.558 ; 5.797 ; 1.761 ; 7.558 ; -   ; -   ; -   ;; 9.837 ; 1.916 ; 11.753 ; 9.837 ; 1.916 ; 11.753 ; -   ; -   ; -   
 030 ;LOMBARDIA;018;PAVIA;Santa Margherita di Staffora; 018142 ;; 2.610 ; 31 ; 2.641 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.374 ; 142 ; 14.516 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Stradella; 018153 ;; 2.062 ; 663 ; 2.725 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.983 ; 3.401 ; 7.384 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Valverde; 018170 ;; 335 ; 29 ; 364 ; -   ; -   ; -   ; 335 ; 29 ; 364 ;; 1.066 ; 324 ; 1.390 ; -   ; -   ; -   ; 1.066 ; 324 ; 1.390 
