Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Nova Ponente/Deutschnofen;021059;; 21.328 ; 33.439 ; 54.767 ; 19.570 ; 30.815 ; 50.385 ; 1.758 ; 2.624 ; 4.382 ;; 90.870 ; 186.994 ; 277.864 ; 78.869 ; 169.592 ; 248.461 ; 12.001 ; 17.402 ; 29.403 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Ora/Auer;021060;; 5.792 ; 10.496 ; 16.288 ; 5.579 ; 8.730 ; 14.309 ; 213 ; 1.766 ; 1.979 ;; 19.391 ; 34.355 ; 53.746 ; 18.370 ; 23.781 ; 42.151 ; 1.021 ; 10.574 ; 11.595 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Ortisei/St. Ulrich;021061;; 53.673 ; 31.192 ; 84.865 ; 43.263 ; 21.653 ; 64.916 ; 10.410 ; 9.539 ; 19.949 ;; 291.739 ; 186.174 ; 477.913 ; 214.555 ; 122.837 ; 337.392 ; 77.184 ; 63.337 ; 140.521 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Parcines/Partschins;021062;; 6.626 ; 27.166 ; 33.792 ; 5.743 ; 21.362 ; 27.105 ; 883 ; 5.804 ; 6.687 ;; 25.270 ; 141.890 ; 167.160 ; 21.945 ; 116.587 ; 138.532 ; 3.325 ; 25.303 ; 28.628 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Perca/Percha;021063;; 4.760 ; 5.440 ; 10.200 ; 3.690 ; 4.039 ; 7.729 ; 1.070 ; 1.401 ; 2.471 ;; 23.649 ; 31.700 ; 55.349 ; 16.819 ; 22.136 ; 38.955 ; 6.830 ; 9.564 ; 16.394 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Plaus/Plaus;021064;; 1.053 ; 2.916 ; 3.969 ; 1.019 ; 2.433 ; 3.452 ; 34 ; 483 ; 517 ;; 4.666 ; 18.848 ; 23.514 ; 4.074 ; 14.220 ; 18.294 ; 592 ; 4.628 ; 5.220 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Postal/Burgstall;021066;; 3.817 ; 7.516 ; 11.333 ; 3.085 ; 5.574 ; 8.659 ; 732 ; 1.942 ; 2.674 ;; 10.144 ; 32.959 ; 43.103 ; 7.179 ; 23.274 ; 30.453 ; 2.965 ; 9.685 ; 12.650 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Prato allo Stelvio/Prad am Stilfserjoch;021067;; 7.619 ; 16.878 ; 24.497 ; 4.658 ; 8.943 ; 13.601 ; 2.961 ; 7.935 ; 10.896 ;; 36.179 ; 81.115 ; 117.294 ; 19.616 ; 37.115 ; 56.731 ; 16.563 ; 44.000 ; 60.563 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Predoi/Prettau;021068;; 2.575 ; 2.104 ; 4.679 ; 1.592 ; 1.430 ; 3.022 ; 983 ; 674 ; 1.657 ;; 11.633 ; 9.803 ; 21.436 ; 6.759 ; 7.105 ; 13.864 ; 4.874 ; 2.698 ; 7.572 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Proves/Proveis;021069;; 91 ; 89 ; 180 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 717 ; 528 ; 1.245 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Racines/Ratschings;021070;; 44.116 ; 55.648 ; 99.764 ; 38.508 ; 47.791 ; 86.299 ; 5.608 ; 7.857 ; 13.465 ;; 179.628 ; 263.999 ; 443.627 ; 149.561 ; 234.439 ; 384.000 ; 30.067 ; 29.560 ; 59.627 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Rasun-Anterselva/Rasen-Antholz;021071;; 46.759 ; 27.113 ; 73.872 ; 34.103 ; 18.144 ; 52.247 ; 12.656 ; 8.969 ; 21.625 ;; 214.618 ; 148.095 ; 362.713 ; 140.460 ; 96.532 ; 236.992 ; 74.158 ; 51.563 ; 125.721 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Renon/Ritten;021072;; 25.158 ; 26.705 ; 51.863 ; 17.756 ; 19.720 ; 37.476 ; 7.402 ; 6.985 ; 14.387 ;; 100.608 ; 141.762 ; 242.370 ; 70.627 ; 96.364 ; 166.991 ; 29.981 ; 45.398 ; 75.379 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Rifiano/Riffian;021073;; 1.669 ; 6.241 ; 7.910 ; 1.369 ; 4.304 ; 5.673 ; 300 ; 1.937 ; 2.237 ;; 5.235 ; 36.222 ; 41.457 ; 3.831 ; 26.497 ; 30.328 ; 1.404 ; 9.725 ; 11.129 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Rio di Pusteria/Mühlbach;021074;; 46.670 ; 66.188 ; 112.858 ; 43.695 ; 61.471 ; 105.166 ; 2.975 ; 4.717 ; 7.692 ;; 198.188 ; 355.150 ; 553.338 ; 179.935 ; 326.084 ; 506.019 ; 18.253 ; 29.066 ; 47.319 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Rodengo/Rodeneck;021075;; 6.029 ; 7.985 ; 14.014 ; 4.432 ; 6.845 ; 11.277 ; 1.597 ; 1.140 ; 2.737 ;; 24.038 ; 40.281 ; 64.319 ; 19.056 ; 35.004 ; 54.060 ; 4.982 ; 5.277 ; 10.259 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Salorno sulla strada del vino/Salurn an der Weinstraße;021076;; 2.569 ; 1.474 ; 4.043 ; 2.355 ; 1.247 ; 3.602 ; 214 ; 227 ; 441 ;; 6.805 ; 3.105 ; 9.910 ; 6.083 ; 2.550 ; 8.633 ; 722 ; 555 ; 1.277 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Candido/Innichen;021077;; 66.788 ; 20.186 ; 86.974 ; 50.999 ; 13.797 ; 64.796 ; 15.789 ; 6.389 ; 22.178 ;; 343.114 ; 105.910 ; 449.024 ; 242.230 ; 72.190 ; 314.420 ; 100.884 ; 33.720 ; 134.604 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Genesio Atesino/Jenesien;021079;; 3.138 ; 9.080 ; 12.218 ; 2.109 ; 6.401 ; 8.510 ; 1.029 ; 2.679 ; 3.708 ;; 13.261 ; 42.489 ; 55.750 ; 7.121 ; 29.016 ; 36.137 ; 6.140 ; 13.473 ; 19.613 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Leonardo in Passiria/St. Leonhard in Passeier;021080;; 9.095 ; 30.274 ; 39.369 ; 8.060 ; 26.195 ; 34.255 ; 1.035 ; 4.079 ; 5.114 ;; 33.468 ; 148.667 ; 182.135 ; 29.563 ; 135.709 ; 165.272 ; 3.905 ; 12.958 ; 16.863 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Lorenzo di Sebato/St. Lorenzen;021081;; 27.199 ; 31.386 ; 58.585 ; 18.122 ; 19.434 ; 37.556 ; 9.077 ; 11.952 ; 21.029 ;; 128.495 ; 164.110 ; 292.605 ; 74.662 ; 100.046 ; 174.708 ; 53.833 ; 64.064 ; 117.897 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Martino in Badia/St. Martin in Thurn;021082;; 11.817 ; 11.284 ; 23.101 ; 8.084 ; 7.483 ; 15.567 ; 3.733 ; 3.801 ; 7.534 ;; 57.571 ; 52.654 ; 110.225 ; 34.981 ; 31.519 ; 66.500 ; 22.590 ; 21.135 ; 43.725 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Martino in Passiria/St. Martin in Passeier;021083;; 9.058 ; 30.692 ; 39.750 ; 8.147 ; 24.614 ; 32.761 ; 911 ; 6.078 ; 6.989 ;; 35.531 ; 164.476 ; 200.007 ; 31.236 ; 132.790 ; 164.026 ; 4.295 ; 31.686 ; 35.981 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Pancrazio/St. Pankraz;021084;; 935 ; 1.570 ; 2.505 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.185 ; 9.985 ; 14.170 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Santa Cristina Valgardena/St. Christina in Gröden;021085;; 29.909 ; 28.376 ; 58.285 ; 23.508 ; 20.853 ; 44.361 ; 6.401 ; 7.523 ; 13.924 ;; 155.104 ; 159.770 ; 314.874 ; 113.384 ; 112.320 ; 225.704 ; 41.720 ; 47.450 ; 89.170 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Sarentino/Sarntal;021086;; 13.228 ; 12.357 ; 25.585 ; 11.133 ; 10.465 ; 21.598 ; 2.095 ; 1.892 ; 3.987 ;; 48.788 ; 53.128 ; 101.916 ; 36.900 ; 40.756 ; 77.656 ; 11.888 ; 12.372 ; 24.260 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Scena/Schenna;021087;; 14.621 ; 75.460 ; 90.081 ; 13.588 ; 67.637 ; 81.225 ; 1.033 ; 7.823 ; 8.856 ;; 59.957 ; 483.955 ; 543.912 ; 53.961 ; 423.933 ; 477.894 ; 5.996 ; 60.022 ; 66.018 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Selva dei Molini/Mühlwald;021088;; 5.966 ; 6.048 ; 12.014 ; 3.153 ; 4.772 ; 7.925 ; 2.813 ; 1.276 ; 4.089 ;; 26.390 ; 34.093 ; 60.483 ; 16.994 ; 28.117 ; 45.111 ; 9.396 ; 5.976 ; 15.372 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Selva di Val Gardena/Wolkenstein in Gröden;021089;; 79.043 ; 80.997 ; 160.040 ; 67.890 ; 67.921 ; 135.811 ; 11.153 ; 13.076 ; 24.229 ;; 421.994 ; 475.498 ; 897.492 ; 343.557 ; 391.526 ; 735.083 ; 78.437 ; 83.972 ; 162.409 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Senales/Schnals;021091;; 18.715 ; 28.506 ; 47.221 ; 17.570 ; 21.063 ; 38.633 ; 1.145 ; 7.443 ; 8.588 ;; 75.192 ; 134.660 ; 209.852 ; 70.963 ; 114.546 ; 185.509 ; 4.229 ; 20.114 ; 24.343 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Sesto/Sexten;021092;; 68.083 ; 49.719 ; 117.802 ; 43.790 ; 27.091 ; 70.881 ; 24.293 ; 22.628 ; 46.921 ;; 310.186 ; 254.764 ; 564.950 ; 203.519 ; 147.266 ; 350.785 ; 106.667 ; 107.498 ; 214.165 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Silandro/Schlanders;021093;; 7.253 ; 15.822 ; 23.075 ; 6.596 ; 11.519 ; 18.115 ; 657 ; 4.303 ; 4.960 ;; 26.492 ; 63.345 ; 89.837 ; 21.495 ; 45.243 ; 66.738 ; 4.997 ; 18.102 ; 23.099 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Sluderno/Schluderns;021094;; 2.011 ; 4.283 ; 6.294 ; 1.700 ; 3.696 ; 5.396 ; 311 ; 587 ; 898 ;; 7.265 ; 17.698 ; 24.963 ; 5.453 ; 14.194 ; 19.647 ; 1.812 ; 3.504 ; 5.316 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Stelvio/Stilfs;021095;; 28.716 ; 42.079 ; 70.795 ; 25.910 ; 35.498 ; 61.408 ; 2.806 ; 6.581 ; 9.387 ;; 112.666 ; 197.302 ; 309.968 ; 104.094 ; 177.911 ; 282.005 ; 8.572 ; 19.391 ; 27.963 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Terento/Terenten;021096;; 11.414 ; 12.103 ; 23.517 ; 10.218 ; 10.838 ; 21.056 ; 1.196 ; 1.265 ; 2.461 ;; 51.323 ; 57.564 ; 108.887 ; 43.844 ; 50.531 ; 94.375 ; 7.479 ; 7.033 ; 14.512 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Terlano/Terlan;021097;; 2.851 ; 8.772 ; 11.623 ; 2.507 ; 5.748 ; 8.255 ; 344 ; 3.024 ; 3.368 ;; 9.034 ; 39.768 ; 48.802 ; 6.288 ; 23.229 ; 29.517 ; 2.746 ; 16.539 ; 19.285 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Termeno sulla strada del vino/Tramin an der Weinstraße;021098;; 2.303 ; 18.019 ; 20.322 ; 1.635 ; 12.018 ; 13.653 ; 668 ; 6.001 ; 6.669 ;; 10.425 ; 98.170 ; 108.595 ; 6.559 ; 56.623 ; 63.182 ; 3.866 ; 41.547 ; 45.413 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Tesimo/Tisens;021099;; 2.017 ; 12.161 ; 14.178 ; 1.451 ; 7.328 ; 8.779 ; 566 ; 4.833 ; 5.399 ;; 9.097 ; 68.642 ; 77.739 ; 6.887 ; 40.226 ; 47.113 ; 2.210 ; 28.416 ; 30.626 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Tires/Tiers;021100;; 10.539 ; 14.140 ; 24.679 ; 5.771 ; 10.433 ; 16.204 ; 4.768 ; 3.707 ; 8.475 ;; 29.869 ; 68.011 ; 97.880 ; 21.867 ; 55.995 ; 77.862 ; 8.002 ; 12.016 ; 20.018 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Tirolo/Tirol;021101;; 8.831 ; 68.405 ; 77.236 ; 7.180 ; 56.759 ; 63.939 ; 1.651 ; 11.646 ; 13.297 ;; 33.697 ; 393.545 ; 427.242 ; 28.222 ; 340.361 ; 368.583 ; 5.475 ; 53.184 ; 58.659 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Trodena nel parco naturale/Truden im Naturpark;021102;; 3.446 ; 3.224 ; 6.670 ; 3.245 ; 2.927 ; 6.172 ; 201 ; 297 ; 498 ;; 14.762 ; 15.233 ; 29.995 ; 13.379 ; 12.716 ; 26.095 ; 1.383 ; 2.517 ; 3.900 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Tubre/Taufers im Münstertal;021103;; 1.481 ; 3.613 ; 5.094 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.218 ; 17.343 ; 23.561 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Ultimo/Ulten;021104;; 10.323 ; 17.944 ; 28.267 ; 9.248 ; 14.886 ; 24.134 ; 1.075 ; 3.058 ; 4.133 ;; 43.159 ; 101.712 ; 144.871 ; 35.821 ; 78.431 ; 114.252 ; 7.338 ; 23.281 ; 30.619 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Vadena/Pfatten;021105;; 245 ; 3.544 ; 3.789 ; 131 ; 3.175 ; 3.306 ; 114 ; 369 ; 483 ;; 1.202 ; 20.225 ; 21.427 ; 334 ; 17.994 ; 18.328 ; 868 ; 2.231 ; 3.099 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Valdaora/Olang;021106;; 41.910 ; 34.496 ; 76.406 ; 34.156 ; 26.611 ; 60.767 ; 7.754 ; 7.885 ; 15.639 ;; 212.565 ; 194.144 ; 406.709 ; 158.738 ; 144.101 ; 302.839 ; 53.827 ; 50.043 ; 103.870 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Val di Vizze/Pfitsch;021107;; 6.557 ; 14.394 ; 20.951 ; 5.336 ; 12.028 ; 17.364 ; 1.221 ; 2.366 ; 3.587 ;; 33.886 ; 32.107 ; 65.993 ; 27.569 ; 27.769 ; 55.338 ; 6.317 ; 4.338 ; 10.655 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Valle Aurina/Ahrntal;021108;; 52.480 ; 60.419 ; 112.899 ; 45.630 ; 53.086 ; 98.716 ; 6.850 ; 7.333 ; 14.183 ;; 259.759 ; 349.617 ; 609.376 ; 213.104 ; 303.145 ; 516.249 ; 46.655 ; 46.472 ; 93.127 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Valle di Casies/Gsies;021109;; 27.667 ; 13.750 ; 41.417 ; 20.116 ; 9.508 ; 29.624 ; 7.551 ; 4.242 ; 11.793 ;; 134.946 ; 80.282 ; 215.228 ; 84.107 ; 52.396 ; 136.503 ; 50.839 ; 27.886 ; 78.725 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Vandoies/Vintl;021110;; 3.670 ; 6.150 ; 9.820 ; 2.598 ; 4.745 ; 7.343 ; 1.072 ; 1.405 ; 2.477 ;; 17.860 ; 22.269 ; 40.129 ; 10.655 ; 14.345 ; 25.000 ; 7.205 ; 7.924 ; 15.129 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Varna/Vahrn;021111;; 10.212 ; 16.306 ; 26.518 ; 7.801 ; 10.903 ; 18.704 ; 2.411 ; 5.403 ; 7.814 ;; 29.592 ; 50.704 ; 80.296 ; 20.981 ; 33.488 ; 54.469 ; 8.611 ; 17.216 ; 25.827 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Verano/Vöran;021112;; 857 ; 2.378 ; 3.235 ; 482 ; 739 ; 1.221 ; 375 ; 1.639 ; 2.014 ;; 4.586 ; 16.565 ; 21.151 ; 2.418 ; 4.230 ; 6.648 ; 2.168 ; 12.335 ; 14.503 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Villabassa/Niederdorf;021113;; 19.545 ; 8.419 ; 27.964 ; 11.876 ; 5.237 ; 17.113 ; 7.669 ; 3.182 ; 10.851 ;; 93.566 ; 36.167 ; 129.733 ; 52.315 ; 22.808 ; 75.123 ; 41.251 ; 13.359 ; 54.610 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Villandro/Villanders;021114;; 5.997 ; 12.688 ; 18.685 ; 5.279 ; 10.985 ; 16.264 ; 718 ; 1.703 ; 2.421 ;; 24.036 ; 61.780 ; 85.816 ; 19.689 ; 51.062 ; 70.751 ; 4.347 ; 10.718 ; 15.065 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Vipiteno/Sterzing;021115;; 22.689 ; 34.207 ; 56.896 ; 21.588 ; 33.130 ; 54.718 ; 1.101 ; 1.077 ; 2.178 ;; 71.198 ; 73.245 ; 144.443 ; 62.932 ; 66.941 ; 129.873 ; 8.266 ; 6.304 ; 14.570 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Velturno/Feldthurns;021116;; 5.640 ; 8.354 ; 13.994 ; 4.205 ; 5.960 ; 10.165 ; 1.435 ; 2.394 ; 3.829 ;; 20.622 ; 38.407 ; 59.029 ; 13.877 ; 24.883 ; 38.760 ; 6.745 ; 13.524 ; 20.269 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;La Valle/Wengen;021117;; 7.036 ; 6.256 ; 13.292 ; 4.777 ; 3.871 ; 8.648 ; 2.259 ; 2.385 ; 4.644 ;; 38.093 ; 35.661 ; 73.754 ; 22.234 ; 20.153 ; 42.387 ; 15.859 ; 15.508 ; 31.367 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;021118;; 1.542 ; 1.592 ; 3.134 ; 1.144 ; 1.277 ; 2.421 ; 398 ; 315 ; 713 ;; 4.977 ; 6.244 ; 11.221 ; 3.153 ; 4.375 ; 7.528 ; 1.824 ; 1.869 ; 3.693 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Altri comuni della provincia di BOLZANO-BOZEN;;; 1.044 ; 420 ; 1.464 ; 958 ; 371 ; 1.329 ; 86 ; 49 ; 135 ;; 3.656 ; 2.850 ; 6.506 ; 3.151 ; 2.600 ; 5.751 ; 505 ; 250 ; 755 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;;;; 2.014.027 ; 2.606.501 ; 4.620.528 ; 1.600.195 ; 1.985.891 ; 3.586.086 ; 413.832 ; 620.610 ; 1.034.442 ;; 8.855.000 ; 12.848.816 ; 21.703.816 ; 6.623.883 ; 9.647.118 ; 16.271.001 ; 2.231.117 ; 3.201.698 ; 5.432.815 
041;BOLZANO - BOZEN;;;;;; 2.014.027 ; 2.606.501 ; 4.620.528 ; 1.600.195 ; 1.985.891 ; 3.586.086 ; 413.832 ; 620.610 ; 1.034.442 ;; 8.855.000 ; 12.848.816 ; 21.703.816 ; 6.623.883 ; 9.647.118 ; 16.271.001 ; 2.231.117 ; 3.201.698 ; 5.432.815 
042;TRENTO;022;TRENTO;Ala;022001;; 3.410 ; 1.064 ; 4.474 ; 1.412 ; 332 ; 1.744 ; 1.998 ; 732 ; 2.730 ;; 13.001 ; 5.711 ; 18.712 ; 5.470 ; 978 ; 6.448 ; 7.531 ; 4.733 ; 12.264 
042;TRENTO;022;TRENTO;Andalo;022005;; 110.370 ; 12.287 ; 122.657 ; 106.261 ; 11.404 ; 117.665 ; 4.109 ; 883 ; 4.992 ;; 560.462 ; 70.473 ; 630.935 ; 535.882 ; 64.790 ; 600.672 ; 24.580 ; 5.683 ; 30.263 
042;TRENTO;022;TRENTO;Arco;022006;; 33.457 ; 64.477 ; 97.934 ; 14.670 ; 14.849 ; 29.519 ; 18.787 ; 49.628 ; 68.415 ;; 106.278 ; 311.705 ; 417.983 ; 36.183 ; 57.210 ; 93.393 ; 70.095 ; 254.495 ; 324.590 
042;TRENTO;022;TRENTO;Avio;022007;; 1.607 ; 531 ; 2.138 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.004 ; 1.152 ; 5.156 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
042;TRENTO;022;TRENTO;Baselga di Pinè;022009;; 10.427 ; 940 ; 11.367 ; 7.580 ; 777 ; 8.357 ; 2.847 ; 163 ; 3.010 ;; 41.684 ; 3.801 ; 45.485 ; 25.798 ; 2.751 ; 28.549 ; 15.886 ; 1.050 ; 16.936 
042;TRENTO;022;TRENTO;Bedollo;022011;; 3.307 ; 380 ; 3.687 ; 2.712 ; 359 ; 3.071 ; 595 ; 21 ; 616 ;; 18.624 ; 1.464 ; 20.088 ; 11.710 ; 1.245 ; 12.955 ; 6.914 ; 219 ; 7.133 
042;TRENTO;022;TRENTO;Bleggio Superiore;022017;; 778 ; 85 ; 863 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.108 ; 178 ; 3.286 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
042;TRENTO;022;TRENTO;Borgo Valsugana;022022;; 4.441 ; 673 ; 5.114 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.147 ; 1.479 ; 12.626 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
042;TRENTO;022;TRENTO;Brentonico;022025;; 18.998 ; 1.978 ; 20.976 ; 14.413 ; 1.607 ; 16.020 ; 4.585 ; 371 ; 4.956 ;; 78.296 ; 9.770 ; 88.066 ; 58.368 ; 7.993 ; 66.361 ; 19.928 ; 1.777 ; 21.705 
042;TRENTO;022;TRENTO;Caderzone Terme;022029;; 4.154 ; 817 ; 4.971 ; 2.683 ; 726 ; 3.409 ; 1.471 ; 91 ; 1.562 ;; 14.710 ; 3.718 ; 18.428 ; 10.569 ; 3.497 ; 14.066 ; 4.141 ; 221 ; 4.362 
042;TRENTO;022;TRENTO;Calceranica al Lago;022032;; 15.932 ; 14.173 ; 30.105 ; 1.882 ; 1.465 ; 3.347 ; 14.050 ; 12.708 ; 26.758 ;; 74.891 ; 77.147 ; 152.038 ; 4.248 ; 4.375 ; 8.623 ; 70.643 ; 72.772 ; 143.415 
042;TRENTO;022;TRENTO;Caldes;022033;; 1.454 ; 431 ; 1.885 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.135 ; 2.836 ; 7.971 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
042;TRENTO;022;TRENTO;Caldonazzo;022034;; 5.413 ; 5.326 ; 10.739 ; 2.274 ; 544 ; 2.818 ; 3.139 ; 4.782 ; 7.921 ;; 19.822 ; 33.433 ; 53.255 ; 5.503 ; 1.372 ; 6.875 ; 14.319 ; 32.061 ; 46.380 
042;TRENTO;022;TRENTO;Campitello di Fassa;022036;; 44.954 ; 20.635 ; 65.589 ; 35.858 ; 15.196 ; 51.054 ; 9.096 ; 5.439 ; 14.535 ;; 226.193 ; 112.989 ; 339.182 ; 175.963 ; 93.379 ; 269.342 ; 50.230 ; 19.610 ; 69.840 
042;TRENTO;022;TRENTO;Canal San Bovo;022038;; 2.047 ; 152 ; 2.199 ; 1.310 ; 129 ; 1.439 ; 737 ; 23 ; 760 ;; 6.063 ; 411 ; 6.474 ; 3.896 ; 381 ; 4.277 ; 2.167 ; 30 ; 2.197 
042;TRENTO;022;TRENTO;Canazei;022039;; 89.757 ; 41.746 ; 131.503 ; 71.483 ; 32.286 ; 103.769 ; 18.274 ; 9.460 ; 27.734 ;; 417.728 ; 233.261 ; 650.989 ; 333.240 ; 189.636 ; 522.876 ; 84.488 ; 43.625 ; 128.113 
042;TRENTO;022;TRENTO;Carisolo;022042;; 7.729 ; 2.521 ; 10.250 ; 5.716 ; 1.976 ; 7.692 ; 2.013 ; 545 ; 2.558 ;; 37.573 ; 17.062 ; 54.635 ; 25.165 ; 13.265 ; 38.430 ; 12.408 ; 3.797 ; 16.205 
042;TRENTO;022;TRENTO;Castello-Molina di Fiemme;022047;; 8.814 ; 3.557 ; 12.371 ; 7.278 ; 3.316 ; 10.594 ; 1.536 ; 241 ; 1.777 ;; 30.288 ; 16.860 ; 47.148 ; 24.827 ; 16.093 ; 40.920 ; 5.461 ; 767 ; 6.228 
042;TRENTO;022;TRENTO;Castello Tesino;022048;; 4.542 ; 589 ; 5.131 ; 2.997 ; 499 ; 3.496 ; 1.545 ; 90 ; 1.635 ;; 18.861 ; 2.165 ; 21.026 ; 9.983 ; 1.832 ; 11.815 ; 8.878 ; 333 ; 9.211 
042;TRENTO;022;TRENTO;Cavalese;022050;; 31.086 ; 13.006 ; 44.092 ; 26.373 ; 10.440 ; 36.813 ; 4.713 ; 2.566 ; 7.279 ;; 130.819 ; 69.658 ; 200.477 ; 105.684 ; 53.759 ; 159.443 ; 25.135 ; 15.899 ; 41.034 
042;TRENTO;022;TRENTO;Cavareno;022051;; 2.630 ; 785 ; 3.415 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.764 ; 1.471 ; 9.235 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
042;TRENTO;022;TRENTO;Cavedago;022052;; 3.821 ; 1.140 ; 4.961 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.702 ; 5.220 ; 20.922 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
042;TRENTO;022;TRENTO;Cavedine;022053;; 388 ; 693 ; 1.081 ; -   ; -   ; -   ; 388 ; 693 ; 1.081 ;; 1.479 ; 2.012 ; 3.491 ; -   ; -   ; -   ; 1.479 ; 2.012 ; 3.491 
042;TRENTO;022;TRENTO;Cles;022062;; 2.710 ; 999 ; 3.709 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.947 ; 1.189 ; 8.136 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
042;TRENTO;022;TRENTO;Commezzadura;022064;; 13.273 ; 7.436 ; 20.709 ; 11.814 ; 6.619 ; 18.433 ; 1.459 ; 817 ; 2.276 ;; 56.587 ; 44.235 ; 100.822 ; 49.729 ; 38.966 ; 88.695 ; 6.858 ; 5.269 ; 12.127 
