Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
030;LOMBARDIA;013;COMO;Argegno;013011;; 1.439 ; 5.302 ; 6.741 ; 1.355 ; 4.320 ; 5.675 ; 84 ; 982 ; 1.066 ;; 2.430 ; 13.101 ; 15.531 ; 2.151 ; 7.815 ; 9.966 ; 279 ; 5.286 ; 5.565 
030;LOMBARDIA;013;COMO;Blevio;013026;; 1.835 ; 5.842 ; 7.677 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.554 ; 14.328 ; 17.882 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Brienno;013030;; 53 ; 630 ; 683 ; -   ; -   ; -   ; 53 ; 630 ; 683 ;; 140 ; 2.440 ; 2.580 ; -   ; -   ; -   ; 140 ; 2.440 ; 2.580 
030;LOMBARDIA;013;COMO;Brunate;013032;; 518 ; 1.441 ; 1.959 ; 407 ; 801 ; 1.208 ; 111 ; 640 ; 751 ;; 944 ; 3.715 ; 4.659 ; 581 ; 1.430 ; 2.011 ; 363 ; 2.285 ; 2.648 
030;LOMBARDIA;013;COMO;Cantù;013041;; 6.587 ; 4.166 ; 10.753 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.627 ; 7.877 ; 25.504 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Canzo;013042;; 333 ; 104 ; 437 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 829 ; 238 ; 1.067 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Carate Urio;013044;; 488 ; 2.713 ; 3.201 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 794 ; 5.458 ; 6.252 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Carimate;013046;; 816 ; 830 ; 1.646 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.599 ; 1.132 ; 2.731 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Carlazzo;013047;; 850 ; 4.035 ; 4.885 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.110 ; 21.599 ; 23.709 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Carugo;013048;; 350 ; 66 ; 416 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 947 ; 154 ; 1.101 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Casnate con Bernate;013053;; 804 ; 1.168 ; 1.972 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.516 ; 1.389 ; 5.905 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Cernobbio;013065;; 8.475 ; 25.736 ; 34.211 ; 7.777 ; 23.483 ; 31.260 ; 698 ; 2.253 ; 2.951 ;; 19.065 ; 54.680 ; 73.745 ; 13.992 ; 49.454 ; 63.446 ; 5.073 ; 5.226 ; 10.299 
030;LOMBARDIA;013;COMO;Como;013075;; 60.055 ; 162.700 ; 222.755 ; 49.850 ; 126.689 ; 176.539 ; 10.205 ; 36.011 ; 46.216 ;; 385.321 ; 762.775 ; 1.148.096 ; 354.121 ; 692.231 ; 1.046.352 ; 31.200 ; 70.544 ; 101.744 
030;LOMBARDIA;013;COMO;Corrido;013077;; 167 ; 640 ; 807 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 475 ; 1.773 ; 2.248 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Cremia;013083;; 533 ; 2.807 ; 3.340 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.255 ; 9.812 ; 12.067 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Domaso;013089;; 6.196 ; 33.093 ; 39.289 ; 1.109 ; 5.493 ; 6.602 ; 5.087 ; 27.600 ; 32.687 ;; 21.418 ; 156.119 ; 177.537 ; 2.145 ; 18.223 ; 20.368 ; 19.273 ; 137.896 ; 157.169 
030;LOMBARDIA;013;COMO;Dongo;013090;; 1.952 ; 7.860 ; 9.812 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.742 ; 40.452 ; 46.194 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Erba;013095;; 1.499 ; 1.632 ; 3.131 ; 1.357 ; 1.556 ; 2.913 ; 142 ; 76 ; 218 ;; 2.303 ; 3.554 ; 5.857 ; 1.708 ; 3.268 ; 4.976 ; 595 ; 286 ; 881 
030;LOMBARDIA;013;COMO;Faggeto Lario;013098;; 428 ; 2.230 ; 2.658 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.314 ; 5.831 ; 7.145 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Gera Lario;013107;; 1.121 ; 1.499 ; 2.620 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.111 ; 4.757 ; 6.868 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Grandate;013110;; 8.256 ; 12.490 ; 20.746 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.525 ; 15.904 ; 30.429 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Grandola ed Uniti;013111;; 800 ; 2.481 ; 3.281 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.309 ; 5.420 ; 6.729 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Griante;013113;; 2.463 ; 13.622 ; 16.085 ; 2.295 ; 12.693 ; 14.988 ; 168 ; 929 ; 1.097 ;; 4.783 ; 41.227 ; 46.010 ; 4.486 ; 37.866 ; 42.352 ; 297 ; 3.361 ; 3.658 
030;LOMBARDIA;013;COMO;Laglio;013119;; 763 ; 3.272 ; 4.035 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.126 ; 6.915 ; 8.041 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Lezzeno;013126;; 1.566 ; 8.181 ; 9.747 ; 1.301 ; 5.265 ; 6.566 ; 265 ; 2.916 ; 3.181 ;; 2.568 ; 23.135 ; 25.703 ; 2.001 ; 12.638 ; 14.639 ; 567 ; 10.497 ; 11.064 
030;LOMBARDIA;013;COMO;Lomazzo;013133;; 28.363 ; 17.234 ; 45.597 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 37.162 ; 20.307 ; 57.469 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Luisago;013135;; 383 ; 460 ; 843 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.160 ; 978 ; 4.138 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Magreglio;013139;; 491 ; 593 ; 1.084 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 782 ; 803 ; 1.585 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Mariano Comense;013143;; 2.263 ; 316 ; 2.579 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.669 ; 728 ; 7.397 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Maslianico;013144;; 198 ; 453 ; 651 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.709 ; 1.855 ; 3.564 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Menaggio;013145;; 4.501 ; 23.127 ; 27.628 ; 3.133 ; 15.266 ; 18.399 ; 1.368 ; 7.861 ; 9.229 ;; 8.473 ; 60.494 ; 68.967 ; 5.453 ; 41.673 ; 47.126 ; 3.020 ; 18.821 ; 21.841 
030;LOMBARDIA;013;COMO;Merone;013147;; 3.516 ; 1.913 ; 5.429 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.165 ; 4.181 ; 11.346 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Moltrasio;013152;; 2.800 ; 10.736 ; 13.536 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.500 ; 26.240 ; 30.740 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Montano Lucino;013154;; 12.399 ; 12.471 ; 24.870 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 45.977 ; 26.843 ; 72.820 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Montorfano;013157;; 1.523 ; 2.452 ; 3.975 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.206 ; 5.046 ; 16.252 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Mozzate;013159;; 3.119 ; 3.339 ; 6.458 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.207 ; 6.115 ; 12.322 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Nesso;013161;; 362 ; 1.182 ; 1.544 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 460 ; 2.496 ; 2.956 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Peglio;013178;; 255 ; 410 ; 665 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 574 ; 1.456 ; 2.030 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Pianello del Lario;013183;; 254 ; 1.383 ; 1.637 ; -   ; -   ; -   ; 254 ; 1.383 ; 1.637 ;; 1.073 ; 6.691 ; 7.764 ; -   ; -   ; -   ; 1.073 ; 6.691 ; 7.764 
030;LOMBARDIA;013;COMO;Plesio;013185;; 575 ; 1.051 ; 1.626 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.502 ; 2.576 ; 4.078 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Porlezza;013189;; 2.563 ; 15.678 ; 18.241 ; 1.840 ; 8.942 ; 10.782 ; 723 ; 6.736 ; 7.459 ;; 74.845 ; 155.216 ; 230.061 ; 26.629 ; 61.194 ; 87.823 ; 48.216 ; 94.022 ; 142.238 
030;LOMBARDIA;013;COMO;San Fermo della Battaglia;013206;; 232 ; 720 ; 952 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.354 ; 1.297 ; 2.651 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Schignano;013211;; 733 ; 1.053 ; 1.786 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 873 ; 1.352 ; 2.225 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Sorico;013216;; 14.921 ; 22.969 ; 37.890 ; 723 ; 1.834 ; 2.557 ; 14.198 ; 21.135 ; 35.333 ;; 52.528 ; 123.753 ; 176.281 ; 2.056 ; 7.936 ; 9.992 ; 50.472 ; 115.817 ; 166.289 
030;LOMBARDIA;013;COMO;Sormano;013217;; 224 ; 38 ; 262 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.094 ; 50 ; 1.144 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Torno;013223;; 773 ; 4.551 ; 5.324 ; 676 ; 3.989 ; 4.665 ; 97 ; 562 ; 659 ;; 1.543 ; 11.264 ; 12.807 ; 1.271 ; 10.017 ; 11.288 ; 272 ; 1.247 ; 1.519 
030;LOMBARDIA;013;COMO;Turate;013227;; 4.802 ; 4.786 ; 9.588 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.670 ; 10.998 ; 21.668 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Uggiate-Trevano;013228;(a); 1.785 ; 2.080 ; 3.865 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.415 ; 3.278 ; 5.693 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Valsolda;013234;; 114 ; 3.496 ; 3.610 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 188 ; 6.936 ; 7.124 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Vercana;013239;; 303 ; 2.640 ; 2.943 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 604 ; 13.197 ; 13.801 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;San Siro;013248;; 333 ; 1.557 ; 1.890 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.339 ; 7.919 ; 9.258 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Gravedona ed Uniti;013249;; 2.142 ; 5.339 ; 7.481 ; 972 ; 3.036 ; 4.008 ; 1.170 ; 2.303 ; 3.473 ;; 6.036 ; 20.200 ; 26.236 ; 1.756 ; 9.147 ; 10.903 ; 4.280 ; 11.053 ; 15.333 
030;LOMBARDIA;013;COMO;Bellagio;013250;; 9.448 ; 42.303 ; 51.751 ; 6.460 ; 30.386 ; 36.846 ; 2.988 ; 11.917 ; 14.905 ;; 17.189 ; 111.393 ; 128.582 ; 11.454 ; 77.520 ; 88.974 ; 5.735 ; 33.873 ; 39.608 
030;LOMBARDIA;013;COMO;Tremezzina;013252;; 9.385 ; 30.845 ; 40.230 ; 7.520 ; 25.622 ; 33.142 ; 1.865 ; 5.223 ; 7.088 ;; 19.324 ; 93.535 ; 112.859 ; 15.644 ; 76.016 ; 91.660 ; 3.680 ; 17.519 ; 21.199 
030;LOMBARDIA;013;COMO;Alta Valle Intelvi;013253;; 1.762 ; 1.733 ; 3.495 ; 1.184 ; 897 ; 2.081 ; 578 ; 836 ; 1.414 ;; 6.876 ; 4.945 ; 11.821 ; 5.384 ; 2.743 ; 8.127 ; 1.492 ; 2.202 ; 3.694 
030;LOMBARDIA;013;COMO;Centro Valle Intelvi;013254;; 4.189 ; 4.080 ; 8.269 ; 1.721 ; 2.688 ; 4.409 ; 2.468 ; 1.392 ; 3.860 ;; 17.283 ; 11.904 ; 29.187 ; 5.552 ; 8.984 ; 14.536 ; 11.731 ; 2.920 ; 14.651 
030;LOMBARDIA;013;COMO;Altri comuni della provincia di COMO;;; 19.090 ; 21.161 ; 40.251 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 230.765 ; 45.102 ; 275.867 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO Totale;;;; 257.674 ; 552.481 ; 810.155 ; 194.758 ; 373.243 ; 568.001 ; 62.916 ; 179.238 ; 242.154 ;; 1.106.835 ; 2.004.325 ; 3.111.160 ; 680.389 ; 1.301.467 ; 1.981.856 ; 426.446 ; 702.858 ; 1.129.304 
030;LOMBARDIA;014;SONDRIO;Albosaggia;014002;; 2.928 ; 460 ; 3.388 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.488 ; 2.388 ; 7.876 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Aprica;014004;; 7.193 ; 936 ; 8.129 ; 6.988 ; 936 ; 7.924 ; 205 ; -   ; 205 ;; 25.481 ; 1.677 ; 27.158 ; 23.457 ; 1.677 ; 25.134 ; 2.024 ; -   ; 2.024 
030;LOMBARDIA;014;SONDRIO;Ardenno;014005;; 2.082 ; 240 ; 2.322 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.020 ; 451 ; 5.471 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Berbenno di Valtellina;014007;; 2.058 ; 511 ; 2.569 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.278 ; 1.220 ; 5.498 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Bormio;014009;; 89.449 ; 23.236 ; 112.685 ; 74.168 ; 19.717 ; 93.885 ; 15.281 ; 3.519 ; 18.800 ;; 257.980 ; 63.202 ; 321.182 ; 205.584 ; 51.609 ; 257.193 ; 52.396 ; 11.593 ; 63.989 
030;LOMBARDIA;014;SONDRIO;Campodolcino;014012;(a); 4.907 ; 1.006 ; 5.913 ; 3.183 ; 631 ; 3.814 ; 1.724 ; 375 ; 2.099 ;; 14.487 ; 1.888 ; 16.375 ; 10.252 ; 1.044 ; 11.296 ; 4.235 ; 844 ; 5.079 
030;LOMBARDIA;014;SONDRIO;Caspoggio;014013;; 2.289 ; 339 ; 2.628 ; 2.289 ; 339 ; 2.628 ; -   ; -   ; -   ;; 9.263 ; 1.484 ; 10.747 ; 9.263 ; 1.484 ; 10.747 ; -   ; -   ; -   
030;LOMBARDIA;014;SONDRIO;Chiavenna;014018;; 10.301 ; 9.389 ; 19.690 ; 7.655 ; 7.681 ; 15.336 ; 2.646 ; 1.708 ; 4.354 ;; 22.075 ; 14.816 ; 36.891 ; 14.715 ; 10.740 ; 25.455 ; 7.360 ; 4.076 ; 11.436 
030;LOMBARDIA;014;SONDRIO;Chiesa in Valmalenco;014019;; 12.221 ; 1.266 ; 13.487 ; 9.395 ; 955 ; 10.350 ; 2.826 ; 311 ; 3.137 ;; 36.733 ; 3.622 ; 40.355 ; 29.486 ; 3.085 ; 32.571 ; 7.247 ; 537 ; 7.784 
030;LOMBARDIA;014;SONDRIO;Chiuro;014020;; 539 ; 101 ; 640 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 979 ; 397 ; 1.376 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Cosio Valtellino;014024;; 1.827 ; 321 ; 2.148 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.456 ; 482 ; 3.938 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Delebio;014026;; 1.100 ; 191 ; 1.291 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.630 ; 782 ; 4.412 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Dubino;014027;; 1.392 ; 267 ; 1.659 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.368 ; 421 ; 4.789 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Gerola Alta;014031;; 941 ; 51 ; 992 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.831 ; 88 ; 1.919 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Grosio;014033;; 3.627 ; 1.177 ; 4.804 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.541 ; 1.506 ; 8.047 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Grosotto;014034;; 1.874 ; 393 ; 2.267 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.559 ; 543 ; 4.102 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Madesimo;014035;; 10.503 ; 3.405 ; 13.908 ; 9.702 ; 2.658 ; 12.360 ; 801 ; 747 ; 1.548 ;; 32.341 ; 6.387 ; 38.728 ; 30.714 ; 5.534 ; 36.248 ; 1.627 ; 853 ; 2.480 
030;LOMBARDIA;014;SONDRIO;Lanzada;014036;; 3.314 ; 643 ; 3.957 ; 1.684 ; 143 ; 1.827 ; 1.630 ; 500 ; 2.130 ;; 7.821 ; 1.056 ; 8.877 ; 4.094 ; 493 ; 4.587 ; 3.727 ; 563 ; 4.290 
030;LOMBARDIA;014;SONDRIO;Livigno;014037;(a); 157.705 ; 53.575 ; 211.280 ; 131.827 ; 44.691 ; 176.518 ; 25.878 ; 8.884 ; 34.762 ;; 497.631 ; 221.073 ; 718.704 ; 369.058 ; 171.214 ; 540.272 ; 128.573 ; 49.859 ; 178.432 
030;LOMBARDIA;014;SONDRIO;Morbegno;014045;; 3.089 ; 586 ; 3.675 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.220 ; 1.442 ; 7.662 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Piuro;014050;; 3.905 ; 3.242 ; 7.147 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.885 ; 7.881 ; 16.766 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Poggiridenti;014051;; 2.832 ; 741 ; 3.573 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.402 ; 1.357 ; 6.759 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Ponte in Valtellina;014052;; 968 ; 232 ; 1.200 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.957 ; 579 ; 2.536 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Sernio;014059;; 335 ; 36 ; 371 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.416 ; 265 ; 1.681 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Sondalo;014060;; 4.813 ; 1.131 ; 5.944 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.822 ; 2.931 ; 14.753 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Sondrio;014061;; 4.890 ; 1.116 ; 6.006 ; 3.273 ; 850 ; 4.123 ; 1.617 ; 266 ; 1.883 ;; 10.941 ; 2.579 ; 13.520 ; 7.230 ; 1.784 ; 9.014 ; 3.711 ; 795 ; 4.506 
030;LOMBARDIA;014;SONDRIO;Tartano;014064;; 1.833 ; 34 ; 1.867 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.333 ; 46 ; 3.379 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Teglio;014065;; 8.743 ; 586 ; 9.329 ; 6.925 ; 369 ; 7.294 ; 1.818 ; 217 ; 2.035 ;; 19.381 ; 1.330 ; 20.711 ; 15.828 ; 950 ; 16.778 ; 3.553 ; 380 ; 3.933 
030;LOMBARDIA;014;SONDRIO;Tirano;014066;; 19.979 ; 8.755 ; 28.734 ; 15.234 ; 7.103 ; 22.337 ; 4.745 ; 1.652 ; 6.397 ;; 34.691 ; 12.010 ; 46.701 ; 25.393 ; 9.706 ; 35.099 ; 9.298 ; 2.304 ; 11.602 
030;LOMBARDIA;014;SONDRIO;Tovo di Sant'Agata;014068;; 1.056 ; 157 ; 1.213 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.243 ; 277 ; 3.520 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Valdidentro;014071;; 43.410 ; 6.225 ; 49.635 ; 36.785 ; 5.178 ; 41.963 ; 6.625 ; 1.047 ; 7.672 ;; 97.799 ; 16.084 ; 113.883 ; 75.089 ; 12.948 ; 88.037 ; 22.710 ; 3.136 ; 25.846 
030;LOMBARDIA;014;SONDRIO;Valdisotto;014072;; 9.578 ; 2.434 ; 12.012 ; 5.452 ; 1.223 ; 6.675 ; 4.126 ; 1.211 ; 5.337 ;; 30.364 ; 7.132 ; 37.496 ; 15.825 ; 3.694 ; 19.519 ; 14.539 ; 3.438 ; 17.977 
030;LOMBARDIA;014;SONDRIO;Valfurva;014073;(a); 29.834 ; 7.496 ; 37.330 ; 21.662 ; 5.488 ; 27.150 ; 8.172 ; 2.008 ; 10.180 ;; 89.330 ; 18.348 ; 107.678 ; 70.896 ; 15.680 ; 86.576 ; 18.434 ; 2.668 ; 21.102 
030;LOMBARDIA;014;SONDRIO;Val Masino;014074;; 11.786 ; 1.561 ; 13.347 ; 6.752 ; 367 ; 7.119 ; 5.034 ; 1.194 ; 6.228 ;; 24.443 ; 3.672 ; 28.115 ; 15.324 ; 780 ; 16.104 ; 9.119 ; 2.892 ; 12.011 
030;LOMBARDIA;014;SONDRIO;Verceia;014075;; 979 ; 774 ; 1.753 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.822 ; 1.292 ; 3.114 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Villa di Tirano;014078;; 2.034 ; 282 ; 2.316 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.520 ; 449 ; 4.969 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO;Altri comuni della provincia di SONDRIO;;; 19.439 ; 3.646 ; 23.085 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 33.034 ; 7.294 ; 40.328 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;014;SONDRIO Totale;;;; 485.753 ; 136.541 ; 622.294 ; 377.855 ; 105.144 ; 482.999 ; 107.898 ; 31.397 ; 139.295 ;; 1.331.565 ; 408.451 ; 1.740.016 ; 992.150 ; 304.491 ; 1.296.641 ; 339.415 ; 103.960 ; 443.375 
030;LOMBARDIA;015;MILANO;Abbiategrasso;015002;; 3.839 ; 1.023 ; 4.862 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.123 ; 2.082 ; 12.205 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;015;MILANO;Assago;015011;; 16.857 ; 5.683 ; 22.540 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 28.606 ; 11.090 ; 39.696 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;015;MILANO;Bareggio;015012;; 7.031 ; 2.089 ; 9.120 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.213 ; 4.441 ; 20.654 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;015;MILANO;Basiglio;015015;; 7.272 ; 1.626 ; 8.898 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.968 ; 3.807 ; 20.775 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;015;MILANO;Bernate Ticino;015019;; 3.585 ; 505 ; 4.090 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.472 ; 936 ; 8.408 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
