Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
030;LOMBARDIA;015;MILANO;San Donato Milanese;015192;; 50.424 ; 39.444 ; 89.868 ; 47.375 ; 38.333 ; 85.708 ; 3.049 ; 1.111 ; 4.160 ;; 83.495 ; 83.211 ; 166.706 ; 73.607 ; 80.362 ; 153.969 ; 9.888 ; 2.849 ; 12.737 
030;LOMBARDIA;015;MILANO;San Giuliano Milanese;015195;; 4.896 ; 866 ; 5.762 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 11.577 ; 2.051 ; 13.628 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;San Vittore Olona;015201;; 17.458 ; 19.143 ; 36.601 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 25.950 ; 29.366 ; 55.316 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Sedriano;015204;; 372 ; 103 ; 475 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.312 ; 378 ; 1.690 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Segrate;015205;; 86.989 ; 57.708 ; 144.697 ; 85.435 ; 57.284 ; 142.719 ; 1.554 ; 424 ; 1.978 ;; 127.070 ; 101.001 ; 228.071 ; 119.729 ; 99.098 ; 218.827 ; 7.341 ; 1.903 ; 9.244 
030;LOMBARDIA;015;MILANO;Sesto San Giovanni;015209;; 62.210 ; 79.589 ; 141.799 ; 59.374 ; 77.799 ; 137.173 ; 2.836 ; 1.790 ; 4.626 ;; 104.694 ; 154.759 ; 259.453 ; 95.350 ; 149.566 ; 244.916 ; 9.344 ; 5.193 ; 14.537 
030;LOMBARDIA;015;MILANO;Settimo Milanese;015211;; 4.021 ; 1.451 ; 5.472 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 7.474 ; 2.408 ; 9.882 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Trezzano sul Naviglio;015220;; 39.318 ; 37.355 ; 76.673 ; 38.735 ; 36.951 ; 75.686 ; 583 ; 404 ; 987 ;; 57.258 ; 51.888 ; 109.146 ; 56.257 ; 51.154 ; 107.411 ; 1.001 ; 734 ; 1.735 
030;LOMBARDIA;015;MILANO;Trezzo sull'Adda;015221;; 6.492 ; 4.472 ; 10.964 ; 6.411 ; 4.433 ; 10.844 ; 81 ; 39 ; 120 ;; 9.085 ; 8.211 ; 17.296 ; 8.803 ; 8.114 ; 16.917 ; 282 ; 97 ; 379 
030;LOMBARDIA;015;MILANO;Truccazzano;015224;; 225 ; 39 ; 264 ; -   ; -   ; -   ; 225 ; 39 ; 264 ;; 2.391 ; 218 ; 2.609 ; -   ; -   ; -   ; 2.391 ; 218 ; 2.609 
030;LOMBARDIA;015;MILANO;Vanzago;015229;; 353 ; 151 ; 504 ; -   ; -   ; -   ; 353 ; 151 ; 504 ;; 3.212 ; 514 ; 3.726 ; -   ; -   ; -   ; 3.212 ; 514 ; 3.726 
030;LOMBARDIA;015;MILANO;Vaprio d'Adda;015230;; 8.899 ; 2.999 ; 11.898 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 13.695 ; 5.070 ; 18.765 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Vernate;015236;; 261 ; 84 ; 345 ; -   ; -   ; -   ; 261 ; 84 ; 345 ;; 631 ; 157 ; 788 ; -   ; -   ; -   ; 631 ; 157 ; 788 
030;LOMBARDIA;015;MILANO;Vimodrone;015242;; 6.164 ; 1.862 ; 8.026 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 15.573 ; 5.022 ; 20.595 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Vittuone;015243;; 14.555 ; 2.479 ; 17.034 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 18.934 ; 2.994 ; 21.928 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Zibido San Giacomo;015247;; 951 ; 105 ; 1.056 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.590 ; 326 ; 2.916 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Baranzate;015250;; 8.533 ; 10.447 ; 18.980 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 17.888 ; 19.982 ; 37.870 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Vermezzo con Zelo;015251;; 11.329 ; 1.490 ; 12.819 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 14.130 ; 3.174 ; 17.304 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Altri comuni della provincia di MILANO;015777;; 85.444 ; 72.759 ; 158.203 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 114.295 ; 97.947 ; 212.242 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO Totale;;;; 2.891.353 ; 5.332.342 ; 8.223.695 ; 2.433.522 ; 4.052.991 ; 6.486.513 ; 457.831 ; 1.279.351 ; 1.737.182 ;; 5.918.670 ; 12.093.005 ; 18.011.675 ; 4.274.724 ; 8.717.698 ; 12.992.422 ; 1.643.946 ; 3.375.307 ; 5.019.253 
030;LOMBARDIA;016;BERGAMO;Adrara San Martino;016001;; 625 ; 841 ; 1.466 ; -   ; -   ; -   ; 625 ; 841 ; 1.466 ;; 971 ; 2.305 ; 3.276 ; -   ; -   ; -   ; 971 ; 2.305 ; 3.276 
030;LOMBARDIA;016;BERGAMO;Albino;016004;; 3.690 ; 2.426 ; 6.116 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 6.598 ; 6.056 ; 12.654 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Almenno San Bartolomeo;016006;; 454 ; 570 ; 1.024 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 710 ; 1.269 ; 1.979 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Almenno San Salvatore;016007;; 779 ; 307 ; 1.086 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.273 ; 1.328 ; 3.601 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Alzano Lombardo;016008;; 1.028 ; 800 ; 1.828 ; -   ; -   ; -   ; 1.028 ; 800 ; 1.828 ;; 4.944 ; 2.265 ; 7.209 ; -   ; -   ; -   ; 4.944 ; 2.265 ; 7.209 
030;LOMBARDIA;016;BERGAMO;Ardesio;016012;; 1.534 ; 429 ; 1.963 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.411 ; 5.441 ; 7.852 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Aviatico;016015;; 395 ; 81 ; 476 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.459 ; 148 ; 1.607 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Azzano San Paolo;016016;; 2.582 ; 4.305 ; 6.887 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 6.789 ; 6.319 ; 13.108 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Bergamo;016024;; 130.734 ; 386.824 ; 517.558 ; 73.275 ; 196.547 ; 269.822 ; 57.459 ; 190.277 ; 247.736 ;; 228.752 ; 742.476 ; 971.228 ; 105.215 ; 355.731 ; 460.946 ; 123.537 ; 386.745 ; 510.282 
030;LOMBARDIA;016;BERGAMO;Boltiere;016029;; 4.367 ; 1.207 ; 5.574 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 9.060 ; 2.454 ; 11.514 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Bonate Sopra;016030;; 369 ; 79 ; 448 ; -   ; -   ; -   ; 369 ; 79 ; 448 ;; 2.606 ; 665 ; 3.271 ; -   ; -   ; -   ; 2.606 ; 665 ; 3.271 
030;LOMBARDIA;016;BERGAMO;Bonate Sotto;016031;; 473 ; 179 ; 652 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.420 ; 530 ; 1.950 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Bossico;016033;; 2.800 ; 2.073 ; 4.873 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 5.643 ; 4.559 ; 10.202 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Bottanuco;016034;; 2.131 ; 907 ; 3.038 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.972 ; 1.423 ; 4.395 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Bracca;016035;; 214 ; 73 ; 287 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 377 ; 190 ; 567 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Branzi;016036;; 5.501 ; 725 ; 6.226 ; 2.023 ; 196 ; 2.219 ; 3.478 ; 529 ; 4.007 ;; 9.120 ; 1.063 ; 10.183 ; 4.439 ; 337 ; 4.776 ; 4.681 ; 726 ; 5.407 
030;LOMBARDIA;016;BERGAMO;Brembate;016037;; 15.198 ; 3.274 ; 18.472 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 19.732 ; 4.752 ; 24.484 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Brusaporto;016042;; 6.599 ; 3.664 ; 10.263 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 9.010 ; 5.604 ; 14.614 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Calcinate;016043;; 11.610 ; 3.308 ; 14.918 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 12.465 ; 3.964 ; 16.429 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Calusco d'Adda;016046;; 756 ; 164 ; 920 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 6.005 ; 472 ; 6.477 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Camerata Cornello;016048;; 814 ; 219 ; 1.033 ; -   ; -   ; -   ; 814 ; 219 ; 1.033 ;; 1.348 ; 447 ; 1.795 ; -   ; -   ; -   ; 1.348 ; 447 ; 1.795 
030;LOMBARDIA;016;BERGAMO;Capriate San Gervasio;016051;; 1.845 ; 303 ; 2.148 ; -   ; -   ; -   ; 1.845 ; 303 ; 2.148 ;; 3.379 ; 623 ; 4.002 ; -   ; -   ; -   ; 3.379 ; 623 ; 4.002 
030;LOMBARDIA;016;BERGAMO;Carona;016056;; 4.016 ; 830 ; 4.846 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 5.600 ; 1.507 ; 7.107 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Castione della Presolana;016064;; 25.596 ; 2.426 ; 28.022 ; 21.004 ; 1.959 ; 22.963 ; 4.592 ; 467 ; 5.059 ;; 74.998 ; 8.466 ; 83.464 ; 54.760 ; 6.443 ; 61.203 ; 20.238 ; 2.023 ; 22.261 
030;LOMBARDIA;016;BERGAMO;Castro;016065;; 3.120 ; 1.800 ; 4.920 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 5.611 ; 5.278 ; 10.889 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Cene;016070;; 692 ; 159 ; 851 ; -   ; -   ; -   ; 692 ; 159 ; 851 ;; 1.327 ; 390 ; 1.717 ; -   ; -   ; -   ; 1.327 ; 390 ; 1.717 
030;LOMBARDIA;016;BERGAMO;Cisano Bergamasco;016074;; 643 ; 368 ; 1.011 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 813 ; 460 ; 1.273 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Clusone;016077;; 6.874 ; 2.159 ; 9.033 ; 4.282 ; 1.541 ; 5.823 ; 2.592 ; 618 ; 3.210 ;; 18.764 ; 4.865 ; 23.629 ; 9.112 ; 3.398 ; 12.510 ; 9.652 ; 1.467 ; 11.119 
030;LOMBARDIA;016;BERGAMO;Colere;016078;; 6.467 ; 419 ; 6.886 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 14.926 ; 1.103 ; 16.029 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Cologno al Serio;016079;; 5.374 ; 3.735 ; 9.109 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 8.300 ; 5.954 ; 14.254 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Comun Nuovo;016081;; 440 ; 183 ; 623 ; -   ; -   ; -   ; 440 ; 183 ; 623 ;; 1.237 ; 331 ; 1.568 ; -   ; -   ; -   ; 1.237 ; 331 ; 1.568 
030;LOMBARDIA;016;BERGAMO;Costa Volpino;016086;; 1.500 ; 398 ; 1.898 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 3.472 ; 1.731 ; 5.203 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Credaro;016088;; 151 ; 94 ; 245 ; -   ; -   ; -   ; 151 ; 94 ; 245 ;; 522 ; 219 ; 741 ; -   ; -   ; -   ; 522 ; 219 ; 741 
030;LOMBARDIA;016;BERGAMO;Curno;016089;; 187 ; 77 ; 264 ; -   ; -   ; -   ; 187 ; 77 ; 264 ;; 1.228 ; 230 ; 1.458 ; -   ; -   ; -   ; 1.228 ; 230 ; 1.458 
030;LOMBARDIA;016;BERGAMO;Cusio;016090;; 47 ; 3 ; 50 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 128 ; 11 ; 139 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Dalmine;016091;; 9.565 ; 3.575 ; 13.140 ; 9.477 ; 3.550 ; 13.027 ; 88 ; 25 ; 113 ;; 20.872 ; 9.149 ; 30.021 ; 19.921 ; 8.844 ; 28.765 ; 951 ; 305 ; 1.256 
030;LOMBARDIA;016;BERGAMO;Dossena;016092;; 144 ; 1 ; 145 ; -   ; -   ; -   ; 144 ; 1 ; 145 ;; 188 ; 8 ; 196 ; -   ; -   ; -   ; 188 ; 8 ; 196 
030;LOMBARDIA;016;BERGAMO;Endine Gaiano;016093;; 367 ; 105 ; 472 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 793 ; 289 ; 1.082 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Fara Gera d'Adda;016096;; 2.215 ; 686 ; 2.901 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 3.025 ; 1.143 ; 4.168 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Filago;016098;; 664 ; 501 ; 1.165 ; -   ; -   ; -   ; 664 ; 501 ; 1.165 ;; 896 ; 839 ; 1.735 ; -   ; -   ; -   ; 896 ; 839 ; 1.735 
030;LOMBARDIA;016;BERGAMO;Fino del Monte;016099;; 1.875 ; 226 ; 2.101 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 5.671 ; 461 ; 6.132 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Fonteno;016102;; 1.687 ; 1.197 ; 2.884 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.736 ; 1.965 ; 3.701 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Foppolo;016103;; 2.484 ; 496 ; 2.980 ; 2.123 ; 325 ; 2.448 ; 361 ; 171 ; 532 ;; 9.521 ; 1.789 ; 11.310 ; 8.299 ; 1.089 ; 9.388 ; 1.222 ; 700 ; 1.922 
030;LOMBARDIA;016;BERGAMO;Fuipiano Valle Imagna;016106;; 1.340 ; 271 ; 1.611 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.192 ; 632 ; 2.824 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Grassobbio;016117;; 16.488 ; 26.527 ; 43.015 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 23.094 ; 40.251 ; 63.345 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Gromo;016118;; 2.011 ; 77 ; 2.088 ; 1.984 ; 77 ; 2.061 ; 27 ; -   ; 27 ;; 8.277 ; 417 ; 8.694 ; 8.083 ; 417 ; 8.500 ; 194 ; -   ; 194 
030;LOMBARDIA;016;BERGAMO;Grone;016119;; 331 ; 528 ; 859 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 412 ; 1.468 ; 1.880 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Grumello del Monte;016120;; 9.565 ; 4.639 ; 14.204 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 13.875 ; 9.495 ; 23.370 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Lallio;016123;; 3.915 ; 1.227 ; 5.142 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 7.903 ; 6.478 ; 14.381 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Lenna;016125;; 3.326 ; 339 ; 3.665 ; -   ; -   ; -   ; 3.326 ; 339 ; 3.665 ;; 4.555 ; 640 ; 5.195 ; -   ; -   ; -   ; 4.555 ; 640 ; 5.195 
030;LOMBARDIA;016;BERGAMO;Lovere;016128;; 15.527 ; 8.122 ; 23.649 ; 13.322 ; 6.245 ; 19.567 ; 2.205 ; 1.877 ; 4.082 ;; 25.965 ; 23.931 ; 49.896 ; 21.737 ; 16.531 ; 38.268 ; 4.228 ; 7.400 ; 11.628 
030;LOMBARDIA;016;BERGAMO;Mapello;016132;; 8.098 ; 535 ; 8.633 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 9.952 ; 800 ; 10.752 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Mezzoldo;016134;; 2.943 ; 240 ; 3.183 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 7.510 ; 291 ; 7.801 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Misano di Gera d'Adda;016135;; 3.773 ; 1.199 ; 4.972 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 9.492 ; 2.568 ; 12.060 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Monasterolo del Castello;016137;; 1.696 ; 570 ; 2.266 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.445 ; 1.274 ; 3.719 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Mozzo;016143;; 13.474 ; 8.446 ; 21.920 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 22.150 ; 14.686 ; 36.836 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Oltre il Colle;016146;; 2.634 ; 359 ; 2.993 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 6.034 ; 582 ; 6.616 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Onore;016149;; 2.354 ; 119 ; 2.473 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 8.654 ; 317 ; 8.971 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Orio al Serio;016150;; 20.163 ; 42.815 ; 62.978 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 24.617 ; 57.536 ; 82.153 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Ornica;016151;; 810 ; 139 ; 949 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.371 ; 245 ; 1.616 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Osio Sotto;016153;; 5.596 ; 1.124 ; 6.720 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 9.519 ; 2.388 ; 11.907 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Palazzago;016156;; 4.532 ; 1.365 ; 5.897 ; 3.004 ; 364 ; 3.368 ; 1.528 ; 1.001 ; 2.529 ;; 5.154 ; 2.535 ; 7.689 ; 3.238 ; 480 ; 3.718 ; 1.916 ; 2.055 ; 3.971 
030;LOMBARDIA;016;BERGAMO;Parre;016158;; 267 ; 33 ; 300 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 480 ; 81 ; 561 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Parzanica;016159;; 81 ; 1.107 ; 1.188 ; -   ; -   ; -   ; 81 ; 1.107 ; 1.188 ;; 236 ; 5.764 ; 6.000 ; -   ; -   ; -   ; 236 ; 5.764 ; 6.000 
030;LOMBARDIA;016;BERGAMO;Pedrengo;016160;; 71 ; 55 ; 126 ; -   ; -   ; -   ; 71 ; 55 ; 126 ;; 2.728 ; 443 ; 3.171 ; -   ; -   ; -   ; 2.728 ; 443 ; 3.171 
030;LOMBARDIA;016;BERGAMO;Piazzatorre;016165;; 3.104 ; 252 ; 3.356 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 9.477 ; 635 ; 10.112 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Ponteranica;016169;; 1.185 ; 394 ; 1.579 ; -   ; -   ; -   ; 1.185 ; 394 ; 1.579 ;; 1.985 ; 1.254 ; 3.239 ; -   ; -   ; -   ; 1.985 ; 1.254 ; 3.239 
030;LOMBARDIA;016;BERGAMO;Ponte San Pietro;016170;; 8.804 ; 4.815 ; 13.619 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 19.756 ; 10.316 ; 30.072 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Pontida;016171;; 609 ; 692 ; 1.301 ; -   ; -   ; -   ; 609 ; 692 ; 1.301 ;; 908 ; 2.344 ; 3.252 ; -   ; -   ; -   ; 908 ; 2.344 ; 3.252 
030;LOMBARDIA;016;BERGAMO;Predore;016174;; 2.010 ; 1.459 ; 3.469 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 68.032 ; 5.910 ; 73.942 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Ranica;016178;; 1.473 ; 424 ; 1.897 ; -   ; -   ; -   ; 1.473 ; 424 ; 1.897 ;; 3.768 ; 968 ; 4.736 ; -   ; -   ; -   ; 3.768 ; 968 ; 4.736 
030;LOMBARDIA;016;BERGAMO;Ranzanico;016179;; 702 ; 1.307 ; 2.009 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.481 ; 5.546 ; 7.027 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Riva di Solto;016180;; 4.107 ; 5.560 ; 9.667 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 8.946 ; 19.022 ; 27.968 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;016;BERGAMO;Romano di Lombardia;016183;; 2.781 ; 852 ; 3.633 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 6.581 ; 1.872 ; 8.453 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
