Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
010;PIEMONTE;006;ALESSANDRIA;Bosio;006022;; 184 ; 124 ; 308 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 517 ; 841 ; 1.358 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Cabella Ligure;006025;; 767 ; 100 ; 867 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.502 ; 1.472 ; 4.974 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Camino;006027;; 6.765 ; 1.453 ; 8.218 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.105 ; 3.564 ; 11.669 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Cantalupo Ligure;006028;; 301 ; 260 ; 561 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 509 ; 518 ; 1.027 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Capriata d'Orba;006029;; 542 ; 722 ; 1.264 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.079 ; 1.147 ; 2.226 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Carpeneto;006033;; 792 ; 204 ; 996 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.073 ; 421 ; 1.494 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Cartosio;006036;; 27 ; 447 ; 474 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 37 ; 3.926 ; 3.963 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Casale Monferrato;006039;; 14.603 ; 4.954 ; 19.557 ; 10.785 ; 3.426 ; 14.211 ; 3.818 ; 1.528 ; 5.346 ;; 27.870 ; 9.690 ; 37.560 ; 18.804 ; 6.345 ; 25.149 ; 9.066 ; 3.345 ; 12.411 
010;PIEMONTE;006;ALESSANDRIA;Cassine;006043;; 185 ; 14 ; 199 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 489 ; 26 ; 515 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Castelletto d'Orba;006049;; 925 ; 2.432 ; 3.357 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.233 ; 7.082 ; 8.315 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Castelletto Merli;006050;; 54 ; 44 ; 98 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 103 ; 139 ; 242 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Cereseto;006057;; 579 ; 429 ; 1.008 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 806 ; 1.554 ; 2.360 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Costa Vescovato;006062;; 339 ; 426 ; 765 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 545 ; 606 ; 1.151 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Cremolino;006063;; 1.935 ; 2.890 ; 4.825 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.614 ; 6.584 ; 9.198 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Dernice;006066;; 299 ; 42 ; 341 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 394 ; 57 ; 451 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Fabbrica Curone;006067;; 491 ; 27 ; 518 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.137 ; 81 ; 2.218 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Fubine Monferrato;006076;; 1.008 ; 1.757 ; 2.765 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.632 ; 5.462 ; 8.094 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Gabiano;006077;; 287 ; 581 ; 868 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 380 ; 1.156 ; 1.536 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Garbagna;006079;; 383 ; 1.829 ; 2.212 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.030 ; 4.241 ; 5.271 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Gavi;006081;; 6.950 ; 7.469 ; 14.419 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.810 ; 13.144 ; 24.954 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Grognardo;006084;; 33 ; 105 ; 138 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 65 ; 213 ; 278 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Lerma;006088;; 120 ; 411 ; 531 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 184 ; 1.175 ; 1.359 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Melazzo;006092;; 486 ; 591 ; 1.077 ; -   ; -   ; -   ; 486 ; 591 ; 1.077 ;; 791 ; 2.199 ; 2.990 ; -   ; -   ; -   ; 791 ; 2.199 ; 2.990 
010;PIEMONTE;006;ALESSANDRIA;Mombello Monferrato;006097;; 631 ; 123 ; 754 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.519 ; 285 ; 1.804 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Momperone;006098;; 285 ; 134 ; 419 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 605 ; 293 ; 898 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Montechiaro d'Acqui;006106;; 282 ; 99 ; 381 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 720 ; 466 ; 1.186 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Mornese;006111;; 1.250 ; 635 ; 1.885 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.283 ; 3.051 ; 8.334 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Novi Ligure;006114;; 10.727 ; 11.308 ; 22.035 ; 8.577 ; 7.140 ; 15.717 ; 2.150 ; 4.168 ; 6.318 ;; 24.236 ; 17.269 ; 41.505 ; 20.695 ; 11.486 ; 32.181 ; 3.541 ; 5.783 ; 9.324 
010;PIEMONTE;006;ALESSANDRIA;Ottiglio;006120;; 73 ; 133 ; 206 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 176 ; 437 ; 613 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Ovada;006121;; 3.096 ; 2.876 ; 5.972 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.023 ; 4.871 ; 10.894 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Oviglio;006122;; 326 ; 93 ; 419 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 541 ; 156 ; 697 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Ozzano Monferrato;006123;; 427 ; 315 ; 742 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 661 ; 481 ; 1.142 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Pareto;006125;; 427 ; 400 ; 827 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 644 ; 1.195 ; 1.839 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Ponti;006134;; 438 ; 891 ; 1.329 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 753 ; 3.137 ; 3.890 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Ponzone;006136;; 244 ; 160 ; 404 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 798 ; 302 ; 1.100 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Quargnento;006141;; 709 ; 422 ; 1.131 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.496 ; 1.580 ; 3.076 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Quattordio;006142;; 638 ; 416 ; 1.054 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 921 ; 561 ; 1.482 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Rocca Grimalda;006147;; 1.000 ; 1.014 ; 2.014 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.508 ; 2.405 ; 3.913 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Rosignano Monferrato;006149;; 1.378 ; 713 ; 2.091 ; -   ; -   ; -   ; 1.378 ; 713 ; 2.091 ;; 1.920 ; 1.413 ; 3.333 ; -   ; -   ; -   ; 1.920 ; 1.413 ; 3.333 
010;PIEMONTE;006;ALESSANDRIA;Sale;006151;; 1.156 ; 513 ; 1.669 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.686 ; 946 ; 6.632 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;San Salvatore Monferrato;006154;; 1.511 ; 537 ; 2.048 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.636 ; 772 ; 3.408 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Sarezzano;006158;; 386 ; 620 ; 1.006 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 593 ; 1.315 ; 1.908 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Serralunga di Crea;006159;; 112 ; 153 ; 265 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 204 ; 649 ; 853 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Serravalle Scrivia;006160;; 5.264 ; 16.840 ; 22.104 ; 4.170 ; 13.455 ; 17.625 ; 1.094 ; 3.385 ; 4.479 ;; 9.821 ; 24.076 ; 33.897 ; 7.871 ; 19.494 ; 27.365 ; 1.950 ; 4.582 ; 6.532 
010;PIEMONTE;006;ALESSANDRIA;Spigno Monferrato;006165;; 827 ; 2.715 ; 3.542 ; -   ; -   ; -   ; 827 ; 2.715 ; 3.542 ;; 1.520 ; 18.592 ; 20.112 ; -   ; -   ; -   ; 1.520 ; 18.592 ; 20.112 
010;PIEMONTE;006;ALESSANDRIA;Spineto Scrivia;006166;; 66 ; 94 ; 160 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 129 ; 323 ; 452 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Stazzano;006167;; 87 ; 166 ; 253 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 189 ; 337 ; 526 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Strevi;006168;; 204 ; 92 ; 296 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 338 ; 175 ; 513 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Tagliolo Monferrato;006169;; 584 ; 777 ; 1.361 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.321 ; 2.172 ; 6.493 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Tassarolo;006170;; 628 ; 755 ; 1.383 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.448 ; 2.417 ; 3.865 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Terruggia;006171;; 1.715 ; 3.077 ; 4.792 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.713 ; 10.625 ; 13.338 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Tortona;006174;; 19.924 ; 8.919 ; 28.843 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 35.830 ; 14.207 ; 50.037 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Valenza;006177;; 4.498 ; 1.414 ; 5.912 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.078 ; 2.634 ; 16.712 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Vignale Monferrato;006179;; 2.138 ; 867 ; 3.005 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.761 ; 2.394 ; 5.155 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Villadeati;006182;; 439 ; 49 ; 488 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 611 ; 142 ; 753 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Voltaggio;006190;; 303 ; 489 ; 792 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 504 ; 780 ; 1.284 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Cassano Spinola;006191;; 86 ; 165 ; 251 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 119 ; 285 ; 404 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Lu e Cuccaro Monferrato;006193;; 718 ; 949 ; 1.667 ; -   ; -   ; -   ; 718 ; 949 ; 1.667 ;; 992 ; 1.858 ; 2.850 ; -   ; -   ; -   ; 992 ; 1.858 ; 2.850 
010;PIEMONTE;006;ALESSANDRIA;Altri comuni della provincia di ALESSANDRIA;;; 18.533 ; 13.323 ; 31.856 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 35.324 ; 24.698 ; 60.022 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA Totale;;;; 190.481 ; 146.358 ; 336.839 ; 129.946 ; 91.504 ; 221.450 ; 60.535 ; 54.854 ; 115.389 ;; 374.280 ; 297.690 ; 671.970 ; 238.436 ; 154.640 ; 393.076 ; 135.844 ; 143.050 ; 278.894 
010;PIEMONTE;096;BIELLA;Biella;096004;; 38.831 ; 15.638 ; 54.469 ; 26.303 ; 12.104 ; 38.407 ; 12.528 ; 3.534 ; 16.062 ;; 80.174 ; 39.334 ; 119.508 ; 51.084 ; 26.083 ; 77.167 ; 29.090 ; 13.251 ; 42.341 
010;PIEMONTE;096;BIELLA;Bioglio;096005;; 505 ; 96 ; 601 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.080 ; 561 ; 1.641 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Candelo;096012;; 1.105 ; 223 ; 1.328 ; -   ; -   ; -   ; 1.105 ; 223 ; 1.328 ;; 2.538 ; 490 ; 3.028 ; -   ; -   ; -   ; 2.538 ; 490 ; 3.028 
010;PIEMONTE;096;BIELLA;Cavaglià;096016;; 510 ; 109 ; 619 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.979 ; 533 ; 5.512 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Cerrione;096018;; 529 ; 269 ; 798 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 851 ; 477 ; 1.328 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Cossato;096020;; 1.005 ; 472 ; 1.477 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.303 ; 1.250 ; 3.553 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Donato;096024;; 138 ; 3 ; 141 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.290 ; 16 ; 1.306 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Gaglianico;096026;; 651 ; 159 ; 810 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.128 ; 402 ; 2.530 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Graglia;096028;; 5.145 ; 798 ; 5.943 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.252 ; 1.336 ; 8.588 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Magnano;096030;; 1.114 ; 153 ; 1.267 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.277 ; 377 ; 1.654 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Muzzano;096038;; 699 ; 211 ; 910 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.487 ; 418 ; 1.905 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Netro;096039;; 279 ; 2 ; 281 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 297 ; 2 ; 299 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Pettinengo;096042;; 353 ; 110 ; 463 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 639 ; 260 ; 899 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Piatto;096043;; 1.006 ; 33 ; 1.039 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.746 ; 64 ; 2.810 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Piedicavallo;096044;; 252 ; 90 ; 342 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.117 ; 149 ; 1.266 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Pollone;096046;; 398 ; 523 ; 921 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 538 ; 544 ; 1.082 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Roppolo;096054;; 1.768 ; 549 ; 2.317 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.662 ; 889 ; 3.551 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Sagliano Micca;096056;; 450 ; 254 ; 704 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 735 ; 736 ; 1.471 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Salussola;096058;; 70 ; 16 ; 86 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.199 ; 24 ; 9.223 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Sandigliano;096059;; 11.885 ; 5.947 ; 17.832 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 22.257 ; 11.505 ; 33.762 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Sordevolo;096063;; 846 ; 271 ; 1.117 ; -   ; -   ; -   ; 846 ; 271 ; 1.117 ;; 1.709 ; 623 ; 2.332 ; -   ; -   ; -   ; 1.709 ; 623 ; 2.332 
010;PIEMONTE;096;BIELLA;Tavigliano;096066;; 212 ; 8 ; 220 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 473 ; 20 ; 493 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Viverone;096080;; 8.635 ; 6.948 ; 15.583 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.987 ; 13.637 ; 28.624 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Lessona;096085;; 665 ; 232 ; 897 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.446 ; 598 ; 2.044 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Campiglia Cervo;096086;; 1.464 ; 604 ; 2.068 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.095 ; 905 ; 3.000 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Valdilana;096088;; 1.690 ; 424 ; 2.114 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.913 ; 1.261 ; 5.174 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA;Altri comuni della provincia di BIELLA;;; 8.276 ; 2.565 ; 10.841 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.742 ; 5.204 ; 19.946 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;096;BIELLA Totale;;;; 88.481 ; 36.707 ; 125.188 ; 44.339 ; 23.138 ; 67.477 ; 44.142 ; 13.569 ; 57.711 ;; 184.914 ; 81.615 ; 266.529 ; 97.037 ; 48.075 ; 145.112 ; 87.877 ; 33.540 ; 121.417 
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Antrona Schieranco;103001;; 1.414 ; 597 ; 2.011 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.276 ; 1.549 ; 6.825 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Baceno;103006;; 6.236 ; 2.196 ; 8.432 ; 2.218 ; 681 ; 2.899 ; 4.018 ; 1.515 ; 5.533 ;; 11.684 ; 4.086 ; 15.770 ; 3.922 ; 1.182 ; 5.104 ; 7.762 ; 2.904 ; 10.666 
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Bannio Anzino;103007;; 187 ; 96 ; 283 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 278 ; 153 ; 431 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Baveno;103008;; 35.420 ; 145.629 ; 181.049 ; 26.093 ; 88.547 ; 114.640 ; 9.327 ; 57.082 ; 66.409 ;; 78.980 ; 527.830 ; 606.810 ; 45.611 ; 244.265 ; 289.876 ; 33.369 ; 283.565 ; 316.934 
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Bee;103009;; 767 ; 4.307 ; 5.074 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.603 ; 16.209 ; 17.812 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Belgirate;103010;; 2.083 ; 4.890 ; 6.973 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.354 ; 11.513 ; 14.867 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Beura-Cardezza;103011;; 74 ; 86 ; 160 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 160 ; 150 ; 310 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Bognanco;103012;; 1.937 ; 1.559 ; 3.496 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.948 ; 2.560 ; 6.508 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Brovello-Carpugnino;103013;; 309 ; 225 ; 534 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 524 ; 449 ; 973 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Calasca-Castiglione;103014;; 73 ; -   ; 73 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 506 ; -   ; 506 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Cannero Riviera;103016;; 2.368 ; 34.946 ; 37.314 ; 937 ; 15.205 ; 16.142 ; 1.431 ; 19.741 ; 21.172 ;; 6.657 ; 153.609 ; 160.266 ; 1.622 ; 47.471 ; 49.093 ; 5.035 ; 106.138 ; 111.173 
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Cannobio;103017;; 3.442 ; 78.452 ; 81.894 ; 2.347 ; 31.263 ; 33.610 ; 1.095 ; 47.189 ; 48.284 ;; 9.727 ; 343.955 ; 353.682 ; 6.466 ; 92.694 ; 99.160 ; 3.261 ; 251.261 ; 254.522 
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Casale Corte Cerro;103019;; 2.811 ; 671 ; 3.482 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.249 ; 1.507 ; 8.756 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Cossogno;103023;; 603 ; 765 ; 1.368 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.276 ; 1.643 ; 2.919 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Craveggia;103024;; 2.186 ; 397 ; 2.583 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.374 ; 1.062 ; 10.436 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Crevoladossola;103025;; 98 ; 153 ; 251 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 335 ; 341 ; 676 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
