Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 030 ;LOMBARDIA;017;BRESCIA;Pontevico;017149;; 2.833 ; 1.307 ; 4.140 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.061 ; 2.759 ; 8.820 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Pozzolengo;017151;; 11.430 ; 9.019 ; 20.449 ; 9.558 ; 6.433 ; 15.991 ; 1.872 ; 2.586 ; 4.458 ;; 17.141 ; 32.151 ; 49.292 ; 13.968 ; 20.771 ; 34.739 ; 3.173 ; 11.380 ; 14.553 
 030 ;LOMBARDIA;017;BRESCIA;Provaglio d'Iseo;017156;; 2.948 ; 1.286 ; 4.234 ; 1.591 ; 651 ; 2.242 ; 1.357 ; 635 ; 1.992 ;; 5.080 ; 3.046 ; 8.126 ; 3.137 ; 1.361 ; 4.498 ; 1.943 ; 1.685 ; 3.628 
 030 ;LOMBARDIA;017;BRESCIA;Puegnago sul Garda;017158;; 788 ; 1.707 ; 2.495 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.197 ; 9.913 ; 12.110 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Rezzato;017161;; 9.764 ; 4.940 ; 14.704 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 21.225 ; 14.429 ; 35.654 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Rodengo Saiano;017163;; 22.373 ; 1.728 ; 24.101 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 24.717 ; 2.453 ; 27.170 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Roè Volciano;017164;; 3.123 ; 793 ; 3.916 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.655 ; 2.393 ; 9.048 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Sale Marasino;017169;; 1.753 ; 2.477 ; 4.230 ; 1.530 ; 2.427 ; 3.957 ; 223 ; 50 ; 273 ;; 4.167 ; 8.103 ; 12.270 ; 3.193 ; 7.884 ; 11.077 ; 974 ; 219 ; 1.193 
 030 ;LOMBARDIA;017;BRESCIA;Salò;017170;; 13.819 ; 32.177 ; 45.996 ; 11.453 ; 27.748 ; 39.201 ; 2.366 ; 4.429 ; 6.795 ;; 36.859 ; 129.835 ; 166.694 ; 31.358 ; 107.293 ; 138.651 ; 5.501 ; 22.542 ; 28.043 
 030 ;LOMBARDIA;017;BRESCIA;San Felice del Benaco;017171;; 18.528 ; 76.551 ; 95.079 ; 7.794 ; 23.719 ; 31.513 ; 10.734 ; 52.832 ; 63.566 ;; 64.946 ; 539.388 ; 604.334 ; 19.512 ; 119.666 ; 139.178 ; 45.434 ; 419.722 ; 465.156 
 030 ;LOMBARDIA;017;BRESCIA;Sirmione;017179;; 126.665 ; 203.854 ; 330.519 ; 95.737 ; 135.795 ; 231.532 ; 30.928 ; 68.059 ; 98.987 ;; 339.281 ; 817.233 ; 1.156.514 ; 230.513 ; 454.607 ; 685.120 ; 108.768 ; 362.626 ; 471.394 
 030 ;LOMBARDIA;017;BRESCIA;Soiano del Lago;017180;; 2.594 ; 2.633 ; 5.227 ; 2.288 ; 952 ; 3.240 ; 306 ; 1.681 ; 1.987 ;; 7.120 ; 14.780 ; 21.900 ; 6.355 ; 4.411 ; 10.766 ; 765 ; 10.369 ; 11.134 
 030 ;LOMBARDIA;017;BRESCIA;Sonico;017181;; 1.788 ; 268 ; 2.056 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.550 ; 286 ; 3.836 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Sulzano;017182;; 1.315 ; 2.726 ; 4.041 ; 901 ; 2.555 ; 3.456 ; 414 ; 171 ; 585 ;; 2.390 ; 8.630 ; 11.020 ; 1.641 ; 8.203 ; 9.844 ; 749 ; 427 ; 1.176 
 030 ;LOMBARDIA;017;BRESCIA;Temù;017184;; 8.751 ; 3.267 ; 12.018 ; 5.945 ; 2.203 ; 8.148 ; 2.806 ; 1.064 ; 3.870 ;; 34.817 ; 12.616 ; 47.433 ; 24.257 ; 9.567 ; 33.824 ; 10.560 ; 3.049 ; 13.609 
 030 ;LOMBARDIA;017;BRESCIA;Tignale;017185;; 3.112 ; 28.333 ; 31.445 ; 2.649 ; 14.499 ; 17.148 ; 463 ; 13.834 ; 14.297 ;; 7.956 ; 185.867 ; 193.823 ; 5.405 ; 70.941 ; 76.346 ; 2.551 ; 114.926 ; 117.477 
 030 ;LOMBARDIA;017;BRESCIA;Toscolano-Maderno;017187;; 32.813 ; 53.387 ; 86.200 ; 9.569 ; 33.086 ; 42.655 ; 23.244 ; 20.301 ; 43.545 ;; 117.006 ; 275.326 ; 392.332 ; 30.425 ; 156.347 ; 186.772 ; 86.581 ; 118.979 ; 205.560 
 030 ;LOMBARDIA;017;BRESCIA;Tremosine sul Garda;017189;; 5.984 ; 38.917 ; 44.901 ; 3.888 ; 31.340 ; 35.228 ; 2.096 ; 7.577 ; 9.673 ;; 16.613 ; 231.682 ; 248.295 ; 10.741 ; 179.388 ; 190.129 ; 5.872 ; 52.294 ; 58.166 
 030 ;LOMBARDIA;017;BRESCIA;Vallio Terme;017193;(a); 410 ; 118 ; 528 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 686 ; 351 ; 1.037 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Vezza d'Oglio;017198;; 2.060 ; 354 ; 2.414 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.910 ; 1.767 ; 11.677 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Vione;017202;; 237 ; 62 ; 299 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 842 ; 411 ; 1.253 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Zone;017205;; 3.619 ; 483 ; 4.102 ; 2.963 ; 366 ; 3.329 ; 656 ; 117 ; 773 ;; 12.766 ; 1.125 ; 13.891 ; 8.444 ; 926 ; 9.370 ; 4.322 ; 199 ; 4.521 
 030 ;LOMBARDIA;017;BRESCIA;Piancogno;017206;; 1.303 ; 555 ; 1.858 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.485 ; 6.287 ; 10.772 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Altri comuni della Provincia di BRESCIA; ;; 90.485 ; 23.785 ; 114.270 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 180.173 ; 69.428 ; 249.601 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;; ;; 1.062.154 ; 1.246.334 ; 2.308.488 ; 808.968 ; 871.190 ; 1.680.158 ; 253.186 ; 375.144 ; 628.330 ;; 2.731.706 ; 6.114.625 ; 8.846.331 ; 1.664.565 ; 3.535.719 ; 5.200.284 ; 1.067.141 ; 2.578.906 ; 3.646.047 
 030 ;LOMBARDIA;018;PAVIA;Borgo Priolo;018016;(a); 77 ; 12 ; 89 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.100 ; 612 ; 1.712 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Brallo di Pregola;018021;; 3.552 ; 252 ; 3.804 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.319 ; 552 ; 5.871 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Canneto Pavese;018029;; 276 ; 90 ; 366 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 629 ; 238 ; 867 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Casteggio;018037;(a); 57 ; 9 ; 66 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 186 ; 12 ; 198 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Castello d'Agogna;018039;; 241 ; 108 ; 349 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 383 ; 140 ; 523 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Certosa di Pavia;018046;; 3.349 ; 1.729 ; 5.078 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.303 ; 2.890 ; 9.193 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Codevilla;018051;; 33 ; 9 ; 42 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.679 ; 163 ; 1.842 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Fortunago;018064;; 293 ; 32 ; 325 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 399 ; 33 ; 432 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Gambolò;018068;; 1.461 ; 436 ; 1.897 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.034 ; 1.045 ; 4.079 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Garlasco;018069;; 1.370 ; 509 ; 1.879 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.089 ; 962 ; 4.051 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Godiasco Salice Terme;018073;; 7.292 ; 2.983 ; 10.275 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 25.753 ; 9.824 ; 35.577 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Gropello Cairoli;018076;(a); 79 ; 88 ; 167 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 375 ; 4.570 ; 4.945 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Montebello della Battaglia;018095;(a); 63 ; 16 ; 79 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 128 ; 43 ; 171 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Montecalvo Versiggia;018096;; 157 ; 14 ; 171 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 242 ; 59 ; 301 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Mortara;018102;; 940 ; 295 ; 1.235 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.775 ; 1.058 ; 4.833 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Pavia;018110;; 29.341 ; 14.166 ; 43.507 ; 24.496 ; 9.417 ; 33.913 ; 4.845 ; 4.749 ; 9.594 ;; 68.614 ; 31.637 ; 100.251 ; 42.567 ; 19.983 ; 62.550 ; 26.047 ; 11.654 ; 37.701 
 030 ;LOMBARDIA;018;PAVIA;Rivanazzano Terme;018122;; 1.887 ; 2.035 ; 3.922 ; 1.887 ; 2.035 ; 3.922 ; -   ; -   ; -   ;; 5.204 ; 2.651 ; 7.855 ; 5.204 ; 2.651 ; 7.855 ; -   ; -   ; -   
 030 ;LOMBARDIA;018;PAVIA;Ruino;018132;; 352 ; 7 ; 359 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 412 ; 9 ; 421 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;San Martino Siccomario;018137;; 3.521 ; 1.329 ; 4.850 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.293 ; 3.767 ; 11.060 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Santa Margherita di Staffora;018142;; 2.284 ; 24 ; 2.308 ; 360 ; 23 ; 383 ; 1.924 ; 1 ; 1.925 ;; 12.885 ; 125 ; 13.010 ; 947 ; 97 ; 1.044 ; 11.938 ; 28 ; 11.966 
 030 ;LOMBARDIA;018;PAVIA;Valverde;018170;; 39 ; 15 ; 54 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 439 ; 74 ; 513 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Vigevano;018177;; 8.242 ; 4.037 ; 12.279 ; 6.989 ; 3.463 ; 10.452 ; 1.253 ; 574 ; 1.827 ;; 18.221 ; 7.641 ; 25.862 ; 15.344 ; 6.540 ; 21.884 ; 2.877 ; 1.101 ; 3.978 
 030 ;LOMBARDIA;018;PAVIA;Voghera;018182;(a); 1.842 ; 512 ; 2.354 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.706 ; 823 ; 4.529 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;Altri comuni della Provincia di PAVIA; ;; 87.531 ; 10.444 ; 97.975 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 142.111 ; 21.812 ; 163.923 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;018;PAVIA;; ;; 154.279 ; 39.151 ; 193.430 ; 138.679 ; 31.204 ; 169.883 ; 15.600 ; 7.947 ; 23.547 ;; 311.279 ; 90.740 ; 402.019 ; 253.052 ; 72.605 ; 325.657 ; 58.227 ; 18.135 ; 76.362 
 030 ;LOMBARDIA;019;CREMONA;Casalmaggiore;019021;; 6.353 ; 3.594 ; 9.947 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.794 ; 7.190 ; 18.984 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;019;CREMONA;Castelleone;019025;; 9.231 ; 1.813 ; 11.044 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.734 ; 4.352 ; 16.086 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;019;CREMONA;Crema;019035;; 8.034 ; 5.053 ; 13.087 ; 7.354 ; 4.791 ; 12.145 ; 680 ; 262 ; 942 ;; 15.462 ; 12.822 ; 28.284 ; 14.005 ; 11.986 ; 25.991 ; 1.457 ; 836 ; 2.293 
 030 ;LOMBARDIA;019;CREMONA;Cremona;019036;; 31.249 ; 26.671 ; 57.920 ; 28.162 ; 23.538 ; 51.700 ; 3.087 ; 3.133 ; 6.220 ;; 64.851 ; 53.341 ; 118.192 ; 47.120 ; 46.206 ; 93.326 ; 17.731 ; 7.135 ; 24.866 
 030 ;LOMBARDIA;019;CREMONA;Pizzighettone;019076;; 603 ; 15 ; 618 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.112 ; 121 ; 4.233 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;019;CREMONA;Ripalta Arpina;019080;; 27 ; 8 ; 35 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 831 ; 559 ; 1.390 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;019;CREMONA;Soncino;019097;; 2.583 ; 953 ; 3.536 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.337 ; 2.206 ; 8.543 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;019;CREMONA;Soresina;019098;; 960 ; 169 ; 1.129 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.509 ; 706 ; 4.215 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;019;CREMONA;Spino d'Adda;019102;; 8.228 ; 1.033 ; 9.261 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.286 ; 1.312 ; 11.598 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;019;CREMONA;Altri comuni della Provincia di CREMONA; ;; 49.996 ; 5.462 ; 55.458 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 79.346 ; 14.450 ; 93.796 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;019;CREMONA;; ;; 117.264 ; 44.771 ; 162.035 ; 107.139 ; 39.773 ; 146.912 ; 10.125 ; 4.998 ; 15.123 ;; 208.262 ; 97.059 ; 305.321 ; 165.613 ; 82.856 ; 248.469 ; 42.649 ; 14.203 ; 56.852 
 030 ;LOMBARDIA;020;MANTOVA;Bagnolo San Vito;020003;; 3.930 ; 735 ; 4.665 ; 3.395 ; 561 ; 3.956 ; 535 ; 174 ; 709 ;; 18.341 ; 2.593 ; 20.934 ; 16.950 ; 2.044 ; 18.994 ; 1.391 ; 549 ; 1.940 
 030 ;LOMBARDIA;020;MANTOVA;Canneto sull'Oglio;020008;; 717 ; 725 ; 1.442 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 998 ; 1.168 ; 2.166 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;020;MANTOVA;Castel d'Ario;020014;; 5.174 ; 2.926 ; 8.100 ; 4.955 ; 2.898 ; 7.853 ; 219 ; 28 ; 247 ;; 9.663 ; 7.555 ; 17.218 ; 8.578 ; 7.519 ; 16.097 ; 1.085 ; 36 ; 1.121 
 030 ;LOMBARDIA;020;MANTOVA;Castel Goffredo;020015;; 966 ; 594 ; 1.560 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.195 ; 2.930 ; 6.125 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;020;MANTOVA;Castellucchio;020016;; 646 ; 193 ; 839 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.447 ; 1.037 ; 2.484 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;020;MANTOVA;Castiglione delle Stiviere;020017;; 10.231 ; 2.705 ; 12.936 ; 8.964 ; 2.609 ; 11.573 ; 1.267 ; 96 ; 1.363 ;; 16.016 ; 5.754 ; 21.770 ; 12.818 ; 5.321 ; 18.139 ; 3.198 ; 433 ; 3.631 
 030 ;LOMBARDIA;020;MANTOVA;Cavriana;020018;; 1.917 ; 679 ; 2.596 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.539 ; 1.818 ; 5.357 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;020;MANTOVA;Ceresara;020019;; 684 ; 405 ; 1.089 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.488 ; 1.183 ; 2.671 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;020;MANTOVA;Curtatone;020021;; 3.336 ; 624 ; 3.960 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.242 ; 1.510 ; 6.752 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;020;MANTOVA;Gonzaga;020027;; 829 ; 180 ; 1.009 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.856 ; 387 ; 2.243 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;020;MANTOVA;Mantova;020030;; 65.143 ; 30.403 ; 95.546 ; 48.795 ; 22.287 ; 71.082 ; 16.348 ; 8.116 ; 24.464 ;; 118.064 ; 61.085 ; 179.149 ; 86.918 ; 43.364 ; 130.282 ; 31.146 ; 17.721 ; 48.867 
 030 ;LOMBARDIA;020;MANTOVA;Marcaria;020031;; 340 ; 224 ; 564 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 612 ; 535 ; 1.147 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;020;MANTOVA;Marmirolo;020033;; 2.049 ; 503 ; 2.552 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.450 ; 1.005 ; 6.455 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;020;MANTOVA;Monzambano;020036;; 6.541 ; 4.138 ; 10.679 ; 398 ; 132 ; 530 ; 6.143 ; 4.006 ; 10.149 ;; 19.854 ; 22.328 ; 42.182 ; 811 ; 321 ; 1.132 ; 19.043 ; 22.007 ; 41.050 
 030 ;LOMBARDIA;020;MANTOVA;Ostiglia;020038;; 2.603 ; 1.410 ; 4.013 ; 2.476 ; 1.187 ; 3.663 ; 127 ; 223 ; 350 ;; 9.913 ; 7.207 ; 17.120 ; 8.904 ; 4.102 ; 13.006 ; 1.009 ; 3.105 ; 4.114 
 030 ;LOMBARDIA;020;MANTOVA;Pegognaga;020039;; 3.791 ; 1.357 ; 5.148 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.917 ; 2.311 ; 10.228 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;020;MANTOVA;Ponti sul Mincio;020044;; 3.337 ; 5.323 ; 8.660 ; 1.906 ; 3.694 ; 5.600 ; 1.431 ; 1.629 ; 3.060 ;; 6.790 ; 21.170 ; 27.960 ; 3.081 ; 10.980 ; 14.061 ; 3.709 ; 10.190 ; 13.899 
 030 ;LOMBARDIA;020;MANTOVA;Porto Mantovano;020045;; 4.235 ; 1.191 ; 5.426 ; 2.829 ; 756 ; 3.585 ; 1.406 ; 435 ; 1.841 ;; 9.055 ; 3.933 ; 12.988 ; 5.513 ; 2.472 ; 7.985 ; 3.542 ; 1.461 ; 5.003 
 030 ;LOMBARDIA;020;MANTOVA;Rodigo;020051;; 6.432 ; 2.145 ; 8.577 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.414 ; 5.441 ; 15.855 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;020;MANTOVA;Roncoferraro;020052;; 1.095 ; 25 ; 1.120 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.159 ; 47 ; 1.206 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;020;MANTOVA;Roverbella;020053;; 441 ; 12 ; 453 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 735 ; 19 ; 754 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;020;MANTOVA;Sabbioneta;020054;; 842 ; 412 ; 1.254 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.260 ; 619 ; 2.879 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;020;MANTOVA;San Benedetto Po;020055;; 447 ; 175 ; 622 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.215 ; 516 ; 1.731 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;020;MANTOVA;San Giorgio di Mantova;020057;(a); 2.389 ; 328 ; 2.717 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.931 ; 660 ; 4.591 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;020;MANTOVA;Solferino;020063;; 2.879 ; 4.742 ; 7.621 ; 1.489 ; 3.923 ; 5.412 ; 1.390 ; 819 ; 2.209 ;; 5.450 ; 10.243 ; 15.693 ; 2.721 ; 7.036 ; 9.757 ; 2.729 ; 3.207 ; 5.936 
 030 ;LOMBARDIA;020;MANTOVA;Suzzara;020065;; 6.046 ; 883 ; 6.929 ; 5.432 ; 798 ; 6.230 ; 614 ; 85 ; 699 ;; 15.371 ; 2.360 ; 17.731 ; 14.197 ; 2.231 ; 16.428 ; 1.174 ; 129 ; 1.303 
 030 ;LOMBARDIA;020;MANTOVA;Viadana;020066;; 5.887 ; 1.232 ; 7.119 ; 5.031 ; 1.070 ; 6.101 ; 856 ; 162 ; 1.018 ;; 8.457 ; 4.821 ; 13.278 ; 6.588 ; 3.574 ; 10.162 ; 1.869 ; 1.247 ; 3.116 
 030 ;LOMBARDIA;020;MANTOVA;Volta Mantovana;020070;; 6.418 ; 1.700 ; 8.118 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.334 ; 8.739 ; 23.073 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;020;MANTOVA;Altri comuni della Provincia di MANTOVA; ;; 17.215 ; 4.870 ; 22.085 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 34.653 ; 10.425 ; 45.078 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;020;MANTOVA;; ;; 166.560 ; 70.839 ; 237.399 ; 109.247 ; 48.787 ; 158.034 ; 57.313 ; 22.052 ; 79.365 ;; 337.419 ; 189.399 ; 526.818 ; 207.219 ; 108.350 ; 315.569 ; 130.200 ; 81.049 ; 211.249 
 030 ;LOMBARDIA;097;LECCO;Abbadia Lariana;097001;; 1.351 ; 2.850 ; 4.201 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.584 ; 10.251 ; 13.835 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;097;LECCO;Ballabio;097004;; 1.265 ; 196 ; 1.461 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.241 ; 387 ; 5.628 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;097;LECCO;Barzio;097007;; 1.769 ; 39 ; 1.808 ; 1.367 ; 33 ; 1.400 ; 402 ; 6 ; 408 ;; 6.424 ; 117 ; 6.541 ; 6.007 ; 107 ; 6.114 ; 417 ; 10 ; 427 
 030 ;LOMBARDIA;097;LECCO;Bellano;097008;; 1.023 ; 1.936 ; 2.959 ; 805 ; 993 ; 1.798 ; 218 ; 943 ; 1.161 ;; 2.359 ; 8.565 ; 10.924 ; 2.017 ; 4.042 ; 6.059 ; 342 ; 4.523 ; 4.865 
 030 ;LOMBARDIA;097;LECCO;Bosisio Parini;097009;; 2.813 ; 980 ; 3.793 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.309 ; 4.857 ; 11.166 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;097;LECCO;Calolziocorte;097013;; 917 ; 922 ; 1.839 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.849 ; 1.864 ; 3.713 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;097;LECCO;Casargo;097015;; 242 ; 52 ; 294 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.191 ; 87 ; 1.278 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
