REGIONE;COD REG;PROVINCIA;COD PRO;COMUNE;COD COM;PROCOM;CATEGORIA TURISTICA PREVALENTE;BRAND TURISTICO
PIEMONTE;010;ASTI;005;Mombercelli;066;005066;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Monale;067;005067;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Monastero Bormida;068;005068;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Moncalvo;069;005069;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;ASTI;005;Moncucco Torinese;070;005070;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Mongardino;071;005071;Comuni non turistici;
PIEMONTE;010;ASTI;005;Montabone;072;005072;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Montafia;073;005073;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Montaldo Scarampi;074;005074;Comuni non turistici;
PIEMONTE;010;ASTI;005;Montechiaro d'Asti;075;005075;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Montegrosso d'Asti;076;005076;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Montemagno;077;005077;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Nizza Monferrato;080;005080;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;ASTI;005;Olmo Gentile;081;005081;Comuni con vocazione montana;
PIEMONTE;010;ASTI;005;Passerano Marmorito;082;005082;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Penango;083;005083;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Piea;084;005084;Comuni non turistici;
PIEMONTE;010;ASTI;005;Pino d'Asti;085;005085;Comuni non turistici;
PIEMONTE;010;ASTI;005;Piovà Massaia;086;005086;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Portacomaro;087;005087;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Quaranti;088;005088;Comuni non turistici;
PIEMONTE;010;ASTI;005;Refrancore;089;005089;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Revigliasco d'Asti;090;005090;Comuni non turistici;
PIEMONTE;010;ASTI;005;Roatto;091;005091;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Robella;092;005092;Comuni non turistici;
PIEMONTE;010;ASTI;005;Rocca d'Arazzo;093;005093;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Roccaverano;094;005094;Comuni con vocazione montana;
PIEMONTE;010;ASTI;005;Rocchetta Palafea;095;005095;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Rocchetta Tanaro;096;005096;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;San Damiano d'Asti;097;005097;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;San Giorgio Scarampi;098;005098;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;San Martino Alfieri;099;005099;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;San Marzano Oliveto;100;005100;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;San Paolo Solbrito;101;005101;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Scurzolengo;103;005103;Comuni non turistici;
PIEMONTE;010;ASTI;005;Serole;104;005104;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Sessame;105;005105;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Settime;106;005106;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Soglio;107;005107;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Tigliole;108;005108;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Tonco;109;005109;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Vaglio Serra;111;005111;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;ASTI;005;Valfenera;112;005112;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Vesime;113;005113;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Viale;114;005114;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Viarigi;115;005115;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Vigliano d'Asti;116;005116;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Villafranca d'Asti;117;005117;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Villanova d'Asti;118;005118;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Villa San Secondo;119;005119;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Vinchio;120;005120;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Montiglio Monferrato;121;005121;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Moransengo-Tonengo;122;005122;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Acqui Terme;001;006001;Comuni del turismo termale;
PIEMONTE;010;ALESSANDRIA;006;Albera Ligure;002;006002;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Alessandria;003;006003;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;ALESSANDRIA;006;Alfiano Natta;004;006004;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Alice Bel Colle;005;006005;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Altavilla Monferrato;007;006007;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Alzano Scrivia;008;006008;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Arquata Scrivia;009;006009;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Avolasca;010;006010;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Balzola;011;006011;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Basaluzzo;012;006012;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Bassignana;013;006013;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Belforte Monferrato;014;006014;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Bergamasco;015;006015;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Berzano di Tortona;016;006016;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Bistagno;017;006017;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Borghetto di Borbera;018;006018;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Borgoratto Alessandrino;019;006019;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Borgo San Martino;020;006020;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Bosco Marengo;021;006021;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Bosio;022;006022;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Bozzole;023;006023;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Brignano-Frascata;024;006024;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Cabella Ligure;025;006025;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Camagna Monferrato;026;006026;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Camino;027;006027;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Cantalupo Ligure;028;006028;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Capriata d'Orba;029;006029;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Carbonara Scrivia;030;006030;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Carentino;031;006031;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Carezzano;032;006032;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Carpeneto;033;006033;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Carrega Ligure;034;006034;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Carrosio;035;006035;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Cartosio;036;006036;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Casal Cermelli;037;006037;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Casaleggio Boiro;038;006038;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Casale Monferrato;039;006039;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;ALESSANDRIA;006;Casalnoceto;040;006040;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Casasco;041;006041;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Cassine;043;006043;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Cassinelle;044;006044;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Castellania Coppi;045;006045;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Castellar Guidobono;046;006046;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Castellazzo Bormida;047;006047;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Castelletto d'Erro;048;006048;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Castelletto d'Orba;049;006049;Comuni del turismo termale;
PIEMONTE;010;ALESSANDRIA;006;Castelletto Merli;050;006050;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Castelletto Monferrato;051;006051;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Castelnuovo Bormida;052;006052;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Castelnuovo Scrivia;053;006053;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Castelspina;054;006054;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Cavatore;055;006055;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Cella Monte;056;006056;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Cereseto;057;006057;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Cerreto Grue;058;006058;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Cerrina Monferrato;059;006059;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Coniolo;060;006060;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Conzano;061;006061;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Costa Vescovato;062;006062;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Cremolino;063;006063;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Denice;065;006065;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Dernice;066;006066;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Fabbrica Curone;067;006067;Comuni con vocazione montana;
PIEMONTE;010;ALESSANDRIA;006;Felizzano;068;006068;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Fraconalto;069;006069;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Francavilla Bisio;070;006070;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Frascaro;071;006071;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Frassinello Monferrato;072;006072;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;ALESSANDRIA;006;Frassineto Po;073;006073;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Fresonara;074;006074;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Frugarolo;075;006075;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Fubine Monferrato;076;006076;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Gabiano;077;006077;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Gamalero;078;006078;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Garbagna;079;006079;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;ALESSANDRIA;006;Gavi;081;006081;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;ALESSANDRIA;006;Giarole;082;006082;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Gremiasco;083;006083;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Grognardo;084;006084;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Grondona;085;006085;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Guazzora;086;006086;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Isola Sant'Antonio;087;006087;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Lerma;088;006088;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Malvicino;090;006090;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Masio;091;006091;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Melazzo;092;006092;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Merana;093;006093;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Mirabello Monferrato;094;006094;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Molare;095;006095;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Molino dei Torti;096;006096;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Mombello Monferrato;097;006097;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Momperone;098;006098;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Moncestino;099;006099;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Mongiardino Ligure;100;006100;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Monleale;101;006101;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Montacuto;102;006102;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Montaldeo;103;006103;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Montaldo Bormida;104;006104;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Montecastello;105;006105;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Montechiaro d'Acqui;106;006106;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Montegioco;107;006107;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Montemarzino;108;006108;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Morano sul Po;109;006109;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Morbello;110;006110;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Mornese;111;006111;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Morsasco;112;006112;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Murisengo;113;006113;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Novi Ligure;114;006114;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Occimiano;115;006115;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Odalengo Grande;116;006116;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Odalengo Piccolo;117;006117;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Olivola;118;006118;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Orsara Bormida;119;006119;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Ottiglio;120;006120;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Ovada;121;006121;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Oviglio;122;006122;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Ozzano Monferrato;123;006123;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Paderna;124;006124;Comuni non turistici;
PIEMONTE;010;ALESSANDRIA;006;Pareto;125;006125;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Parodi Ligure;126;006126;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ALESSANDRIA;006;Pasturana;127;006127;Comuni turistici non appartenenti ad una categoria specifica;
