Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 050 ;VENETO;023;VERONA;Malcesine;023045;; 24.019 ; 187.338 ; 211.357 ; 16.547 ; 139.152 ; 155.699 ; 7.472 ; 48.186 ; 55.658 ;; 62.993 ; 968.804 ; 1.031.797 ; 35.288 ; 698.163 ; 733.451 ; 27.705 ; 270.641 ; 298.346 
 050 ;VENETO;023;VERONA;Marano di Valpolicella;023046;; 279 ; 312 ; 591 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 406 ; 1.057 ; 1.463 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Mezzane di Sotto;023047;; 515 ; 1.110 ; 1.625 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.835 ; 3.760 ; 6.595 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Monteforte d'Alpone;023050;; 717 ; 208 ; 925 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.404 ; 517 ; 1.921 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Mozzecane;023051;; 1.356 ; 76 ; 1.432 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.704 ; 206 ; 2.910 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Negrar;023052;; 18.055 ; 17.224 ; 35.279 ; 14.246 ; 15.488 ; 29.734 ; 3.809 ; 1.736 ; 5.545 ;; 53.606 ; 31.181 ; 84.787 ; 29.631 ; 25.226 ; 54.857 ; 23.975 ; 5.955 ; 29.930 
 050 ;VENETO;023;VERONA;Nogara;023053;; 2.307 ; 2.654 ; 4.961 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.528 ; 4.031 ; 7.559 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Nogarole Rocca;023054;; 13.432 ; 8.433 ; 21.865 ; 11.718 ; 6.375 ; 18.093 ; 1.714 ; 2.058 ; 3.772 ;; 25.735 ; 14.496 ; 40.231 ; 22.093 ; 10.421 ; 32.514 ; 3.642 ; 4.075 ; 7.717 
 050 ;VENETO;023;VERONA;Oppeano;023055;; 3.089 ; 437 ; 3.526 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.545 ; 1.384 ; 19.929 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Pastrengo;023057;; 4.348 ; 8.184 ; 12.532 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.489 ; 16.357 ; 23.846 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Pescantina;023058;; 15.156 ; 5.246 ; 20.402 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 23.720 ; 13.837 ; 37.557 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Peschiera del Garda;023059;; 130.989 ; 294.421 ; 425.410 ; 72.028 ; 78.350 ; 150.378 ; 58.961 ; 216.071 ; 275.032 ;; 366.157 ; 1.720.520 ; 2.086.677 ; 144.389 ; 247.596 ; 391.985 ; 221.768 ; 1.472.924 ; 1.694.692 
 050 ;VENETO;023;VERONA;Povegliano Veronese;023060;; 373 ; 67 ; 440 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 704 ; 171 ; 875 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Rivoli Veronese;023062;; 2.751 ; 2.599 ; 5.350 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.178 ; 8.190 ; 12.368 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Roverchiara;023065;; 280 ; 22 ; 302 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.675 ; 138 ; 2.813 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Roverè Veronese;023067;; 912 ; 161 ; 1.073 ; 446 ; 151 ; 597 ; 466 ; 10 ; 476 ;; 4.373 ; 317 ; 4.690 ; 1.719 ; 307 ; 2.026 ; 2.654 ; 10 ; 2.664 
 050 ;VENETO;023;VERONA;Salizzole;023068;; 311 ; 114 ; 425 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 932 ; 448 ; 1.380 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;San Bonifacio;023069;; 18.699 ; 4.398 ; 23.097 ; 18.081 ; 3.912 ; 21.993 ; 618 ; 486 ; 1.104 ;; 47.076 ; 9.685 ; 56.761 ; 43.316 ; 8.299 ; 51.615 ; 3.760 ; 1.386 ; 5.146 
 050 ;VENETO;023;VERONA;San Giovanni Lupatoto;023071;; 31.377 ; 30.631 ; 62.008 ; 30.898 ; 30.523 ; 61.421 ; 479 ; 108 ; 587 ;; 50.921 ; 49.679 ; 100.600 ; 49.712 ; 48.812 ; 98.524 ; 1.209 ; 867 ; 2.076 
 050 ;VENETO;023;VERONA;San Martino Buon Albergo;023073;; 16.340 ; 32.144 ; 48.484 ; 14.603 ; 30.128 ; 44.731 ; 1.737 ; 2.016 ; 3.753 ;; 30.392 ; 46.780 ; 77.172 ; 23.433 ; 40.832 ; 64.265 ; 6.959 ; 5.948 ; 12.907 
 050 ;VENETO;023;VERONA;San Pietro in Cariano;023076;; 12.457 ; 11.901 ; 24.358 ; 10.725 ; 9.587 ; 20.312 ; 1.732 ; 2.314 ; 4.046 ;; 41.229 ; 28.458 ; 69.687 ; 32.808 ; 22.047 ; 54.855 ; 8.421 ; 6.411 ; 14.832 
 050 ;VENETO;023;VERONA;Sant'Ambrogio di Valpolicella;023077;; 2.866 ; 3.253 ; 6.119 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.466 ; 8.580 ; 14.046 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Sant'Anna d'Alfaedo;023078;; 537 ; 48 ; 585 ; 518 ; 15 ; 533 ; 19 ; 33 ; 52 ;; 1.742 ; 149 ; 1.891 ; 1.705 ; 49 ; 1.754 ; 37 ; 100 ; 137 
 050 ;VENETO;023;VERONA;San Zeno di Montagna;023079;; 18.356 ; 40.833 ; 59.189 ; 13.988 ; 40.323 ; 54.311 ; 4.368 ; 510 ; 4.878 ;; 70.585 ; 119.612 ; 190.197 ; 44.523 ; 116.353 ; 160.876 ; 26.062 ; 3.259 ; 29.321 
 050 ;VENETO;023;VERONA;Selva di Progno;023080;; 223 ; 27 ; 250 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.334 ; 7.749 ; 9.083 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Soave;023081;; 12.860 ; 10.325 ; 23.185 ; 9.445 ; 8.066 ; 17.511 ; 3.415 ; 2.259 ; 5.674 ;; 22.975 ; 21.467 ; 44.442 ; 16.474 ; 14.562 ; 31.036 ; 6.501 ; 6.905 ; 13.406 
 050 ;VENETO;023;VERONA;Sommacampagna;023082;; 24.444 ; 16.100 ; 40.544 ; 19.602 ; 14.137 ; 33.739 ; 4.842 ; 1.963 ; 6.805 ;; 48.523 ; 28.991 ; 77.514 ; 31.067 ; 23.818 ; 54.885 ; 17.456 ; 5.173 ; 22.629 
 050 ;VENETO;023;VERONA;Sona;023083;; 12.863 ; 10.616 ; 23.479 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 26.479 ; 26.214 ; 52.693 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Sorgà;023084;; 530 ; 91 ; 621 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.294 ; 1.007 ; 5.301 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Torri del Benaco;023086;; 11.388 ; 65.565 ; 76.953 ; 7.852 ; 53.212 ; 61.064 ; 3.536 ; 12.353 ; 15.889 ;; 32.278 ; 306.902 ; 339.180 ; 16.928 ; 239.574 ; 256.502 ; 15.350 ; 67.328 ; 82.678 
 050 ;VENETO;023;VERONA;Tregnago;023087;; 1.356 ; 1.558 ; 2.914 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.800 ; 4.370 ; 7.170 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Valeggio sul Mincio;023089;; 22.356 ; 43.148 ; 65.504 ; 7.605 ; 4.901 ; 12.506 ; 14.751 ; 38.247 ; 52.998 ;; 48.640 ; 321.243 ; 369.883 ; 13.020 ; 11.227 ; 24.247 ; 35.620 ; 310.016 ; 345.636 
 050 ;VENETO;023;VERONA;Velo Veronese;023090;; 1.944 ; 30 ; 1.974 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.718 ; 62 ; 6.780 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Verona;023091;; 362.779 ; 527.301 ; 890.080 ; 279.220 ; 395.032 ; 674.252 ; 83.559 ; 132.269 ; 215.828 ;; 717.201 ; 1.045.436 ; 1.762.637 ; 449.351 ; 730.866 ; 1.180.217 ; 267.850 ; 314.570 ; 582.420 
 050 ;VENETO;023;VERONA;Vestenanova;023093;; 440 ; 54 ; 494 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.715 ; 152 ; 1.867 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Vigasio;023094;; 8.594 ; 21.766 ; 30.360 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.002 ; 35.474 ; 48.476 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Villa Bartolomea;023095;; 5.082 ; 3.175 ; 8.257 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.583 ; 7.391 ; 16.974 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Villafranca di Verona;023096;; 84.886 ; 96.704 ; 181.590 ; 80.084 ; 95.003 ; 175.087 ; 4.802 ; 1.701 ; 6.503 ;; 149.806 ; 172.747 ; 322.553 ; 136.944 ; 166.878 ; 303.822 ; 12.862 ; 5.869 ; 18.731 
 050 ;VENETO;023;VERONA;Zevio;023097;; 5.020 ; 990 ; 6.010 ; 4.930 ; 972 ; 5.902 ; 90 ; 18 ; 108 ;; 8.271 ; 4.734 ; 13.005 ; 8.129 ; 2.144 ; 10.273 ; 142 ; 2.590 ; 2.732 
 050 ;VENETO;023;VERONA;Altri comuni della Provincia di VERONA; ;; 14.331 ; 29.672 ; 44.003 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 25.069 ; 38.283 ; 63.352 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;; ;; 1.460.079 ; 2.713.363 ; 4.173.442 ; 1.031.078 ; 1.604.210 ; 2.635.288 ; 429.001 ; 1.109.153 ; 1.538.154 ;; 3.423.100 ; 11.727.751 ; 15.150.851 ; 1.889.723 ; 4.923.778 ; 6.813.501 ; 1.533.377 ; 6.803.973 ; 8.337.350 
 050 ;VENETO;024;VICENZA;Agugliaro;024001;; 109 ; 501 ; 610 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 394 ; 2.769 ; 3.163 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Altavilla Vicentina;024004;; 14.342 ; 11.941 ; 26.283 ; 13.328 ; 11.684 ; 25.012 ; 1.014 ; 257 ; 1.271 ;; 28.666 ; 25.140 ; 53.806 ; 26.460 ; 24.380 ; 50.840 ; 2.206 ; 760 ; 2.966 
 050 ;VENETO;024;VICENZA;Arcugnano;024006;; 2.316 ; 3.209 ; 5.525 ; 1.339 ; 2.526 ; 3.865 ; 977 ; 683 ; 1.660 ;; 4.608 ; 9.690 ; 14.298 ; 1.925 ; 6.630 ; 8.555 ; 2.683 ; 3.060 ; 5.743 
 050 ;VENETO;024;VICENZA;Arsiero;024007;; 1.291 ; 548 ; 1.839 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.652 ; 1.839 ; 4.491 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Arzignano;024008;; 1.475 ; 780 ; 2.255 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.527 ; 2.203 ; 6.730 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Asiago;024009;; 45.367 ; 3.107 ; 48.474 ; 37.279 ; 2.750 ; 40.029 ; 8.088 ; 357 ; 8.445 ;; 162.891 ; 11.248 ; 174.139 ; 111.428 ; 10.336 ; 121.764 ; 51.463 ; 912 ; 52.375 
 050 ;VENETO;024;VICENZA;Barbarano Vicentino;024011;; 390 ; 256 ; 646 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 696 ; 1.294 ; 1.990 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Bassano del Grappa;024012;; 28.000 ; 26.514 ; 54.514 ; 24.360 ; 24.447 ; 48.807 ; 3.640 ; 2.067 ; 5.707 ;; 68.925 ; 68.089 ; 137.014 ; 38.938 ; 49.332 ; 88.270 ; 29.987 ; 18.757 ; 48.744 
 050 ;VENETO;024;VICENZA;Bolzano Vicentino;024013;; 4.168 ; 1.355 ; 5.523 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.186 ; 3.688 ; 14.874 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Breganze;024014;; 275 ; 113 ; 388 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.204 ; 492 ; 1.696 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Brendola;024015;; 769 ; 182 ; 951 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.670 ; 461 ; 2.131 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Brogliano;024017;; 727 ; 990 ; 1.717 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.569 ; 1.900 ; 3.469 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Caldogno;024018;; 642 ; 200 ; 842 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.336 ; 398 ; 1.734 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Camisano Vicentino;024021;; 410 ; 192 ; 602 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.077 ; 686 ; 1.763 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Campolongo sul Brenta;024023;; 1.286 ; 287 ; 1.573 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.742 ; 995 ; 4.737 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Cassola;024026;; 8.938 ; 6.230 ; 15.168 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.996 ; 13.146 ; 27.142 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Castegnero;024027;; 305 ; 433 ; 738 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 820 ; 1.854 ; 2.674 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Castelgomberto;024028;; 269 ; 111 ; 380 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 850 ; 544 ; 1.394 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Chiampo;024029;; 2.971 ; 3.361 ; 6.332 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.695 ; 10.569 ; 18.264 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Cismon del Grappa;024031;; 409 ; 146 ; 555 ; 324 ; 99 ; 423 ; 85 ; 47 ; 132 ;; 795 ; 207 ; 1.002 ; 620 ; 141 ; 761 ; 175 ; 66 ; 241 
 050 ;VENETO;024;VICENZA;Conco;024033;; 1.656 ; 14 ; 1.670 ; 1.220 ; -   ; 1.220 ; 436 ; 14 ; 450 ;; 3.055 ; 279 ; 3.334 ; 2.109 ; -   ; 2.109 ; 946 ; 279 ; 1.225 
 050 ;VENETO;024;VICENZA;Cornedo Vicentino;024034;; 1.150 ; 397 ; 1.547 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.261 ; 900 ; 3.161 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Costabissara;024035;; 1.842 ; 293 ; 2.135 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.293 ; 901 ; 6.194 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Creazzo;024036;; 21.842 ; 15.492 ; 37.334 ; 21.620 ; 15.404 ; 37.024 ; 222 ; 88 ; 310 ;; 36.747 ; 36.166 ; 72.913 ; 36.244 ; 35.725 ; 71.969 ; 503 ; 441 ; 944 
 050 ;VENETO;024;VICENZA;Crespadoro;024037;; 428 ; 20 ; 448 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.918 ; 844 ; 3.762 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Enego;024039;; 985 ; 91 ; 1.076 ; 530 ; 45 ; 575 ; 455 ; 46 ; 501 ;; 3.157 ; 306 ; 3.463 ; 2.078 ; 151 ; 2.229 ; 1.079 ; 155 ; 1.234 
 050 ;VENETO;024;VICENZA;Fara Vicentino;024040;; 975 ; 390 ; 1.365 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.065 ; 1.095 ; 3.160 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Gallio;024042;; 9.619 ; 183 ; 9.802 ; 7.043 ; 174 ; 7.217 ; 2.576 ; 9 ; 2.585 ;; 41.481 ; 716 ; 42.197 ; 17.137 ; 681 ; 17.818 ; 24.344 ; 35 ; 24.379 
 050 ;VENETO;024;VICENZA;Gambellara;024043;; 91 ; 30 ; 121 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 781 ; 1.019 ; 1.800 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Grisignano di Zocco;024046;; 7.281 ; 2.237 ; 9.518 ; 7.127 ; 2.134 ; 9.261 ; 154 ; 103 ; 257 ;; 10.990 ; 3.920 ; 14.910 ; 10.693 ; 3.721 ; 14.414 ; 297 ; 199 ; 496 
 050 ;VENETO;024;VICENZA;Grumolo delle Abbadesse;024047;; 8.875 ; 2.873 ; 11.748 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.187 ; 6.699 ; 22.886 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Isola Vicentina;024048;; 222 ; 96 ; 318 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.464 ; 533 ; 2.997 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Lastebasse;024050;; 625 ; 6 ; 631 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.334 ; 32 ; 2.366 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Longare;024051;; 201 ; 292 ; 493 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.155 ; 1.434 ; 2.589 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Lonigo;024052;; 5.272 ; 2.445 ; 7.717 ; 3.622 ; 2.217 ; 5.839 ; 1.650 ; 228 ; 1.878 ;; 10.941 ; 6.457 ; 17.398 ; 6.363 ; 5.051 ; 11.414 ; 4.578 ; 1.406 ; 5.984 
 050 ;VENETO;024;VICENZA;Lusiana;024054;; 1.005 ; 427 ; 1.432 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.673 ; 1.499 ; 5.172 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Malo;024055;; 2.056 ; 818 ; 2.874 ; 1.983 ; 802 ; 2.785 ; 73 ; 16 ; 89 ;; 4.557 ; 2.472 ; 7.029 ; 4.152 ; 1.802 ; 5.954 ; 405 ; 670 ; 1.075 
 050 ;VENETO;024;VICENZA;Marano Vicentino;024056;; 964 ; 229 ; 1.193 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.295 ; 733 ; 3.028 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Marostica;024057;; 4.551 ; 2.181 ; 6.732 ; 3.956 ; 2.044 ; 6.000 ; 595 ; 137 ; 732 ;; 8.961 ; 4.696 ; 13.657 ; 7.058 ; 4.010 ; 11.068 ; 1.903 ; 686 ; 2.589 
 050 ;VENETO;024;VICENZA;Mason Vicentino;024058;; 1.216 ; 421 ; 1.637 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.582 ; 1.364 ; 4.946 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Molvena;024059;; 350 ; 101 ; 451 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.290 ; 391 ; 1.681 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Montebello Vicentino;024060;; 160 ; 156 ; 316 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 404 ; 1.670 ; 2.074 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Montecchio Maggiore;024061;; 18.485 ; 13.961 ; 32.446 ; 17.964 ; 13.774 ; 31.738 ; 521 ; 187 ; 708 ;; 35.559 ; 32.260 ; 67.819 ; 31.921 ; 29.140 ; 61.061 ; 3.638 ; 3.120 ; 6.758 
 050 ;VENETO;024;VICENZA;Montegalda;024064;; 872 ; 457 ; 1.329 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.794 ; 1.197 ; 2.991 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Mussolente;024070;; 1.009 ; 794 ; 1.803 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.830 ; 2.835 ; 4.665 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Noventa Vicentina;024074;; 2.531 ; 1.015 ; 3.546 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.674 ; 4.205 ; 10.879 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Posina;024080;; 479 ; 36 ; 515 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.019 ; 133 ; 1.152 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Pove del Grappa;024081;; 1.241 ; 607 ; 1.848 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.844 ; 4.563 ; 9.407 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Quinto Vicentino;024083;; 831 ; 416 ; 1.247 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.200 ; 3.770 ; 7.970 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Recoaro Terme;024084;; 5.691 ; 909 ; 6.600 ; 4.021 ; 778 ; 4.799 ; 1.670 ; 131 ; 1.801 ;; 19.633 ; 2.913 ; 22.546 ; 14.563 ; 2.743 ; 17.306 ; 5.070 ; 170 ; 5.240 
 050 ;VENETO;024;VICENZA;Roana;024085;; 17.908 ; 793 ; 18.701 ; 9.384 ; 626 ; 10.010 ; 8.524 ; 167 ; 8.691 ;; 113.242 ; 3.707 ; 116.949 ; 33.458 ; 2.876 ; 36.334 ; 79.784 ; 831 ; 80.615 
 050 ;VENETO;024;VICENZA;Romano d'Ezzelino;024086;; 2.910 ; 1.174 ; 4.084 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.210 ; 4.569 ; 13.779 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Rosà;024087;; 1.248 ; 409 ; 1.657 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.759 ; 2.578 ; 5.337 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Rotzo;024089;; 1.060 ; 24 ; 1.084 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.032 ; 73 ; 3.105 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Sandrigo;024091;; 7.172 ; 3.063 ; 10.235 ; 7.018 ; 3.010 ; 10.028 ; 154 ; 53 ; 207 ;; 17.153 ; 10.038 ; 27.191 ; 16.727 ; 8.418 ; 25.145 ; 426 ; 1.620 ; 2.046 
 050 ;VENETO;024;VICENZA;San Nazario;024093;; 348 ; 1 ; 349 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.498 ; 1 ; 1.499 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Santorso;024095;; 454 ; 238 ; 692 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.327 ; 21.094 ; 23.421 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Sarcedo;024097;; 64 ; 32 ; 96 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 306 ; 687 ; 993 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Sarego;024098;; 487 ; 94 ; 581 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 941 ; 354 ; 1.295 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;024;VICENZA;Schio;024100;; 17.276 ; 14.248 ; 31.524 ; 13.264 ; 13.211 ; 26.475 ; 4.012 ; 1.037 ; 5.049 ;; 47.603 ; 34.514 ; 82.117 ; 23.498 ; 30.957 ; 54.455 ; 24.105 ; 3.557 ; 27.662 
 050 ;VENETO;024;VICENZA;Solagna;024101;; 804 ; 21 ; 825 ; 181 ; 10 ; 191 ; 623 ; 11 ; 634 ;; 1.672 ; 49 ; 1.721 ; 339 ; 10 ; 349 ; 1.333 ; 39 ; 1.372 
