"Geographic_Area","Region","Province","Municipality","Main_Tourism_Category","Tourism_Brand","Recency_Value","Frequency_Index","Duration_Value","R_Score","F_Score","D_Score","Total_RFD_Score","Segment"
South & Islands,Sicilia,Messina,Santa Marina Salina,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Isole Eolie,10041,1.75,2.88,2,4,3,9,High Potential
North,Veneto,Rovigo,Polesella,Tourist municipalities without a specific category,Not branded,10112,1.37,1.73,2,3,1,6,Standard Market
North,Lombardia,Brescia,Ome,Tourist municipalities without a specific category,Not branded,10124,1.88,2.13,2,5,2,9,High Potential
North,Lombardia,Brescia,Soiano del Lago,Municipalities with lake tourism ,Lago di Garda,10132,1.94,3.69,2,5,4,11,High Potential
South & Islands,Puglia,Bari,Ruvo di Puglia,Tourist municipalities without a specific category,Not branded,10148,1.14,1.88,2,2,1,5,Standard Market
North,Friuli-Venezia Giulia,Udine,Pontebba,Tourist municipalities without a specific category,Not branded,10148,2.82,2.41,2,5,2,9,High Potential
North,Liguria,Imperia,San Lorenzo al Mare,Municipalities with a maritime vocation,Riviera dei fiori,10149,1.78,3.86,2,4,4,10,High Potential
North,Trento,Trento,Bedollo,Municipalities with a mountain vocation,Not branded,10153,1.63,3.82,2,4,4,10,High Potential
North,Lombardia,Brescia,Capriolo,Municipalities with lake tourism ,Not branded,10157,1.59,2.0,2,4,2,8,Standard Market
North,Liguria,Imperia,Isolabona,Tourist municipalities without a specific category,Riviera dei fiori,10158,,3.51,2,1,4,7,Standard Market
Center,Lazio,Roma,Albano Laziale,Tourist municipalities without a specific category,Not branded,10178,0.52,2.26,2,1,2,5,Standard Market
Center,Toscana,Massa-Carrara,Pontremoli,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,10204,2.08,1.79,2,5,1,8,Standard Market
South & Islands,Sicilia,Messina,Furnari,Municipalities with a maritime vocation,Not branded,10223,0.83,5.97,2,1,5,8,Long-Stay Niche
Center,Marche,Fermo,Pedaso,Municipalities with a maritime vocation,Not branded,10231,1.02,2.97,2,2,3,7,Standard Market
North,Trento,Trento,Sarnonico,Municipalities with a mountain vocation,Not branded,10234,1.03,3.86,2,2,4,8,Standard Market
North,Veneto,Verona,Colognola ai Colli,Tourist municipalities without a specific category,Not branded,10253,12.63,2.21,2,5,2,9,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Sluderno/Schluderns,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,10258,0.86,3.72,2,1,4,7,Standard Market
North,Emilia-Romagna,Modena,Soliera,Tourist municipalities without a specific category,Not branded,10259,1.14,2.09,2,2,2,6,Standard Market
North,Lombardia,Bergamo,Brusaporto,Tourist municipalities without a specific category,Not branded,10263,,1.42,2,1,1,4,Standard Market
North,Veneto,Verona,Villa Bartolomea,Tourist municipalities without a specific category,Not branded,10282,1.42,2.45,2,3,3,8,Standard Market
South & Islands,Campania,Caserta,Casagiove,Tourist municipalities without a specific category,Not branded,10303,2.6,1.66,2,5,1,8,Standard Market
North,Trento,Trento,Sella Giudicarie,Municipalities with a mountain vocation,Not branded,10305,,4.05,2,1,4,7,Standard Market
Center,Umbria,Terni,Amelia,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,10332,1.0,2.55,2,2,3,7,Standard Market
Center,Marche,Pesaro e Urbino,Colli al Metauro,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,10346,,2.86,2,1,3,6,Standard Market
North,Piemonte,Verbano-Cusio-Ossola,Mergozzo,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,10367,1.49,3.0,2,4,3,9,High Potential
North,Piemonte,Verbano-Cusio-Ossola,Crodo,Municipalities with thermal tourism,Not branded,10379,1.46,2.39,2,4,2,8,Standard Market
North,Trento,Trento,Mezzocorona,Tourist municipalities without a specific category,Not branded,10394,1.43,2.55,2,4,3,9,High Potential
Center,Toscana,Firenze,Cerreto Guidi,Tourist municipalities without a specific category,Not branded,10414,2.18,3.32,2,5,4,11,High Potential
North,Trento,Trento,Ville d'Anaunia,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,10448,,2.25,2,1,2,5,Standard Market
Center,Lazio,Frosinone,Ceprano,Tourist municipalities without a specific category,Not branded,10473,6.54,2.49,2,5,3,10,High Potential
North,Piemonte,Vercelli,Carisio,Tourist municipalities without a specific category,Not branded,10479,0.9,1.86,2,1,1,4,Standard Market
Center,Abruzzo,L'Aquila,Villetta Barrea,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,10510,1.97,2.8,2,5,3,10,High Potential
North,Veneto,Treviso,Farra di Soligo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,10517,2.15,2.04,2,5,2,9,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Egna/Neumarkt,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,10521,1.15,2.22,2,2,2,6,Standard Market
South & Islands,Calabria,Cosenza,Grisolia,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,10540,1.32,6.24,2,3,5,10,High Potential
North,Friuli-Venezia Giulia,Pordenone,Spilimbergo,Tourist municipalities without a specific category,Not branded,10571,1.59,2.02,2,4,2,8,Standard Market
Center,Lazio,Latina,Minturno,Municipalities with a maritime vocation,Not branded,10584,1.55,3.88,2,4,4,10,High Potential
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Valgrisenche,Municipalities with a mountain vocation,Not branded,10604,1.7,1.72,2,4,1,7,Standard Market
North,Lombardia,Brescia,Edolo,Municipalities with a mountain vocation,Not branded,10605,1.36,1.65,2,3,1,6,Standard Market
North,Veneto,Treviso,Pieve di Soligo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,10639,1.48,2.05,2,4,2,8,Standard Market
South & Islands,Campania,Napoli,Pimonte,Municipalities with a maritime vocation,Costiera sorrentina e Capri,10658,,2.72,2,1,3,6,Standard Market
North,Veneto,Vicenza,Chiampo,Tourist municipalities without a specific category,Not branded,10740,1.84,1.64,2,4,1,7,Standard Market
South & Islands,Sardegna,Cagliari,Assemini,Tourist municipalities without a specific category,Not branded,10766,0.92,2.55,2,2,3,7,Standard Market
North,Lombardia,Lecco,Bellano,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Como,10767,3.64,2.92,2,5,3,10,High Potential
North,Lombardia,Milano,Corbetta,Tourist municipalities without a specific category,Not branded,10772,1.87,2.31,2,5,2,9,High Potential
South & Islands,Puglia,Brindisi,Ceglie Messapica,"Municipalities with a cultural, historical, artistic and landscape vocation",Valle d'Itria,10775,1.11,3.62,2,2,4,8,Standard Market
North,Friuli-Venezia Giulia,Udine,Trasaghis,Tourist municipalities without a specific category,Not branded,10863,4.02,2.07,2,5,2,9,High Potential
North,Piemonte,Cuneo,Frabosa Soprana,Municipalities with a mountain vocation,Not branded,10866,1.18,2.31,2,2,2,6,Standard Market
Center,Toscana,Lucca,Castelnuovo di Garfagnana,Tourist municipalities without a specific category,Not branded,10880,1.17,3.15,2,2,4,8,Standard Market
North,Lombardia,Brescia,Marone,Municipalities with lake tourism ,Not branded,10891,2.3,4.07,2,5,4,11,High Potential
North,Piemonte,Asti,Costigliole d'Asti,Tourist municipalities without a specific category,Not branded,10921,2.42,2.41,2,5,2,9,High Potential
South & Islands,Sicilia,Siracusa,Avola,Tourist municipalities without a specific category,Not branded,10945,1.72,3.46,2,4,4,10,High Potential
Center,Lazio,Frosinone,Castrocielo,Tourist municipalities without a specific category,Not branded,10958,1.59,3.05,2,4,3,9,High Potential
North,Lombardia,Milano,Trezzo sull'Adda,Tourist municipalities without a specific category,Not branded,10964,0.59,1.58,2,1,1,4,Standard Market
South & Islands,Puglia,Taranto,Crispiano,Tourist municipalities without a specific category,Not branded,11045,4.03,2.34,2,5,2,9,High Potential
South & Islands,Puglia,Foggia,Cerignola,Tourist municipalities without a specific category,Not branded,11049,3.7,2.33,2,5,2,9,High Potential
South & Islands,Campania,Salerno,Altavilla Silentina,Tourist municipalities without a specific category,Not branded,11055,7.9,3.66,2,5,4,11,High Potential
South & Islands,Sicilia,Messina,Malfa,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Isole Eolie,11068,1.56,3.18,2,4,4,10,High Potential
South & Islands,Sicilia,Agrigento,Menfi,Municipalities with a maritime vocation,Not branded,11070,0.84,2.95,2,1,3,6,Standard Market
South & Islands,Sardegna,Sud Sardegna,Sant'Anna Arresi,Municipalities with a maritime vocation,Not branded,11088,,5.21,2,1,5,8,Long-Stay Niche
North,Veneto,Vicenza,Grumolo delle Abbadesse,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,11089,1.0,1.91,2,2,1,5,Standard Market
North,Bolzano-Bozen,Bolzano-Bozen,Fortezza/Franzensfeste,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,11089,1.07,1.53,2,2,1,5,Standard Market
North,Emilia-Romagna,Reggio Nell'Emilia,Campegine,Tourist municipalities without a specific category,Not branded,11093,,1.27,2,1,1,4,Standard Market
North,Piemonte,Torino,Claviere,Municipalities with a mountain vocation,Not branded,11098,0.68,3.9,2,1,4,7,Standard Market
North,Bolzano-Bozen,Bolzano-Bozen,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,Tourist municipalities without a specific category,Not branded,11099,1.04,4.58,2,2,5,9,High Potential
North,Lombardia,Lecco,Perledo,Municipalities with lake tourism ,Lago di Como,11105,2.09,3.13,2,5,4,11,High Potential
North,Veneto,Vicenza,Gallio,Municipalities with a mountain vocation,Not branded,11136,1.05,9.08,2,2,5,9,High Potential
North,Veneto,Belluno,Arsiè,Tourist municipalities without a specific category,Not branded,11165,1.93,3.45,2,5,4,11,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Plaus/Plaus,Tourist municipalities without a specific category,Not branded,11190,1.19,4.88,2,3,5,10,High Potential
Center,Toscana,Arezzo,Pieve Santo Stefano,Tourist municipalities without a specific category,Not branded,11194,1.16,2.03,2,2,2,6,Standard Market
North,Lombardia,Como,Torno,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Como,11198,2.85,2.58,2,5,3,10,High Potential
South & Islands,Campania,Caserta,Casapulla,Tourist municipalities without a specific category,Not branded,11210,,1.39,2,1,1,4,Standard Market
Center,Umbria,Perugia,Montone,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,11243,1.58,2.99,2,4,3,9,High Potential
South & Islands,Campania,Salerno,Conca dei Marini,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,11325,1.32,3.6,2,3,4,9,High Potential
North,Lombardia,Varese,Ispra,Municipalities with lake tourism ,Lago Maggiore,11337,,3.19,2,1,4,7,Standard Market
South & Islands,Sicilia,Ragusa,Ispica,Municipalities with a maritime vocation,Not branded,11347,3.37,5.63,2,5,5,12,High Potential
South & Islands,Sardegna,Sud Sardegna,Calasetta,Municipalities with a maritime vocation,Not branded,11348,,3.44,2,1,4,7,Standard Market
South & Islands,Sicilia,Catania,Giarre,Tourist municipalities without a specific category,Not branded,11350,2.73,2.66,2,5,3,10,High Potential
Center,Abruzzo,Teramo,Mosciano Sant'Angelo,Municipalities with a maritime vocation,Not branded,11361,1.15,1.58,2,2,1,5,Standard Market
North,Bolzano-Bozen,Bolzano-Bozen,Meltina/Mölten,Municipalities with a mountain vocation,Not branded,11394,1.52,4.54,2,4,5,11,High Potential
North,Friuli-Venezia Giulia,Udine,Tarcento,Tourist municipalities without a specific category,Not branded,11406,2.32,2.4,2,5,2,9,High Potential
North,Lombardia,Lecco,Dervio,Municipalities with lake tourism ,Lago di Como,11407,1.46,3.94,2,4,4,10,High Potential
North,Lombardia,Pavia,Siziano,Tourist municipalities without a specific category,Not branded,11410,,1.08,2,1,1,4,Standard Market
North,Friuli-Venezia Giulia,Pordenone,San Vito al Tagliamento,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,11445,1.39,2.65,2,3,3,8,Standard Market
Center,Toscana,Firenze,Pelago,Tourist municipalities without a specific category,Not branded,11452,1.71,3.18,2,4,4,10,High Potential
North,Piemonte,Torino,Leini,Tourist municipalities without a specific category,Not branded,11477,1.1,1.68,2,2,1,5,Standard Market
Center,Marche,Ancona,Genga,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,11497,,1.83,2,1,1,4,Standard Market
Center,Toscana,Grosseto,Gavorrano,Tourist municipalities without a specific category,Maremma toscana e laziale,11499,0.7,5.06,2,1,5,8,Long-Stay Niche
Center,Umbria,Perugia,Trevi,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,11502,0.49,3.46,2,1,4,7,Standard Market
Center,Toscana,Prato,Poggio a Caiano,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,11526,1.09,2.04,2,2,2,6,Standard Market
Center,Marche,Pesaro e Urbino,Gradara,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,11543,2.9,4.65,2,5,5,12,High Potential
North,Emilia-Romagna,Parma,Montechiarugolo,Municipalities with thermal tourism,Not branded,11544,0.77,3.53,2,1,4,7,Standard Market
North,Trento,Trento,Ala,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,11547,1.2,2.64,2,3,3,8,Standard Market
South & Islands,Sicilia,Siracusa,Portopalo di Capo Passero,Municipalities with a maritime vocation,Not branded,11567,1.23,2.52,2,3,3,8,Standard Market
Center,Lazio,Roma,Ariccia,Municipalities with lake tourism ,Not branded,11636,3.11,2.34,2,5,2,9,High Potential
Center,Marche,Macerata,Cingoli,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,11647,1.41,4.39,2,3,5,10,High Potential
North,Lombardia,Sondrio,Campodolcino,Municipalities with a mountain vocation,Not branded,11663,0.75,2.8,2,1,3,6,Standard Market
South & Islands,Calabria,Catanzaro,Sant'Andrea Apostolo dello Ionio,Municipalities with a maritime vocation,Not branded,11698,1.41,6.87,2,3,5,10,High Potential
North,Lombardia,Bergamo,Treviolo,Tourist municipalities without a specific category,Not branded,11700,1.17,1.91,2,2,1,5,Standard Market
North,Veneto,Treviso,Tarzo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,11709,12.92,2.55,2,5,3,10,High Potential
Center,Toscana,Grosseto,Civitella Paganico,Municipalities with thermal tourism,Not branded,11716,1.45,3.94,2,4,4,10,High Potential
North,Friuli-Venezia Giulia,Udine,Sauris,Municipalities with a mountain vocation,Not branded,11728,1.34,2.78,2,3,3,8,Standard Market
North,Emilia-Romagna,Bologna,Pianoro,Tourist municipalities without a specific category,Not branded,11728,1.58,3.12,2,4,3,9,High Potential
Center,Toscana,Pisa,Peccioli,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,11733,1.88,4.23,2,5,4,11,High Potential
South & Islands,Sicilia,Trapani,Custonaci,Municipalities with a maritime vocation,Not branded,11743,0.94,2.73,2,2,3,7,Standard Market
North,Lombardia,Brescia,Rodengo Saiano,Tourist municipalities without a specific category,Not branded,11780,0.49,1.48,2,1,1,4,Standard Market
North,Veneto,Treviso,Pieve del Grappa,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,11808,,3.03,2,1,3,6,Standard Market
South & Islands,Sardegna,Cagliari,Capoterra,Municipalities with a maritime vocation,Not branded,11837,1.81,3.45,2,4,4,10,High Potential
South & Islands,Campania,Benevento,Benevento,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,11877,0.46,2.1,2,1,2,5,Standard Market
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Nus,Tourist municipalities without a specific category,Not branded,11890,1.54,2.08,2,4,2,8,Standard Market
