"Year","Region","Province","Municipality","Main_Tourism_Category","Total_Arrivals","Capital_City","Geographic_Area"
2014,Campania,Avellino,Calitri,Tourist municipalities without a specific category,427,0,South & Islands
2014,Campania,Avellino,Caposele,Tourist municipalities without a specific category,3994,0,South & Islands
2014,Campania,Avellino,Flumeri,Municipalities with a mountain vocation,1500,0,South & Islands
2014,Campania,Avellino,Grottaminarda,Tourist municipalities without a specific category,2533,0,South & Islands
2014,Campania,Avellino,Manocalzati,Tourist municipalities without a specific category,10137,0,South & Islands
2014,Campania,Avellino,Mercogliano,Tourist municipalities without a specific category,12080,0,South & Islands
2014,Campania,Avellino,Montella,Tourist municipalities without a specific category,432,0,South & Islands
2014,Campania,Avellino,Serino,Tourist municipalities without a specific category,3462,0,South & Islands
2014,Campania,Avellino,Venticano,Tourist municipalities without a specific category,3646,0,South & Islands
2014,Campania,Avellino,Montoro,Tourist municipalities without a specific category,2970,0,South & Islands
2014,Campania,Salerno,Agropoli,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",16166,0,South & Islands
2014,Campania,Salerno,Albanella,Tourist municipalities without a specific category,382,0,South & Islands
2014,Campania,Salerno,Altavilla Silentina,Tourist municipalities without a specific category,1400,0,South & Islands
2014,Campania,Salerno,Amalfi,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",96205,0,South & Islands
2014,Campania,Salerno,Angri,Tourist municipalities without a specific category,855,0,South & Islands
2014,Campania,Salerno,Ascea,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",41320,0,South & Islands
2014,Campania,Salerno,Atena Lucana,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",13056,0,South & Islands
2014,Campania,Salerno,Atrani,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",5360,0,South & Islands
2014,Campania,Salerno,Battipaglia,Municipalities with a maritime vocation,37206,0,South & Islands
2014,Campania,Salerno,Buccino,Tourist municipalities without a specific category,286,0,South & Islands
2014,Campania,Salerno,Camerota,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",71748,0,South & Islands
2014,Campania,Salerno,Campagna,Tourist municipalities without a specific category,1963,0,South & Islands
2014,Campania,Salerno,Capaccio Paestum,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",100552,0,South & Islands
2014,Campania,Salerno,Casal Velino,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",8382,0,South & Islands
2014,Campania,Salerno,Castellabate,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",36816,0,South & Islands
2014,Campania,Salerno,Castelnuovo Cilento,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",508,0,South & Islands
2014,Campania,Salerno,Cava de' Tirreni,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",26191,0,South & Islands
2014,Campania,Salerno,Centola,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",44589,0,South & Islands
2014,Campania,Salerno,Ceraso,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",840,0,South & Islands
2014,Campania,Salerno,Cetara,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",7511,0,South & Islands
2014,Campania,Salerno,Conca dei Marini,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",8577,0,South & Islands
2014,Campania,Salerno,Contursi Terme,Municipalities with thermal tourism,26952,0,South & Islands
2014,Campania,Salerno,Eboli,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",12775,0,South & Islands
2014,Campania,Salerno,Fisciano,Tourist municipalities without a specific category,3866,0,South & Islands
2014,Campania,Salerno,Furore,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",10460,0,South & Islands
2014,Campania,Salerno,Giffoni Sei Casali,Tourist municipalities without a specific category,98,0,South & Islands
2014,Campania,Salerno,Ispani,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",1476,0,South & Islands
2014,Campania,Salerno,Laureana Cilento,Tourist municipalities without a specific category,122,0,South & Islands
2014,Campania,Salerno,Maiori,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",63312,0,South & Islands
2014,Campania,Salerno,Minori,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",18027,0,South & Islands
2014,Campania,Salerno,Montecorice,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",992,0,South & Islands
2014,Campania,Salerno,Montecorvino Rovella,Tourist municipalities without a specific category,206,0,South & Islands
2014,Campania,Salerno,Montesano sulla Marcellana,Tourist municipalities without a specific category,683,0,South & Islands
2014,Campania,Salerno,Ogliastro Cilento,Tourist municipalities without a specific category,207,0,South & Islands
2014,Campania,Salerno,Padula,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",3773,0,South & Islands
2014,Campania,Salerno,Pisciotta,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",32423,0,South & Islands
2014,Campania,Salerno,Pollica,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",12535,0,South & Islands
2014,Campania,Salerno,Pontecagnano Faiano,Municipalities with a maritime vocation,21250,0,South & Islands
2014,Campania,Salerno,Positano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",99394,0,South & Islands
2014,Campania,Salerno,Praiano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",42669,0,South & Islands
2014,Campania,Salerno,Ravello,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",44837,0,South & Islands
2014,Campania,Salerno,Sala Consilina,Tourist municipalities without a specific category,2844,0,South & Islands
2014,Campania,Salerno,Salerno,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",211766,0,South & Islands
2014,Campania,Salerno,San Cipriano Picentino,Municipalities with a maritime vocation,3461,0,South & Islands
2014,Campania,Salerno,San Giovanni a Piro,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",5988,0,South & Islands
2014,Campania,Salerno,Santa Marina,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",5442,0,South & Islands
2014,Campania,Salerno,Sapri,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",8625,0,South & Islands
2014,Campania,Salerno,Scafati,Tourist municipalities without a specific category,4713,0,South & Islands
2014,Campania,Salerno,Scala,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",2740,0,South & Islands
2014,Campania,Salerno,Torchiara,Tourist municipalities without a specific category,1283,0,South & Islands
2014,Campania,Salerno,Tortorella,Tourist municipalities without a specific category,411,0,South & Islands
2014,Campania,Salerno,Tramonti,Municipalities with a maritime vocation,1317,0,South & Islands
2014,Campania,Salerno,Vallo della Lucania,Tourist municipalities without a specific category,168,0,South & Islands
2014,Campania,Salerno,Vibonati,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",6610,0,South & Islands
2014,Campania,Salerno,Vietri sul Mare,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",14374,0,South & Islands
2014,Puglia,Foggia,Alberona,Tourist municipalities without a specific category,95,0,South & Islands
2014,Puglia,Foggia,Bovino,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",1100,0,South & Islands
2014,Puglia,Foggia,Cagnano Varano,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",6720,0,South & Islands
2014,Puglia,Foggia,Candela,Tourist municipalities without a specific category,780,0,South & Islands
2014,Puglia,Foggia,Cerignola,Tourist municipalities without a specific category,2985,0,South & Islands
2014,Puglia,Foggia,Chieuti,Municipalities with a maritime vocation,886,0,South & Islands
2014,Puglia,Foggia,Foggia,Tourist municipalities without a specific category,53322,0,South & Islands
2014,Puglia,Foggia,Ischitella,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",3834,0,South & Islands
2014,Puglia,Foggia,Isole Tremiti,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",20137,0,South & Islands
2014,Puglia,Foggia,Lesina,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",8391,0,South & Islands
2014,Puglia,Foggia,Lucera,Tourist municipalities without a specific category,23328,0,South & Islands
2014,Puglia,Foggia,Manfredonia,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",50372,0,South & Islands
2014,Puglia,Foggia,Mattinata,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",26318,0,South & Islands
2014,Puglia,Foggia,Monte Sant'Angelo,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",18642,0,South & Islands
2014,Puglia,Foggia,Orsara di Puglia,Tourist municipalities without a specific category,300,0,South & Islands
2014,Puglia,Foggia,Peschici,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",84970,0,South & Islands
2014,Puglia,Foggia,Rodi Garganico,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",49945,0,South & Islands
2014,Puglia,Foggia,San Giovanni Rotondo,"Municipalities with a cultural, historical, artistic and landscape vocation",235130,0,South & Islands
2014,Puglia,Foggia,San Marco in Lamis,Tourist municipalities without a specific category,2153,0,South & Islands
2014,Puglia,Foggia,San Nicandro Garganico,Tourist municipalities without a specific category,1859,0,South & Islands
2014,Puglia,Foggia,San Severo,Tourist municipalities without a specific category,12243,0,South & Islands
2014,Puglia,Foggia,Serracapriola,Tourist municipalities without a specific category,270,0,South & Islands
2014,Puglia,Foggia,Torremaggiore,Tourist municipalities without a specific category,526,0,South & Islands
2014,Puglia,Foggia,Troia,Tourist municipalities without a specific category,972,0,South & Islands
2014,Puglia,Foggia,Vico del Gargano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",21451,0,South & Islands
2014,Puglia,Foggia,Vieste,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",260522,0,South & Islands
2014,Puglia,Foggia,Zapponeta,Municipalities with a maritime vocation,691,0,South & Islands
2014,Puglia,Bari,Acquaviva delle Fonti,Tourist municipalities without a specific category,344,0,South & Islands
2014,Puglia,Bari,Alberobello,"Municipalities with a cultural, historical, artistic and landscape vocation",97332,0,South & Islands
2014,Puglia,Bari,Altamura,Tourist municipalities without a specific category,8544,0,South & Islands
2014,Puglia,Bari,Bari,Big cities (with multidimensional tourism),312527,1,South & Islands
2014,Puglia,Bari,Bitetto,Tourist municipalities without a specific category,449,0,South & Islands
2014,Puglia,Bari,Bitonto,Tourist municipalities without a specific category,6070,0,South & Islands
2014,Puglia,Bari,Capurso,Tourist municipalities without a specific category,4208,0,South & Islands
2014,Puglia,Bari,Casamassima,Tourist municipalities without a specific category,1745,0,South & Islands
2014,Puglia,Bari,Cassano delle Murge,Tourist municipalities without a specific category,1296,0,South & Islands
2014,Puglia,Bari,Castellana Grotte,Tourist municipalities without a specific category,22113,0,South & Islands
2014,Puglia,Bari,Conversano,Municipalities with a maritime vocation,10660,0,South & Islands
2014,Puglia,Bari,Corato,Tourist municipalities without a specific category,26260,0,South & Islands
2014,Puglia,Bari,Gioia del Colle,"Municipalities with a cultural, historical, artistic and landscape vocation",11799,0,South & Islands
2014,Puglia,Bari,Giovinazzo,Municipalities with a maritime vocation,26069,0,South & Islands
2014,Puglia,Bari,Gravina in Puglia,Tourist municipalities without a specific category,8941,0,South & Islands
2014,Puglia,Bari,Locorotondo,"Municipalities with a cultural, historical, artistic and landscape vocation",7023,0,South & Islands
2014,Puglia,Bari,Modugno,Municipalities with a maritime vocation,14304,0,South & Islands
2014,Puglia,Bari,Mola di Bari,Tourist municipalities without a specific category,5337,0,South & Islands
2014,Puglia,Bari,Molfetta,Tourist municipalities without a specific category,8970,0,South & Islands
