"Year","Region","Province","Municipality","Main_Tourism_Category","Tourism_Brand","Total_Arrivals","Total_Nights","Hotel_Arrivals","Hotel_Nights","Extra_Hotel_Arrivals","Extra_Hotel_Nights"
2019,Lombardia,Bergamo,Taleggio,Municipalities with a mountain vocation,Not branded,2003,4766,0,0,2003,4766
2019,Lombardia,Bergamo,Trescore Balneario,Municipalities with thermal tourism,Not branded,7183,17911,6706,16437,477,1474
2019,Lombardia,Bergamo,Treviglio,Tourist municipalities without a specific category,Not branded,9815,20378,0,0,9815,20378
2019,Lombardia,Bergamo,Treviolo,Tourist municipalities without a specific category,Not branded,12967,23390,0,0,12967,23390
2019,Lombardia,Bergamo,Urgnano,Tourist municipalities without a specific category,Not branded,1839,8172,0,0,1839,8172
2019,Lombardia,Bergamo,Valbondione,Municipalities with a mountain vocation,Not branded,17931,48007,4474,13347,13457,34660
2019,Lombardia,Bergamo,Valtorta,Municipalities with a mountain vocation,Not branded,1217,2056,0,0,1217,2056
2019,Lombardia,Bergamo,Villa d'Almè,Tourist municipalities without a specific category,Not branded,4531,14423,0,0,4531,14423
2019,Lombardia,Bergamo,Villongo,Tourist municipalities without a specific category,Not branded,2666,5158,0,0,2666,5158
2019,Lombardia,Bergamo,Vilminore di Scalve,Municipalities with a mountain vocation,Not branded,707,2042,0,0,707,2042
2019,Lombardia,Bergamo,Zanica,Tourist municipalities without a specific category,Not branded,3701,4505,0,0,3701,4505
2019,Lombardia,Bergamo,Zogno,Tourist municipalities without a specific category,Not branded,2471,4475,0,0,2471,4475
2019,Lombardia,Bergamo,Sant'Omobono Terme,Municipalities with thermal tourism,Not branded,4450,7612,0,0,4450,7612
2019,Lombardia,Brescia,Anfo,Municipalities with lake tourism ,Lago di Garda,3239,13817,0,0,3239,13817
2019,Lombardia,Brescia,Angolo Terme,Municipalities with thermal tourism,Not branded,1525,5513,172,730,1353,4783
2019,Lombardia,Brescia,Artogne,Tourist municipalities without a specific category,Not branded,879,1966,0,0,879,1966
2019,Lombardia,Brescia,Bagolino,Other tourist municipalities with two vocations,Lago di Garda,8730,34439,1636,3183,7094,31256
2019,Lombardia,Brescia,Bedizzole,Tourist municipalities without a specific category,Not branded,4323,13223,0,0,4323,13223
2019,Lombardia,Brescia,Bienno,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,1096,4065,0,0,1096,4065
2019,Lombardia,Brescia,Borno,Municipalities with a mountain vocation,Not branded,6185,23422,3085,10467,3100,12955
2019,Lombardia,Brescia,Breno,Tourist municipalities without a specific category,Not branded,7992,21212,5251,11316,2741,9896
2019,Lombardia,Brescia,Brescia,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,297750,641130,257113,437495,40637,203635
2019,Lombardia,Brescia,Capriolo,Municipalities with lake tourism ,Not branded,6356,17916,0,0,6356,17916
2019,Lombardia,Brescia,Castenedolo,Tourist municipalities without a specific category,Not branded,35879,59845,0,0,35879,59845
2019,Lombardia,Brescia,Cazzago San Martino,Tourist municipalities without a specific category,Not branded,11613,22876,0,0,11613,22876
2019,Lombardia,Brescia,Cevo,Municipalities with a mountain vocation,Not branded,800,2052,0,0,800,2052
2019,Lombardia,Brescia,Chiari,Tourist municipalities without a specific category,Not branded,2002,5220,0,0,2002,5220
2019,Lombardia,Brescia,Collio,Municipalities with a mountain vocation,Not branded,3304,8707,0,0,3304,8707
2019,Lombardia,Brescia,Corte Franca,Municipalities with lake tourism ,Not branded,15543,24922,0,0,15543,24922
2019,Lombardia,Brescia,Corteno Golgi,Municipalities with a mountain vocation,Not branded,10607,44619,7423,30045,3184,14574
2019,Lombardia,Brescia,Darfo Boario Terme,Municipalities with thermal tourism,Not branded,36434,132997,34470,123646,1964,9351
2019,Lombardia,Brescia,Desenzano del Garda,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,305120,881502,218055,534378,87065,347124
2019,Lombardia,Brescia,Edolo,Municipalities with a mountain vocation,Not branded,8276,12718,4643,7162,3633,5556
2019,Lombardia,Brescia,Erbusco,Tourist municipalities without a specific category,Not branded,17337,32382,0,0,17337,32382
2019,Lombardia,Brescia,Gardone Riviera,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,65607,241182,58638,211248,6969,29934
2019,Lombardia,Brescia,Gargnano,Municipalities with lake tourism ,Lago di Garda,51515,178507,45531,149227,5984,29280
2019,Lombardia,Brescia,Gavardo,Tourist municipalities without a specific category,Lago di Garda,595,1477,0,0,595,1477
2019,Lombardia,Brescia,Idro,Municipalities with lake tourism ,Lago di Garda,16415,108561,1198,7331,15217,101230
2019,Lombardia,Brescia,Iseo,Municipalities with lake tourism ,Not branded,94883,372439,39082,89967,55801,282472
2019,Lombardia,Brescia,Leno,Tourist municipalities without a specific category,Not branded,4582,11421,0,0,4582,11421
2019,Lombardia,Brescia,Limone sul Garda,Municipalities with lake tourism ,Lago di Garda,240941,1167770,212666,1040722,28275,127048
2019,Lombardia,Brescia,Lonato del Garda,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,53414,75036,47237,53684,6177,21352
2019,Lombardia,Brescia,Manerba del Garda,Municipalities with lake tourism ,Lago di Garda,102450,593277,35431,162482,67019,430795
2019,Lombardia,Brescia,Marcheno,Tourist municipalities without a specific category,Not branded,1940,3900,0,0,1940,3900
2019,Lombardia,Brescia,Marone,Municipalities with lake tourism ,Not branded,7710,32463,0,0,7710,32463
2019,Lombardia,Brescia,Moniga del Garda,Municipalities with lake tourism ,Lago di Garda,95519,570150,17750,83515,77769,486635
2019,Lombardia,Brescia,Monte Isola,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,2688,7137,1409,2753,1279,4384
2019,Lombardia,Brescia,Monticelli Brusati,Tourist municipalities without a specific category,Not branded,443,1807,0,0,443,1807
2019,Lombardia,Brescia,Montichiari,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,25739,51409,24394,47134,1345,4275
2019,Lombardia,Brescia,Ome,Tourist municipalities without a specific category,Not branded,3289,8108,0,0,3289,8108
2019,Lombardia,Brescia,Padenghe sul Garda,Municipalities with lake tourism ,Lago di Garda,48050,191739,23845,70770,24205,120969
2019,Lombardia,Brescia,Palazzolo sull'Oglio,Tourist municipalities without a specific category,Not branded,9306,18319,0,0,9306,18319
2019,Lombardia,Brescia,Paratico,Municipalities with lake tourism ,Not branded,10663,20877,0,0,10663,20877
2019,Lombardia,Brescia,Passirano,Tourist municipalities without a specific category,Not branded,1677,3788,0,0,1677,3788
2019,Lombardia,Brescia,Pisogne,Municipalities with lake tourism ,Not branded,8296,22096,5280,9079,3016,13017
2019,Lombardia,Brescia,Polpenazze del Garda,Municipalities with lake tourism ,Lago di Garda,2125,9454,0,0,2125,9454
2019,Lombardia,Brescia,Ponte di Legno,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,76264,345792,63578,282277,12686,63515
2019,Lombardia,Brescia,Pontevico,Tourist municipalities without a specific category,Not branded,6721,14855,0,0,6721,14855
2019,Lombardia,Brescia,Pozzolengo,Municipalities with lake tourism ,Lago di Garda,24905,74750,15474,44024,9431,30726
2019,Lombardia,Brescia,Provaglio d'Iseo,Tourist municipalities without a specific category,Not branded,3251,5715,0,0,3251,5715
2019,Lombardia,Brescia,Puegnago del Garda,Municipalities with lake tourism ,Lago di Garda,3926,16393,0,0,3926,16393
2019,Lombardia,Brescia,Rezzato,Tourist municipalities without a specific category,Not branded,23826,39360,0,0,23826,39360
2019,Lombardia,Brescia,Rodengo Saiano,Tourist municipalities without a specific category,Not branded,29134,33715,0,0,29134,33715
2019,Lombardia,Brescia,Roè Volciano,Municipalities with lake tourism ,Lago di Garda,2559,7013,0,0,2559,7013
2019,Lombardia,Brescia,Sale Marasino,Municipalities with lake tourism ,Not branded,4213,13130,3267,9996,946,3134
2019,Lombardia,Brescia,Salò,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,61039,191028,46595,138810,14444,52218
2019,Lombardia,Brescia,San Felice del Benaco,Municipalities with lake tourism ,Lago di Garda,116577,676495,33254,141410,83323,535085
2019,Lombardia,Brescia,Sirmione,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,387327,1209423,272920,751750,114407,457673
2019,Lombardia,Brescia,Soiano del Lago,Municipalities with lake tourism ,Lago di Garda,9176,29599,6259,14186,2917,15413
2019,Lombardia,Brescia,Sonico,Municipalities with a mountain vocation,Not branded,1617,3937,0,0,1617,3937
2019,Lombardia,Brescia,Sulzano,Municipalities with lake tourism ,Not branded,7766,19220,6014,14598,1752,4622
2019,Lombardia,Brescia,Temù,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,17535,61340,11985,42908,5550,18432
2019,Lombardia,Brescia,Tignale,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,43156,256453,19999,94101,23157,162352
2019,Lombardia,Brescia,Toscolano-Maderno,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,99381,473437,42119,198760,57262,274677
2019,Lombardia,Brescia,Tremosine sul Garda,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,56114,280785,40300,196270,15814,84515
2019,Lombardia,Brescia,Vezza d'Oglio,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,3912,10545,0,0,3912,10545
2019,Lombardia,Brescia,Zone,Other tourist municipalities with two vocations,Not branded,4228,15411,3130,10258,1098,5153
2019,Lombardia,Pavia,Borgo Priolo,Tourist municipalities without a specific category,Not branded,3657,8361,0,0,3657,8361
2019,Lombardia,Pavia,Brallo di Pregola,Municipalities with a mountain vocation,Not branded,6104,19125,0,0,6104,19125
2019,Lombardia,Pavia,Canneto Pavese,Tourist municipalities without a specific category,Not branded,666,1719,0,0,666,1719
2019,Lombardia,Pavia,Casteggio,Tourist municipalities without a specific category,Not branded,1044,1454,0,0,1044,1454
2019,Lombardia,Pavia,Certosa di Pavia,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,6932,15704,0,0,6932,15704
2019,Lombardia,Pavia,Gambolò,Tourist municipalities without a specific category,Not branded,1815,3764,0,0,1815,3764
2019,Lombardia,Pavia,Garlasco,Tourist municipalities without a specific category,Not branded,2143,6179,0,0,2143,6179
2019,Lombardia,Pavia,Godiasco Salice Terme,Municipalities with thermal tourism,Not branded,7404,18985,7351,18842,53,143
2019,Lombardia,Pavia,Gropello Cairoli,Tourist municipalities without a specific category,Not branded,8030,17697,0,0,8030,17697
2019,Lombardia,Pavia,Montebello della Battaglia,Tourist municipalities without a specific category,Not branded,2385,4148,0,0,2385,4148
2019,Lombardia,Pavia,Montecalvo Versiggia,Tourist municipalities without a specific category,Not branded,352,1618,0,0,352,1618
2019,Lombardia,Pavia,Mortara,Tourist municipalities without a specific category,Not branded,1282,5229,527,3051,755,2178
2019,Lombardia,Pavia,Pavia,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,56604,107831,31150,51467,25454,56364
2019,Lombardia,Pavia,Rivanazzano Terme,Municipalities with thermal tourism,Not branded,5825,13517,0,0,5825,13517
2019,Lombardia,Pavia,San Martino Siccomario,Tourist municipalities without a specific category,Not branded,5513,11641,0,0,5513,11641
2019,Lombardia,Pavia,Santa Margherita di Staffora,Tourist municipalities without a specific category,Not branded,1947,13425,0,0,1947,13425
2019,Lombardia,Pavia,Varzi,Tourist municipalities without a specific category,Not branded,693,2064,59,259,634,1805
2019,Lombardia,Pavia,Vigevano,Tourist municipalities without a specific category,Not branded,21284,42899,16964,32953,4320,9946
2019,Lombardia,Pavia,Voghera,Tourist municipalities without a specific category,Not branded,3689,9292,1048,4655,2641,4637
2019,Lombardia,Pavia,Colli Verdi,Tourist municipalities without a specific category,Not branded,689,2821,0,0,689,2821
2019,Lombardia,Cremona,Casalmaggiore,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,33761,45127,0,0,33761,45127
2019,Lombardia,Cremona,Castelleone,Tourist municipalities without a specific category,Not branded,16316,22532,0,0,16316,22532
2019,Lombardia,Cremona,Crema,Tourist municipalities without a specific category,Not branded,16220,36580,12623,25824,3597,10756
2019,Lombardia,Cremona,Cremona,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,76698,143392,65360,111224,11338,32168
2019,Lombardia,Cremona,Pizzighettone,Tourist municipalities without a specific category,Not branded,823,4419,0,0,823,4419
2019,Lombardia,Cremona,Spino d'Adda,Tourist municipalities without a specific category,Not branded,4919,10368,0,0,4919,10368
2019,Lombardia,Mantova,Bagnolo San Vito,Tourist municipalities without a specific category,Not branded,5768,11265,3144,6687,2624,4578
2019,Lombardia,Mantova,Castel Goffredo,Tourist municipalities without a specific category,Not branded,2724,11242,0,0,2724,11242
2019,Lombardia,Mantova,Castiglione delle Stiviere,Tourist municipalities without a specific category,Not branded,21300,43262,18615,35332,2685,7930
2019,Lombardia,Mantova,Cavriana,Tourist municipalities without a specific category,Not branded,3812,8399,0,0,3812,8399
2019,Lombardia,Mantova,Ceresara,Tourist municipalities without a specific category,Not branded,1240,2396,0,0,1240,2396
2019,Lombardia,Mantova,Curtatone,Tourist municipalities without a specific category,Not branded,6164,12005,0,0,6164,12005
2019,Lombardia,Mantova,Gonzaga,Tourist municipalities without a specific category,Not branded,1429,4321,0,0,1429,4321
2019,Lombardia,Mantova,Guidizzolo,Tourist municipalities without a specific category,Not branded,375,2448,0,0,375,2448
2019,Lombardia,Mantova,Mantova,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,128707,226936,86766,156975,41941,69961
2019,Lombardia,Mantova,Marcaria,Tourist municipalities without a specific category,Not branded,1317,3339,0,0,1317,3339
2019,Lombardia,Mantova,Marmirolo,Tourist municipalities without a specific category,Not branded,3916,9589,0,0,3916,9589
2019,Lombardia,Mantova,Monzambano,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,14577,41400,1890,4513,12687,36887
2019,Lombardia,Mantova,Ostiglia,Tourist municipalities without a specific category,Not branded,3689,15246,0,0,3689,15246
2019,Lombardia,Mantova,Pegognaga,Tourist municipalities without a specific category,Not branded,5236,9235,0,0,5236,9235
2019,Lombardia,Mantova,Ponti sul Mincio,Municipalities with lake tourism ,Lago di Garda,7067,25935,3172,9153,3895,16782
2019,Lombardia,Mantova,Porto Mantovano,Tourist municipalities without a specific category,Not branded,8826,20872,6838,16252,1988,4620
2019,Lombardia,Mantova,Rodigo,Tourist municipalities without a specific category,Not branded,6977,11303,0,0,6977,11303
2019,Lombardia,Mantova,Sabbioneta,Tourist municipalities without a specific category,Not branded,2465,4406,0,0,2465,4406
2019,Lombardia,Mantova,San Benedetto Po,Tourist municipalities without a specific category,Not branded,743,1684,0,0,743,1684
2019,Lombardia,Mantova,San Giorgio Bigarello,Tourist municipalities without a specific category,Not branded,19595,31535,0,0,19595,31535
